Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
98.0,Grant Hill,35.0,PHO,SF,70.0,68.0,2222.0,0.503,11.4,0.854,0.344,0.065,0.164,0.281,0.146,0.535,0.686,0.457,0.427,0.43,0.317,0.646,1.0,0.029,19.0,0.779,0.358,0.0,0.0,
99.0,Andrei Kirilenko,26.0,UTA,SF,72.0,72.0,2217.0,0.506,11.4,0.787,0.426,0.059,0.042,0.259,0.213,0.54,0.69,0.25,0.174,0.418,0.379,0.71,0.909,0.108,57.0,0.25,0.31,0.0,0.0,DPOY-16
100.0,Kevin Martin,24.0,SAC,SG,61.0,57.0,2216.0,0.456,14.0,0.709,0.275,0.092,0.098,0.244,0.291,0.478,0.602,0.393,0.422,0.395,0.402,0.458,0.832,0.059,51.0,0.233,0.435,0.0,0.0,
101.0,Ben Wallace,33.0,2TM,C,72.0,72.0,2205.0,0.392,3.4,0.989,0.656,0.199,0.099,0.034,0.011,0.397,0.506,0.171,0.229,0.083,0.0,0.688,,0.196,52.0,0.25,0.0,1.0,0.0,
101.0,Ben Wallace,33.0,CHI,C,50.0,50.0,1627.0,0.373,4.2,0.985,0.635,0.196,0.111,0.044,0.015,0.378,0.483,0.17,0.267,0.083,0.0,0.683,,0.173,38.0,0.25,0.0,1.0,0.0,
101.0,Ben Wallace,33.0,CLE,PF,22.0,22.0,578.0,0.457,2.5,1.0,0.728,0.21,0.062,0.0,0.0,0.457,0.576,0.176,0.0,,,0.703,,0.272,14.0,,,0.0,0.0,
102.0,Michael Finley,34.0,SAS,SG,82.0,61.0,2204.0,0.414,19.3,0.531,0.057,0.049,0.118,0.307,0.469,0.453,0.581,0.405,0.467,0.432,0.37,0.639,0.977,0.008,6.0,0.373,0.414,1.0,0.0,
103.0,Keith Bogans,27.0,ORL,SG,82.0,35.0,2198.0,0.41,18.9,0.304,0.187,0.024,0.039,0.054,0.696,0.52,0.618,0.429,0.304,0.375,0.362,0.613,0.959,0.003,2.0,0.474,0.345,2.0,0.0,
104.0,Al Harrington,27.0,GSW,C,81.0,59.0,2190.0,0.434,15.8,0.558,0.245,0.103,0.062,0.148,0.442,0.482,0.628,0.347,0.439,0.35,0.375,0.484,1.0,0.049,40.0,0.221,0.4,3.0,0.0,
105.0,Marko JariÄ,29.0,MIN,SG,75.0,56.0,2189.0,0.43,14.1,0.759,0.299,0.076,0.055,0.33,0.241,0.451,0.481,0.375,0.379,0.454,0.362,0.459,0.891,0.004,2.0,0.276,0.343,5.0,0.0,
106.0,Travis Outlaw,23.0,POR,PF,82.0,6.0,2186.0,0.433,14.7,0.895,0.152,0.104,0.161,0.478,0.105,0.437,0.565,0.43,0.387,0.414,0.396,0.594,0.9,0.06,44.0,0.703,0.451,2.0,0.0,6MOY-9
107.0,Metta World Peace,28.0,SAC,SF,57.0,54.0,2172.0,0.453,12.5,0.77,0.325,0.128,0.069,0.248,0.23,0.475,0.601,0.341,0.348,0.414,0.38,0.29,0.702,0.033,29.0,0.186,0.341,0.0,0.0,DPOY-16
108.0,Jamario Moon,27.0,TOR,SF,78.0,75.0,2166.0,0.485,13.6,0.788,0.313,0.04,0.071,0.363,0.212,0.528,0.689,0.348,0.512,0.411,0.328,0.753,0.95,0.15,75.0,0.426,0.346,2.0,0.0,ROY-5
109.0,Antonio Daniels,32.0,WAS,PG,71.0,63.0,2161.0,0.459,11.3,0.834,0.333,0.143,0.152,0.206,0.166,0.504,0.678,0.453,0.353,0.37,0.23,0.314,0.706,0.036,16.0,0.108,0.125,0.0,0.0,
110.0,Kenyon Martin,30.0,DEN,PF,71.0,71.0,2159.0,0.538,6.7,0.984,0.475,0.223,0.117,0.169,0.016,0.544,0.708,0.41,0.366,0.381,0.182,0.757,1.0,0.232,151.0,0.182,0.5,1.0,0.0,
111.0,Al Thornton,24.0,LAC,PF,79.0,31.0,2158.0,0.429,12.8,0.851,0.285,0.092,0.147,0.327,0.149,0.447,0.617,0.413,0.352,0.351,0.331,0.544,0.93,0.042,35.0,0.031,0.25,3.0,0.0,ROY-4
112.0,Martell Webster,21.0,POR,SF,75.0,70.0,2132.0,0.422,18.2,0.517,0.162,0.04,0.061,0.255,0.483,0.454,0.575,0.5,0.375,0.389,0.388,0.656,0.959,0.05,26.0,0.438,0.36,6.0,0.0,
113.0,Luol Deng,22.0,CHI,SF,63.0,59.0,2128.0,0.479,10.3,0.975,0.364,0.117,0.122,0.373,0.025,0.482,0.62,0.371,0.349,0.425,0.364,0.672,0.75,0.05,43.0,0.455,0.5,1.0,0.0,
114.0,Drew Gooden,26.0,2TM,PF,69.0,65.0,2122.0,0.449,8.7,0.992,0.354,0.177,0.227,0.234,0.008,0.452,0.595,0.359,0.429,0.329,0.0,0.611,,0.068,47.0,0.333,0.0,1.0,0.0,
114.0,Drew Gooden,26.0,CLE,PF,51.0,51.0,1564.0,0.444,9.5,0.994,0.329,0.18,0.235,0.25,0.006,0.446,0.599,0.319,0.447,0.336,0.0,0.638,,0.061,30.0,0.667,0.0,0.0,0.0,
114.0,Drew Gooden,26.0,CHI,PF,18.0,14.0,558.0,0.461,8.0,0.986,0.415,0.171,0.207,0.194,0.014,0.467,0.589,0.459,0.378,0.31,0.0,0.55,,0.083,17.0,0.0,,1.0,0.0,
115.0,Juan Carlos Navarro,27.0,MEM,SG,82.0,30.0,2117.0,0.402,17.8,0.436,0.142,0.134,0.081,0.078,0.564,0.455,0.541,0.534,0.323,0.3,0.361,0.237,0.878,0.0,0.0,0.13,0.393,3.0,0.0,ROY-6
116.0,Troy Murphy,27.0,IND,PF,75.0,61.0,2106.0,0.455,15.3,0.659,0.232,0.091,0.063,0.273,0.341,0.484,0.64,0.317,0.523,0.397,0.398,0.656,0.989,0.059,38.0,0.089,0.286,0.0,0.0,
117.0,Francisco GarcÃ­a,26.0,SAC,SF,79.0,20.0,2096.0,0.463,15.2,0.616,0.269,0.056,0.081,0.21,0.384,0.508,0.629,0.31,0.426,0.437,0.391,0.455,0.903,0.012,8.0,0.26,0.453,1.0,0.0,
118.0,Kyle Lowry,21.0,MEM,PG,82.0,9.0,2089.0,0.432,11.7,0.764,0.412,0.101,0.073,0.177,0.236,0.487,0.52,0.45,0.442,0.448,0.257,0.223,0.861,0.003,1.0,0.371,0.346,10.0,0.0,DPOY-16
119.0,Ronnie Brewer,22.0,UTA,SG,76.0,76.0,2088.0,0.558,8.0,0.921,0.591,0.03,0.049,0.251,0.079,0.587,0.672,0.211,0.355,0.478,0.22,0.72,0.909,0.208,120.0,0.2,0.3,6.0,0.0,
120.0,Chris Kaman,25.0,LAC,C,56.0,55.0,2083.0,0.483,6.2,0.994,0.393,0.354,0.167,0.08,0.006,0.486,0.582,0.44,0.35,0.5,0.0,0.615,,0.063,41.0,0.0,,1.0,0.0,
121.0,Beno Udrih,25.0,SAC,PG,65.0,51.0,2080.0,0.463,12.4,0.806,0.332,0.059,0.154,0.261,0.194,0.482,0.502,0.476,0.541,0.422,0.387,0.258,0.943,0.0,0.0,0.285,0.487,4.0,0.0,
122.0,Andris BiedriÅÅ¡,21.0,GSW,C,76.0,59.0,2078.0,0.626,1.6,1.0,0.805,0.19,0.006,0.0,0.0,0.626,0.68,0.417,0.0,,,0.715,,0.118,62.0,,,0.0,0.0,
123.0,Yao Ming,27.0,HOU,C,55.0,55.0,2044.0,0.507,7.4,0.998,0.344,0.298,0.248,0.108,0.002,0.508,0.659,0.469,0.431,0.315,0.0,0.609,,0.108,83.0,0.0,,0.0,0.0,"AS,NBA3"
124.0,Luis Scola,27.0,HOU,PF,82.0,39.0,2024.0,0.515,6.9,0.996,0.49,0.179,0.109,0.218,0.004,0.517,0.625,0.375,0.479,0.411,0.0,0.667,,0.006,4.0,0.0,,1.0,0.0,ROY-3
125.0,Devin Harris,24.0,2TM,PG,64.0,61.0,2022.0,0.463,11.5,0.759,0.413,0.108,0.069,0.169,0.241,0.504,0.598,0.36,0.438,0.393,0.335,0.358,0.679,0.012,7.0,0.156,0.308,7.0,0.0,
125.0,Devin Harris,24.0,DAL,PG,39.0,39.0,1184.0,0.483,9.8,0.819,0.475,0.109,0.062,0.173,0.181,0.511,0.587,0.381,0.458,0.403,0.357,0.389,0.84,0.013,4.0,0.186,0.385,4.0,0.0,
125.0,Devin Harris,24.0,NJN,PG,25.0,22.0,838.0,0.438,13.2,0.683,0.333,0.108,0.078,0.163,0.317,0.493,0.618,0.333,0.417,0.38,0.32,0.311,0.548,0.01,3.0,0.134,0.231,3.0,0.0,
126.0,AndrÃ©s Nocioni,28.0,CHI,SF,82.0,27.0,2021.0,0.432,16.0,0.605,0.203,0.082,0.097,0.223,0.395,0.476,0.534,0.403,0.447,0.464,0.364,0.632,0.984,0.014,11.0,0.199,0.377,0.0,0.0,6MOY-18
127.0,Rashad McCants,23.0,MIN,SG,75.0,24.0,2020.0,0.453,15.9,0.63,0.206,0.096,0.09,0.238,0.37,0.481,0.613,0.418,0.471,0.396,0.407,0.283,0.789,0.025,23.0,0.126,0.318,2.0,0.0,6MOY-14
128.0,Larry Hughes,29.0,2TM,SG,68.0,57.0,2020.0,0.381,15.3,0.758,0.225,0.055,0.104,0.375,0.242,0.392,0.489,0.273,0.301,0.377,0.345,0.5,0.925,0.022,16.0,0.278,0.426,1.0,0.0,
128.0,Larry Hughes,29.0,CLE,PG,40.0,32.0,1210.0,0.377,15.5,0.736,0.218,0.065,0.109,0.345,0.264,0.389,0.462,0.29,0.308,0.388,0.341,0.489,0.93,0.019,8.0,0.27,0.382,1.0,0.0,
128.0,Larry Hughes,29.0,CHI,SG,28.0,25.0,810.0,0.387,15.1,0.789,0.235,0.04,0.096,0.418,0.211,0.396,0.526,0.231,0.29,0.363,0.353,0.515,0.917,0.028,8.0,0.294,0.5,0.0,0.0,
129.0,Matt Carroll,27.0,CHA,SG,80.0,18.0,2016.0,0.428,17.9,0.591,0.141,0.046,0.083,0.321,0.409,0.422,0.47,0.37,0.347,0.429,0.436,0.714,0.981,0.003,1.0,0.423,0.48,0.0,0.0,
130.0,Willie Green,26.0,PHI,SG,74.0,74.0,1970.0,0.436,12.5,0.794,0.303,0.12,0.122,0.249,0.206,0.475,0.625,0.375,0.377,0.387,0.285,0.582,0.902,0.025,22.0,0.229,0.317,1.0,0.0,
131.0,Jameer Nelson,25.0,ORL,PG,69.0,62.0,1961.0,0.469,13.2,0.745,0.332,0.07,0.088,0.255,0.255,0.488,0.605,0.429,0.434,0.37,0.416,0.151,0.781,0.0,0.0,0.312,0.563,4.0,0.0,
132.0,Anthony Carter,32.0,DEN,PG,70.0,67.0,1960.0,0.458,14.3,0.729,0.309,0.063,0.036,0.321,0.271,0.499,0.605,0.4,0.647,0.399,0.349,0.659,0.933,0.002,1.0,0.333,0.419,5.0,0.0,
133.0,Dwyane Wade,26.0,MIA,SG,51.0,49.0,1954.0,0.469,11.5,0.918,0.331,0.094,0.137,0.356,0.082,0.485,0.655,0.443,0.406,0.368,0.286,0.283,0.455,0.046,39.0,0.156,0.417,3.0,0.0,AS
134.0,Tim Thomas,30.0,LAC,PF,63.0,51.0,1940.0,0.413,15.9,0.616,0.174,0.118,0.167,0.156,0.384,0.479,0.626,0.47,0.364,0.445,0.306,0.654,0.976,0.04,25.0,0.085,0.13,2.0,1.0,
135.0,Sebastian Telfair,22.0,MIN,PG,60.0,51.0,1933.0,0.401,13.3,0.795,0.264,0.117,0.117,0.297,0.205,0.432,0.483,0.277,0.446,0.442,0.281,0.236,0.938,0.0,0.0,0.246,0.286,3.0,0.0,
136.0,Carlos Delfino,25.0,TOR,SG,82.0,0.0,1928.0,0.397,16.4,0.503,0.256,0.044,0.046,0.157,0.497,0.412,0.488,0.536,0.31,0.283,0.382,0.397,0.967,0.03,14.0,0.296,0.333,4.0,0.0,
137.0,Kendrick Perkins,23.0,BOS,C,78.0,78.0,1912.0,0.615,2.7,0.997,0.707,0.241,0.032,0.017,0.003,0.617,0.695,0.476,0.182,0.167,0.0,0.682,,0.198,66.0,0.0,,1.0,0.0,
138.0,Linas Kleiza,23.0,DEN,SF,79.0,13.0,1889.0,0.472,13.6,0.58,0.344,0.096,0.056,0.083,0.42,0.568,0.687,0.444,0.351,0.364,0.339,0.728,0.979,0.102,62.0,0.419,0.405,3.0,0.0,6MOY-11
139.0,Jason Williams,32.0,MIA,PG,67.0,53.0,1886.0,0.384,17.7,0.5,0.189,0.064,0.036,0.211,0.5,0.415,0.538,0.229,0.25,0.388,0.353,0.114,0.67,0.0,0.0,0.145,0.325,2.0,0.0,
140.0,Jeff Foster,31.0,IND,C,77.0,52.0,1884.0,0.55,6.1,0.992,0.566,0.161,0.075,0.19,0.008,0.554,0.673,0.367,0.393,0.423,0.0,0.683,,0.078,27.0,0.333,0.0,0.0,0.0,
141.0,Nate Robinson,23.0,NYK,PG,72.0,17.0,1883.0,0.423,15.8,0.627,0.243,0.056,0.1,0.228,0.373,0.478,0.537,0.386,0.385,0.478,0.332,0.286,0.804,0.005,4.0,0.192,0.375,7.0,0.0,
142.0,Reggie Evans,27.0,PHI,PF,81.0,61.0,1879.0,0.439,2.6,0.997,0.725,0.194,0.032,0.046,0.003,0.438,0.494,0.328,0.273,0.125,1.0,0.656,0.0,0.09,29.0,0.0,,0.0,0.0,
143.0,Lou Williams,21.0,PHI,PG,80.0,0.0,1862.0,0.424,12.2,0.797,0.344,0.106,0.113,0.233,0.203,0.441,0.568,0.375,0.282,0.36,0.359,0.28,0.709,0.04,27.0,0.229,0.429,2.0,0.0,6MOY-14
144.0,Andrea Bargnani,22.0,TOR,PF,78.0,53.0,1861.0,0.386,16.6,0.64,0.199,0.055,0.094,0.292,0.36,0.409,0.514,0.375,0.353,0.363,0.345,0.711,0.956,0.054,33.0,0.011,0.0,3.0,0.0,
145.0,Damien Wilkins,28.0,SEA,SF,76.0,31.0,1843.0,0.403,14.6,0.77,0.198,0.098,0.158,0.316,0.23,0.427,0.511,0.394,0.358,0.418,0.323,0.421,0.9,0.036,21.0,0.368,0.368,1.0,0.0,
146.0,Quentin Richardson,27.0,NYK,SF,65.0,65.0,1841.0,0.359,15.8,0.614,0.229,0.072,0.085,0.229,0.386,0.381,0.417,0.4,0.234,0.394,0.322,0.508,0.913,0.016,7.0,0.252,0.296,2.0,0.0,
147.0,Charlie Villanueva,23.0,MIL,PF,76.0,31.0,1829.0,0.435,11.6,0.773,0.291,0.22,0.127,0.135,0.227,0.475,0.603,0.413,0.359,0.409,0.297,0.592,0.982,0.06,46.0,0.097,0.222,1.0,0.0,
148.0,James Posey,31.0,BOS,PF,74.0,2.0,1821.0,0.418,18.3,0.326,0.234,0.027,0.012,0.053,0.674,0.496,0.598,0.364,0.2,0.182,0.38,0.731,0.915,0.029,12.0,0.287,0.313,1.0,0.0,6MOY-8
149.0,Joel Przybilla,28.0,POR,C,77.0,67.0,1819.0,0.576,1.7,0.996,0.82,0.128,0.04,0.008,0.004,0.578,0.629,0.375,0.3,0.0,0.0,0.667,,0.312,73.0,0.0,,0.0,0.0,
150.0,Udonis Haslem,27.0,MIA,PF,49.0,48.0,1805.0,0.467,10.6,1.0,0.28,0.124,0.247,0.349,0.0,0.467,0.627,0.365,0.464,0.379,,0.764,,0.036,16.0,,,0.0,0.0,
151.0,Corey Brewer,21.0,MIN,SF,79.0,35.0,1803.0,0.374,12.0,0.926,0.319,0.093,0.126,0.389,0.074,0.389,0.503,0.289,0.279,0.354,0.194,0.526,0.714,0.029,12.0,0.25,0.333,3.0,0.0,
152.0,Morris Peterson,30.0,NOH,SG,76.0,76.0,1796.0,0.417,17.5,0.444,0.194,0.045,0.041,0.165,0.556,0.445,0.54,0.348,0.429,0.365,0.394,0.824,0.965,0.002,1.0,0.585,0.417,0.0,0.0,
153.0,Josh Boone,23.0,NJN,PF,70.0,53.0,1773.0,0.548,1.9,1.0,0.82,0.106,0.03,0.044,0.0,0.548,0.573,0.457,0.615,0.263,,0.723,,0.191,72.0,,,0.0,0.0,
154.0,Jason Maxiell,24.0,DET,C,82.0,7.0,1768.0,0.538,6.9,0.998,0.482,0.146,0.215,0.155,0.002,0.539,0.651,0.462,0.396,0.464,0.0,0.642,,0.231,86.0,0.0,,1.0,0.0,6MOY-9
155.0,Daniel Gibson,21.0,CLE,PG,58.0,26.0,1765.0,0.432,19.7,0.424,0.112,0.052,0.034,0.226,0.576,0.421,0.462,0.292,0.375,0.438,0.44,0.422,0.89,0.0,0.0,0.425,0.456,2.0,0.0,
156.0,Devin Brown,29.0,CLE,SG,78.0,20.0,1762.0,0.409,12.5,0.725,0.337,0.137,0.109,0.141,0.275,0.447,0.525,0.438,0.328,0.36,0.308,0.5,0.978,0.017,8.0,0.39,0.333,3.0,0.0,
157.0,Fred Jones,28.0,NYK,SG,70.0,26.0,1757.0,0.421,15.1,0.556,0.294,0.079,0.051,0.132,0.444,0.45,0.528,0.441,0.318,0.333,0.385,0.287,0.946,0.016,4.0,0.292,0.375,4.0,0.0,
158.0,Erick Dampier,32.0,DAL,C,72.0,64.0,1755.0,0.643,1.2,1.0,0.845,0.141,0.014,0.0,0.0,0.643,0.688,0.41,0.25,,,0.652,,0.271,72.0,,,0.0,0.0,
159.0,Hakim Warrick,25.0,MEM,PF,75.0,30.0,1754.0,0.502,10.7,0.926,0.354,0.124,0.121,0.329,0.074,0.521,0.736,0.407,0.392,0.377,0.271,0.641,0.923,0.098,61.0,0.208,0.1,1.0,0.0,
160.0,Shaquille O'Neal,35.0,2TM,C,61.0,61.0,1748.0,0.593,3.4,1.0,0.538,0.43,0.032,0.0,0.0,0.593,0.74,0.446,0.111,,,0.601,,0.186,99.0,,,0.0,0.0,
160.0,Shaquille O'Neal,35.0,MIA,C,33.0,33.0,945.0,0.581,3.4,1.0,0.523,0.447,0.03,0.0,0.0,0.581,0.727,0.449,0.0,,,0.565,,0.161,51.0,,,0.0,0.0,
160.0,Shaquille O'Neal,35.0,PHO,C,28.0,28.0,803.0,0.611,3.3,1.0,0.559,0.406,0.035,0.0,0.0,0.611,0.758,0.441,0.25,,,0.65,,0.223,48.0,,,0.0,0.0,
161.0,Chris Wilcox,25.0,SEA,PF,62.0,55.0,1739.0,0.524,4.7,0.995,0.513,0.284,0.168,0.031,0.005,0.526,0.688,0.409,0.28,0.25,0.0,0.659,,0.182,103.0,0.0,,0.0,0.0,
162.0,Wally Szczerbiak,30.0,2TM,SF,75.0,2.0,1736.0,0.431,17.0,0.698,0.116,0.094,0.129,0.359,0.302,0.438,0.607,0.412,0.452,0.386,0.413,0.661,0.944,0.006,4.0,0.239,0.462,0.0,0.0,
162.0,Wally Szczerbiak,30.0,SEA,SF,50.0,1.0,1180.0,0.46,17.0,0.676,0.123,0.096,0.131,0.327,0.324,0.476,0.635,0.408,0.478,0.435,0.428,0.636,0.93,0.006,3.0,0.193,0.531,0.0,0.0,
162.0,Wally Szczerbiak,30.0,CLE,SF,25.0,1.0,556.0,0.359,16.9,0.751,0.1,0.091,0.124,0.435,0.249,0.357,0.524,0.421,0.385,0.297,0.365,0.732,1.0,0.005,1.0,0.385,0.35,0.0,0.0,
163.0,Kelenna Azubuike,24.0,GSW,SG,81.0,17.0,1732.0,0.445,12.3,0.668,0.346,0.147,0.07,0.106,0.332,0.485,0.562,0.43,0.366,0.387,0.364,0.547,0.972,0.036,20.0,0.354,0.362,0.0,0.0,
164.0,Kyle Korver,26.0,2TM,PF,75.0,0.0,1732.0,0.443,19.4,0.485,0.09,0.019,0.104,0.271,0.515,0.516,0.673,0.727,0.467,0.468,0.375,0.868,0.955,0.002,1.0,0.324,0.448,0.0,0.0,6MOY-4
164.0,Kyle Korver,26.0,PHI,PF,25.0,0.0,657.0,0.396,19.1,0.524,0.115,0.009,0.115,0.286,0.476,0.437,0.577,0.0,0.385,0.415,0.352,0.808,0.921,0.0,0.0,0.194,0.524,0.0,0.0,
164.0,Kyle Korver,26.0,UTA,SG,50.0,0.0,1075.0,0.474,19.6,0.46,0.075,0.026,0.098,0.261,0.54,0.575,0.769,0.889,0.529,0.505,0.388,0.902,0.973,0.003,1.0,0.399,0.427,0.0,0.0,
165.0,Luke Walton,27.0,LAL,SF,74.0,31.0,1729.0,0.45,11.0,0.824,0.331,0.192,0.105,0.197,0.176,0.475,0.627,0.402,0.36,0.351,0.333,0.658,0.929,0.025,12.0,0.417,0.314,1.0,0.0,
166.0,Joe Smith,32.0,2TM,PF,77.0,36.0,1726.0,0.478,11.2,0.995,0.217,0.162,0.23,0.386,0.005,0.48,0.549,0.519,0.46,0.437,0.0,0.718,,0.037,21.0,0.333,0.0,0.0,0.0,
166.0,Joe Smith,32.0,CHI,PF,50.0,35.0,1146.0,0.466,11.8,0.998,0.193,0.172,0.238,0.395,0.002,0.467,0.516,0.53,0.435,0.435,0.0,0.689,,0.027,10.0,1.0,0.0,0.0,0.0,
166.0,Joe Smith,32.0,CLE,PF,27.0,1.0,580.0,0.512,10.7,0.988,0.288,0.135,0.206,0.359,0.012,0.518,0.612,0.478,0.543,0.443,0.0,0.793,,0.065,11.0,0.0,,0.0,0.0,
167.0,Maurice Evans,29.0,2TM,SG,75.0,47.0,1720.0,0.481,11.8,0.617,0.42,0.053,0.068,0.075,0.383,0.539,0.62,0.414,0.459,0.244,0.388,0.652,0.914,0.147,75.0,0.813,0.412,0.0,0.0,
167.0,Maurice Evans,29.0,LAL,SG,7.0,0.0,96.0,0.321,11.8,0.75,0.357,0.107,0.143,0.143,0.25,0.381,0.5,0.333,0.5,0.0,0.143,0.375,1.0,0.143,3.0,0.571,0.25,0.0,0.0,
167.0,Maurice Evans,29.0,ORL,SG,68.0,47.0,1624.0,0.489,11.9,0.609,0.424,0.05,0.064,0.072,0.391,0.549,0.626,0.423,0.455,0.27,0.396,0.665,0.913,0.147,72.0,0.822,0.416,0.0,0.0,
168.0,Roger Mason,27.0,WAS,PG,80.0,9.0,1708.0,0.443,20.3,0.455,0.098,0.023,0.033,0.3,0.545,0.498,0.644,0.357,0.45,0.467,0.398,0.426,0.738,0.002,1.0,0.165,0.407,0.0,0.0,
169.0,Paul Millsap,22.0,UTA,PF,82.0,2.0,1702.0,0.504,5.4,0.992,0.572,0.195,0.074,0.151,0.008,0.508,0.589,0.418,0.351,0.395,0.0,0.621,,0.064,26.0,0.0,,1.0,0.0,
170.0,Desmond Mason,30.0,MIL,SF,59.0,56.0,1702.0,0.482,5.9,1.0,0.455,0.273,0.195,0.078,0.0,0.482,0.608,0.4,0.366,0.324,,0.687,,0.08,32.0,,,0.0,0.0,
171.0,Jordan Farmar,21.0,LAL,PG,82.0,0.0,1690.0,0.461,15.9,0.513,0.277,0.048,0.062,0.127,0.487,0.546,0.617,0.433,0.462,0.475,0.371,0.475,0.807,0.019,11.0,0.244,0.373,3.0,0.0,6MOY-11
172.0,Andray Blatche,21.0,WAS,PF,82.0,15.0,1675.0,0.474,7.4,0.976,0.491,0.172,0.09,0.224,0.024,0.48,0.612,0.348,0.313,0.358,0.231,0.51,1.0,0.076,37.0,0.462,0.5,0.0,0.0,
173.0,Brevin Knight,32.0,LAC,PG,74.0,39.0,1674.0,0.404,15.7,0.982,0.135,0.064,0.094,0.69,0.018,0.411,0.522,0.409,0.375,0.394,0.0,0.674,,0.0,0.0,0.167,0.0,1.0,0.0,
174.0,Eduardo NÃ¡jera,31.0,DEN,PF,78.0,3.0,1664.0,0.473,12.1,0.601,0.454,0.046,0.024,0.076,0.399,0.548,0.647,0.294,0.222,0.214,0.361,0.752,1.0,0.052,18.0,0.299,0.523,0.0,0.0,
175.0,Darko MiliÄiÄ,22.0,MEM,C,70.0,64.0,1663.0,0.438,5.7,0.998,0.392,0.442,0.088,0.076,0.002,0.439,0.592,0.353,0.318,0.289,0.0,0.63,,0.08,37.0,0.0,,0.0,0.0,
176.0,BoÅ¡tjan Nachbar,27.0,NJN,PF,75.0,1.0,1660.0,0.402,14.9,0.57,0.307,0.048,0.041,0.174,0.43,0.435,0.54,0.345,0.28,0.311,0.359,0.689,0.989,0.051,28.0,0.416,0.468,0.0,0.0,
177.0,Nazr Mohammed,30.0,2TM,C,82.0,29.0,1650.0,0.515,7.5,0.998,0.424,0.208,0.225,0.14,0.002,0.516,0.634,0.427,0.429,0.432,0.0,0.61,,0.076,34.0,0.0,,1.0,0.0,
177.0,Nazr Mohammed,30.0,DET,C,21.0,0.0,228.0,0.475,8.0,0.983,0.475,0.153,0.169,0.186,0.017,0.483,0.643,0.333,0.4,0.273,0.0,0.607,,0.102,5.0,0.0,,1.0,0.0,
177.0,Nazr Mohammed,30.0,CHA,C,61.0,29.0,1422.0,0.52,7.0,1.0,0.418,0.215,0.232,0.134,0.0,0.52,0.633,0.436,0.431,0.46,,0.611,,0.072,29.0,,,0.0,0.0,
178.0,Yi Jianlian,20.0,MIL,PF,66.0,49.0,1647.0,0.421,12.4,0.96,0.288,0.088,0.112,0.471,0.04,0.427,0.473,0.261,0.31,0.457,0.286,0.77,0.833,0.09,40.0,0.095,0.0,0.0,0.0,
179.0,Fabricio Oberto,32.0,SAS,C,82.0,64.0,1644.0,0.608,6.0,0.997,0.5,0.203,0.209,0.084,0.003,0.61,0.777,0.417,0.484,0.4,0.0,0.833,,0.003,1.0,0.0,,1.0,0.0,
180.0,Charlie Bell,28.0,MIL,SG,68.0,5.0,1628.0,0.381,17.3,0.553,0.214,0.021,0.06,0.259,0.447,0.413,0.481,0.4,0.414,0.357,0.341,0.423,0.824,0.012,5.0,0.327,0.423,2.0,0.0,
181.0,Kurt Thomas,35.0,2TM,C,70.0,48.0,1584.0,0.492,11.7,0.997,0.23,0.129,0.232,0.407,0.003,0.494,0.648,0.333,0.5,0.453,0.0,0.79,,0.005,2.0,0.0,,0.0,0.0,
181.0,Kurt Thomas,35.0,SEA,C,42.0,39.0,1060.0,0.513,11.3,1.0,0.258,0.114,0.218,0.41,0.0,0.513,0.657,0.355,0.525,0.459,,0.755,,0.007,2.0,,,0.0,0.0,
181.0,Kurt Thomas,35.0,SAS,PF,28.0,9.0,524.0,0.448,12.2,0.992,0.168,0.16,0.264,0.4,0.008,0.452,0.619,0.3,0.455,0.44,0.0,0.875,,0.0,0.0,0.0,,0.0,0.0,
182.0,Chuck Hayes,24.0,HOU,PF,79.0,44.0,1575.0,0.511,2.9,0.986,0.67,0.281,0.036,0.0,0.014,0.518,0.595,0.371,0.25,,0.0,0.735,,0.018,3.0,0.0,,1.0,0.0,
183.0,Mike Bibby,29.0,2TM,PG,48.0,44.0,1573.0,0.411,18.3,0.589,0.134,0.032,0.04,0.383,0.411,0.437,0.519,0.263,0.333,0.433,0.375,0.394,0.935,0.0,0.0,0.149,0.459,0.0,0.0,
183.0,Mike Bibby,29.0,SAC,PG,15.0,12.0,473.0,0.406,16.9,0.682,0.188,0.036,0.057,0.401,0.318,0.412,0.583,0.0,0.364,0.377,0.393,0.389,0.958,0.0,0.0,0.262,0.375,0.0,0.0,
183.0,Mike Bibby,29.0,ATL,PG,33.0,32.0,1100.0,0.414,19.7,0.545,0.109,0.029,0.032,0.375,0.455,0.451,0.467,0.417,0.308,0.461,0.369,0.396,0.928,0.0,0.0,0.112,0.524,0.0,0.0,
