Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Unnamed: 19_level_0,Misc.,Misc.,Misc.,Unnamed: 23_level_0
165,Nazr Mohammed,26,2TM,C,80,24,1611,0,0,0,6,94,-6.3,-3.6,22,37,116,17,75,72,17,47,
165,Nazr Mohammed,26,ATL,C,53,1,938,0,0,0,10,90,-8.5,-4.8,13,23,70,8,47,40,10,33,
165,Nazr Mohammed,26,NYK,C,27,23,673,0,0,0,0,100,-3.2,-2.0,9,14,46,9,28,32,7,14,
166,Bo Outlaw,32,MEM,PF,82,1,1606,0,0,1,98,1,6.3,5.8,31,23,72,7,49,200,12,30,
167,Jake Voskuhl,26,PHO,C,66,43,1606,0,0,0,1,99,-2.0,3.6,25,12,100,32,87,123,17,47,
168,John Salmons,24,PHI,SG,77,24,1603,4,61,34,1,0,-2.3,0.5,44,24,51,3,31,294,5,23,
169,Anthony Johnson,29,IND,PG,73,7,1598,96,4,0,0,0,0.0,-11.2,33,22,57,11,24,453,6,20,
170,Speedy Claxton,25,GSW,PG,60,29,1595,100,0,0,0,0,3.7,7.4,51,42,42,6,72,616,16,51,
171,Josh Howard,23,DAL,SF,67,29,1589,0,43,56,1,0,7.8,4.9,32,23,85,5,62,214,12,38,
172,Mehmet Okur,24,DET,PF,71,33,1580,0,0,0,79,21,8.5,3.3,27,48,70,13,97,156,17,37,
173,Brian Skinner,27,MIL,C,56,54,1577,0,0,0,3,98,-1.6,-4.8,22,26,82,14,64,107,10,44,
174,Corliss Williamson,30,DET,PF,79,0,1574,0,0,28,71,1,6.1,-0.8,41,32,86,23,80,122,21,42,6MOY-10
175,Chucky Atkins,29,2TM,PG,64,24,1544,100,0,0,0,0,2.0,-0.6,63,21,28,6,22,482,4,16,
175,Chucky Atkins,29,DET,PG,40,0,751,100,0,0,0,0,1.9,-5.7,33,10,19,3,10,200,1,4,
175,Chucky Atkins,29,BOS,PG,24,24,793,100,0,0,0,0,2.1,4.3,30,11,9,3,12,282,3,12,
176,Stromile Swift,24,MEM,PF,77,10,1528,0,0,0,62,38,3.2,0.7,43,28,103,8,110,86,22,37,
177,Toni KukoÄ,35,MIL,PF,73,0,1522,0,0,7,88,5,2.0,1.1,68,29,51,6,78,432,17,20,
178,Antonio Daniels,28,SEA,PG,71,32,1512,57,41,2,0,0,1.4,3.3,35,18,31,6,62,715,13,18,
179,Fred Jones,24,IND,SG,81,2,1508,0,98,2,0,0,2.9,-6.1,43,19,60,7,56,379,4,20,
180,Lucious Harris,33,NJN,PG,69,15,1504,61,39,0,0,0,2.7,-0.2,32,20,20,1,31,303,6,17,
181,Leandro Barbosa,21,PHO,PG,70,46,1500,88,12,0,0,0,-3.6,0.9,72,29,67,9,24,359,5,35,
182,Dikembe Mutombo,37,NYK,C,65,56,1494,0,0,0,0,100,-1.8,-0.3,7,12,78,5,52,55,11,24,
183,Brendan Haywood,24,WAS,C,77,59,1484,0,0,0,0,100,-2.4,5.6,15,31,80,13,113,97,24,24,
184,Juan Dixon,25,WAS,SG,71,16,1478,8,90,3,0,0,-7.5,-2.4,50,37,34,5,49,303,5,34,
185,Tony Battie,27,2TM,C,73,7,1478,0,0,0,36,64,-2.1,0.6,24,18,109,11,38,129,8,21,
185,Tony Battie,27,BOS,C,23,6,501,0,0,0,27,74,-4.0,-3.0,7,6,36,6,15,46,1,6,
185,Tony Battie,27,CLE,C,50,1,977,0,0,0,41,59,-1.1,2.5,17,12,73,5,23,83,7,15,
186,T.J. Ford,20,MIL,PG,55,55,1472,100,0,0,0,0,0.5,-1.3,83,43,47,9,37,775,8,29,
187,Howard Eisley,31,2TM,PG,67,23,1457,100,0,0,0,0,-6.5,-4.4,69,17,48,11,25,600,6,30,
187,Howard Eisley,31,NYK,PG,33,23,730,100,0,0,0,0,-7.4,-7.1,31,12,32,6,8,337,1,16,
187,Howard Eisley,31,PHO,PG,34,0,727,100,0,0,0,0,-5.5,-1.7,38,5,16,5,17,263,5,14,
188,Stanislav Medvedenko,24,LAL,PF,68,38,1442,0,0,0,61,40,-1.0,-7.7,20,15,80,8,56,126,9,29,
189,Vitaly Potapenko,28,SEA,C,65,39,1419,0,0,0,0,100,-3.4,-4.3,19,24,71,16,39,125,7,23,
190,Stacey Augmon,35,NOH,SF,69,24,1416,0,23,74,3,0,-1.0,-1.0,30,27,40,6,58,196,8,26,
191,Kendall Gill,35,CHI,SG,56,35,1411,30,67,3,0,0,-9.9,-4.6,46,22,36,11,47,194,7,31,
192,Rodney Rogers,32,NJN,PF,69,15,1409,0,0,27,73,0,2.5,-0.5,54,25,93,15,43,295,6,37,
193,Kevin Ollie,31,CLE,PG,82,7,1401,84,16,0,0,0,-0.5,3.9,41,22,32,14,53,505,9,22,
194,Steve Blake,23,WAS,PG,75,14,1392,95,5,0,0,0,-4.1,2.9,84,28,41,6,17,468,0,11,
195,Anthony Peeler,34,SAC,SG,75,0,1391,20,75,6,0,0,5.7,0.3,51,18,37,3,24,269,4,22,
196,Marcus Banks,22,BOS,PG,81,2,1385,97,3,0,0,0,-3.9,-3.9,50,40,51,19,41,387,5,42,
197,Jamaal Tinsley,25,IND,PG,52,43,1378,98,2,0,0,0,13.7,10.8,84,17,57,4,10,662,0,10,
198,Bobby Simmons,23,LAC,SF,56,8,1376,0,9,71,20,0,-2.5,4.0,28,16,63,17,70,211,15,43,
199,Karl Malone,40,LAL,PF,42,42,1373,0,0,0,86,14,7.7,5.9,71,15,58,7,87,345,20,17,
200,Chris Wilcox,21,LAC,C,65,17,1340,0,0,0,36,64,-3.5,2.4,35,18,104,20,67,107,18,28,
201,Aaron Williams,32,NJN,C,72,7,1337,0,0,0,14,86,-2.0,-7.3,32,30,117,15,77,172,21,20,
202,Glenn Robinson,31,PHI,SF,42,42,1336,0,0,76,24,0,-5.1,-3.8,43,42,47,11,58,122,8,24,
203,Chris Mihm,24,2TM,C,76,17,1330,0,0,0,23,77,-3.2,-2.0,22,23,109,22,76,46,10,43,
203,Chris Mihm,24,CLE,PF,22,1,391,0,0,0,78,22,1.9,5.4,8,4,27,7,23,23,2,13,
203,Chris Mihm,24,BOS,C,54,16,939,0,0,0,0,100,-5.3,-5.1,14,19,82,15,53,23,8,30,
204,Vin Baker,32,2TM,PF,54,33,1313,0,0,0,64,36,-2.6,-1.6,18,25,69,21,75,151,26,59,
204,Vin Baker,32,BOS,PF,37,33,1000,0,0,0,82,18,-2.8,-1.8,14,13,41,13,56,125,19,36,
204,Vin Baker,32,NYK,PF,17,0,313,0,0,0,5,95,-2.3,-0.7,4,12,28,8,19,26,7,23,
205,Robert Horry,33,SAS,PF,81,1,1290,0,0,0,89,11,9.0,1.3,29,13,88,10,48,225,9,14,
206,Reggie Evans,23,SEA,PF,75,27,1280,0,0,8,82,9,-3.4,-4.0,9,22,49,13,62,75,9,28,
207,Jacque Vaughn,28,ATL,PG,71,6,1271,97,3,0,0,0,-8.8,-5.8,51,20,39,5,18,431,6,12,
208,Dan Gadzuric,25,MIL,C,75,0,1260,0,0,0,5,95,2.8,2.1,13,16,109,4,55,62,16,17,
209,Malik Rose,29,SAS,PF,67,13,1256,0,0,0,100,0,4.8,-4.9,42,31,68,26,77,154,9,40,
210,Nick Van Exel,32,GSW,PG,39,29,1255,80,21,0,0,0,-7.0,-9.3,58,15,19,1,33,458,5,18,
211,Charlie Ward,33,2TM,PG,71,10,1252,93,7,0,0,0,-2.4,-4.8,65,20,47,8,8,462,1,14,
211,Charlie Ward,33,NYK,PG,35,10,827,89,11,0,0,0,-3.7,-2.7,49,13,32,5,7,368,1,7,
211,Charlie Ward,33,SAS,PG,36,0,425,100,0,0,0,0,0.1,-9.0,16,7,15,3,1,94,0,7,
212,Mark Madsen,28,MIN,C,72,12,1246,0,0,0,20,80,6.8,0.9,16,8,84,11,39,61,2,28,
213,Ira Newble,29,CLE,SF,64,25,1245,0,26,71,3,0,-5.4,-3.5,37,11,57,3,24,153,6,13,
214,Kareem Rush,23,LAL,SG,72,15,1244,1,73,26,0,0,-0.7,-6.7,31,10,60,6,19,129,4,14,
215,Michael Curry,35,TOR,SF,70,15,1229,0,22,69,8,0,-6.4,-4.4,19,12,73,11,21,122,2,13,
216,Andrew DeClercq,30,ORL,C,71,53,1211,0,0,0,4,96,-3.5,6.3,25,11,130,12,24,104,6,40,
217,Milt Palacio,25,TOR,PG,59,13,1211,100,1,0,0,0,-7.3,-5.6,42,25,35,11,35,423,8,31,
218,Chris Crawford,28,ATL,PF,56,25,1207,0,0,5,84,12,-5.1,-0.4,21,18,68,9,51,103,10,30,
219,Calvin Booth,27,SEA,C,71,35,1206,0,0,0,20,80,-2.4,-2.6,9,22,79,8,43,69,8,29,
220,Rod Strickland,37,2TM,PG,61,10,1197,99,1,0,0,0,-6.0,1.2,51,27,36,4,37,531,2,12,
220,Rod Strickland,37,ORL,PG,46,9,915,99,1,0,0,0,-5.5,3.0,40,23,30,2,29,402,2,10,
220,Rod Strickland,37,TOR,PG,15,1,282,100,0,0,0,0,-7.7,-4.6,11,4,6,2,8,129,0,2,
221,Eddie House,25,LAC,SG,60,10,1188,36,61,3,0,0,-9.3,-5.9,44,14,45,4,13,311,3,15,
222,Bobby Jackson,30,SAC,SG,50,0,1185,59,41,0,0,0,5.7,0.2,31,20,33,7,42,228,16,27,6MOY-4
223,Sasha PavloviÄ,20,UTA,SF,79,14,1144,0,10,77,13,0,-3.4,-2.6,25,17,61,16,40,123,8,37,
224,Keyon Dooling,23,LAC,PG,58,24,1137,86,14,0,0,0,-7.4,-3.3,32,25,29,3,37,289,6,14,
225,Matt Harpring,27,UTA,SF,31,31,1134,0,4,94,2,0,0.6,3.0,23,18,39,15,66,139,17,39,
226,Luke Ridnour,22,SEA,PG,69,6,1114,100,0,0,0,0,-6.6,-8.2,47,21,45,6,20,382,2,22,
227,Horace Grant,38,LAL,PF,55,10,1106,0,0,0,77,23,1.2,-3.7,16,7,40,2,19,155,2,10,
228,Jon Barry,34,DEN,SG,57,9,1101,1,93,6,0,0,-0.2,-1.6,37,13,31,3,24,315,3,7,
229,Austin Croshere,28,IND,PF,77,0,1051,0,0,3,71,26,2.5,-5.6,25,13,51,11,38,119,5,28,
230,Corie Blount,35,2TM,PF,62,3,1050,0,0,0,57,43,-0.6,6.5,23,8,79,5,13,124,3,9,
230,Corie Blount,35,CHI,PF,46,3,756,0,0,0,63,37,-0.5,8.0,19,7,45,4,11,98,2,6,
230,Corie Blount,35,TOR,C,16,0,294,0,0,0,41,59,-0.9,2.6,4,1,34,1,2,26,1,3,
231,Marquis Daniels,23,DAL,SG,56,15,1039,30,67,3,0,0,1.4,-4.7,21,17,25,3,33,254,6,28,ROY-6
232,Wesley Person,32,3TM,SG,58,0,1037,8,81,11,0,0,-8.5,-8.4,24,6,11,5,10,143,0,6,
232,Wesley Person,32,MEM,SG,16,0,284,7,94,0,0,0,-8.2,-11.9,8,3,2,3,3,51,0,1,
232,Wesley Person,32,POR,SG,33,0,621,10,79,10,0,0,-5.3,-4.4,13,3,7,1,6,80,0,4,
232,Wesley Person,32,ATL,SG,9,0,132,0,66,34,0,0,-23.9,-19.8,3,0,2,1,1,12,0,1,
233,Brevin Knight,28,3TM,PG,56,13,1037,100,0,0,0,0,-4.3,-1.7,54,13,33,3,21,436,5,13,
233,Brevin Knight,28,PHO,PG,3,0,19,100,0,0,0,0,14.3,18.5,3,0,0,0,0,8,0,0,
233,Brevin Knight,28,WAS,PG,32,12,598,100,0,0,0,0,-12.0,-7.1,38,6,17,0,8,215,3,7,
233,Brevin Knight,28,MIL,PG,21,1,420,100,0,0,0,0,5.8,5.0,13,7,16,3,13,213,2,6,
234,Doug Overton,34,2TM,PG,61,11,1033,100,0,0,0,0,-4.7,0.5,41,12,37,4,6,299,1,5,
234,Doug Overton,34,NJN,PG,6,0,22,100,0,0,0,0,-35.7,-38.7,1,1,2,0,1,8,0,0,
234,Doug Overton,34,LAC,PG,55,11,1011,100,0,0,0,0,-4.0,1.4,40,11,35,4,5,291,1,5,
235,Chris Andersen,25,DEN,PF,71,0,1029,0,0,0,87,13,0.5,-0.6,27,11,69,7,39,72,3,18,
236,Michael Doleac,26,2TM,C,72,0,1029,0,0,0,4,96,-5.7,-5.4,26,13,96,5,23,97,2,17,
236,Michael Doleac,26,NYK,C,46,0,685,0,0,0,4,96,-1.4,0.2,18,11,53,5,17,67,2,11,
236,Michael Doleac,26,DEN,C,26,0,344,0,0,0,6,94,-14.3,-16.7,8,2,43,0,6,30,0,6,
237,Gary Trent,29,MIN,C,68,2,1025,0,0,1,52,48,-4.5,-14.4,14,18,59,16,41,110,14,30,
238,Eddie Robinson,27,CHI,SF,51,4,1024,0,21,76,3,0,-4.1,3.9,32,10,33,2,26,122,9,5,
239,Jerome James,28,SEA,C,65,24,990,0,0,0,0,100,3.0,4.8,15,26,87,25,49,85,12,18,
240,Rodney White,23,DEN,SF,72,0,985,0,10,61,29,1,0.7,-0.4,37,18,51,16,44,130,11,28,
241,Christian Laettner,34,WAS,PF,48,18,984,0,0,11,78,11,-9.4,-4.5,21,9,48,10,19,197,6,10,
242,Darius Songaila,25,SAC,PF,73,7,976,0,0,0,75,25,6.8,1.7,17,10,54,10,41,113,9,37,
243,Kedrick Brown,22,2TM,SF,55,26,969,0,36,62,1,0,3.0,6.0,16,7,37,3,14,137,5,11,
243,Kedrick Brown,22,BOS,SF,21,10,408,0,15,85,0,0,7.6,10.0,6,3,15,2,7,57,3,5,
243,Kedrick Brown,22,CLE,SF,34,16,561,0,52,46,2,0,-0.4,3.1,10,4,22,1,7,80,2,6,
244,Ervin Johnson,36,MIN,C,66,47,965,0,0,0,0,100,5.4,-0.9,4,8,90,13,13,55,2,11,
245,Predrag Drobnjak,28,LAC,C,61,14,949,0,0,0,17,83,-12.9,-10.4,17,22,41,3,35,88,4,17,
246,Bryon Russell,33,LAL,SF,72,1,945,0,3,92,6,0,1.4,-3.4,23,11,48,2,16,155,1,5,
247,Robert Traylor,26,NOH,C,71,0,942,0,0,0,33,67,1.3,2.1,14,21,78,14,63,104,10,26,
248,David West,23,NOH,PF,71,1,930,0,0,2,96,2,-4.6,-5.5,17,15,67,9,41,135,10,27,
249,Steve Smith,34,NOH,SG,71,4,929,0,48,48,3,0,-3.7,-4.4,10,10,38,13,25,122,3,9,
250,Brian Scalabrine,25,NJN,PF,69,2,928,0,0,1,76,23,-0.8,-4.7,17,8,48,7,29,143,4,9,
251,Antonio McDyess,29,2TM,PF,42,20,927,0,0,6,85,8,-0.3,3.0,23,15,55,11,34,82,7,10,
251,Antonio McDyess,29,NYK,PF,18,6,421,0,0,2,91,6,2.3,4.3,13,7,22,3,19,45,6,3,
251,Antonio McDyess,29,PHO,PF,24,14,506,0,0,10,80,10,-2.5,1.9,10,8,33,8,15,37,1,7,
252,Michael Olowokandi,28,MIN,C,43,25,925,0,0,0,0,100,9.7,4.6,11,11,66,13,23,56,3,21,
253,Kenny Anderson,33,IND,PG,44,31,905,100,0,0,0,0,4.4,-3.0,30,16,29,1,21,277,4,15,
254,Ronald Dupree,23,CHI,SF,47,8,893,1,36,62,2,0,-7.0,-0.1,23,11,46,9,49,128,9,30,
255,Elden Campbell,35,DET,C,65,27,892,0,0,0,2,98,4.6,-2.5,15,23,69,20,58,95,7,25,
256,Kyle Korver,22,PHI,SF,74,0,882,0,3,72,25,0,-1.5,1.4,25,11,54,3,6,84,1,16,
257,Francisco Elson,27,DEN,C,62,14,875,0,0,0,0,100,-1.4,-3.0,19,7,86,3,19,68,5,17,
258,Othella Harrington,30,NYK,PF,56,3,872,0,0,4,59,37,-4.6,-3.8,12,21,48,21,33,65,10,14,
259,Clarence Weatherspoon,33,2TM,PF,52,1,868,0,0,13,86,1,-3.8,-5.8,10,13,38,4,30,70,6,26,
259,Clarence Weatherspoon,33,NYK,PF,15,1,216,0,0,46,52,2,-1.5,0.2,1,4,11,1,7,30,1,7,
259,Clarence Weatherspoon,33,HOU,PF,37,0,652,0,0,3,97,0,-4.5,-7.7,9,9,27,3,23,40,5,19,
260,Jahidi White,27,2TM,C,62,17,865,0,0,0,3,97,-6.3,-2.7,17,15,95,25,65,15,10,28,
260,Jahidi White,27,WAS,C,1,0,4,0,0,0,0,100,0.0,6.0,0,1,0,0,0,0,0,0,
260,Jahidi White,27,PHO,C,61,17,861,0,0,0,4,97,-6.3,-2.8,17,14,95,25,65,15,10,28,
261,Moochie Norris,30,2TM,PG,66,0,847,98,2,0,0,0,-1.2,-1.4,32,22,23,4,27,269,4,12,
261,Moochie Norris,30,HOU,PG,30,0,401,97,3,0,0,0,-2.2,-4.6,14,12,8,2,11,113,2,6,
261,Moochie Norris,30,NYK,PG,36,0,446,100,0,0,0,0,-0.2,1.5,18,10,15,2,16,156,2,6,
262,Rick Fox,34,LAL,SF,38,34,846,0,0,97,3,0,5.1,1.5,35,9,48,2,12,203,3,15,
263,Derrick Coleman,36,PHI,C,34,30,843,0,0,0,23,77,-4.6,-2.5,30,17,43,5,32,101,9,34,
264,Chris Webber,30,SAC,PF,23,23,831,0,0,0,98,2,-0.4,-7.5,31,19,39,6,54,236,8,28,
265,Tom Gugliotta,34,2TM,PF,55,27,819,0,0,5,90,6,-8.9,-7.1,28,6,47,4,11,140,2,16,
265,Tom Gugliotta,34,PHO,PF,30,3,304,0,0,13,83,4,-13.7,-10.4,13,3,15,3,2,46,0,7,
265,Tom Gugliotta,34,UTA,PF,25,24,515,0,0,0,94,6,-6.1,-5.2,15,3,32,1,9,94,2,9,
266,Steven Hunter,22,ORL,C,59,23,789,0,0,0,7,93,-12.1,-5.2,5,13,55,4,29,29,5,21,
267,Tony Massenburg,36,SAC,PF,59,0,789,0,0,5,91,4,-8.2,-17.0,15,11,81,13,29,63,7,15,
268,Donnell Harvey,23,2TM,PF,60,8,783,0,1,44,48,7,-6.5,-0.8,13,16,55,11,35,43,7,18,
268,Donnell Harvey,23,ORL,PF,24,1,345,0,1,82,17,0,-6.4,1.6,7,6,19,6,17,16,3,10,
268,Donnell Harvey,23,PHO,PF,36,7,438,0,1,14,73,12,-6.5,-2.7,6,10,36,5,18,27,4,8,
269,Tyson Chandler,21,CHI,PF,35,8,782,0,0,1,62,37,-10.7,-4.7,12,10,43,15,49,49,10,19,
270,Lee Nailon,28,3TM,PF,57,4,780,0,0,44,52,4,-13.3,-10.1,17,13,43,8,28,81,8,16,
270,Lee Nailon,28,ATL,PF,27,0,300,0,0,1,88,11,-16.6,-12.9,4,9,20,5,8,37,1,12,
270,Lee Nailon,28,ORL,SF,8,0,83,0,0,29,69,2,1.7,9.7,0,0,4,0,3,10,1,1,
270,Lee Nailon,28,CLE,SF,22,4,397,0,0,80,20,0,-14.0,-12.1,13,4,19,3,17,34,6,3,
271,Jerry Stackhouse,29,WAS,SF,26,17,774,0,6,93,1,0,-10.1,-5.1,55,28,20,5,37,237,8,22,
272,Shawn Bradley,31,DAL,C,66,5,773,0,0,0,0,100,4.9,0.2,10,3,83,3,17,43,2,14,
273,Mo Williams,21,UTA,SG,57,0,772,44,56,0,0,0,-5.0,-4.3,29,15,35,4,18,165,2,25,
274,Willie Green,22,PHI,SG,53,0,767,37,61,2,0,0,-3.8,-1.4,25,22,32,9,38,112,6,24,
275,Lonny Baxter,25,3TM,PF,62,5,766,0,0,4,47,49,-7.1,-2.6,10,15,77,5,37,44,10,27,
275,Lonny Baxter,25,CHI,PF,14,1,147,0,0,2,79,19,-11.9,-5.2,3,4,20,3,4,10,0,8,
275,Lonny Baxter,25,TOR,C,36,4,487,0,0,0,29,71,-1.6,2.0,5,8,44,2,27,22,10,15,
275,Lonny Baxter,25,WAS,PF,12,0,132,0,0,21,79,0,-21.8,-16.4,2,3,13,0,6,12,0,4,
276,Shammond Williams,28,2TM,PG,53,4,763,58,42,0,0,0,-8.4,-3.2,28,14,19,1,17,251,6,13,
276,Shammond Williams,28,ORL,SG,37,2,525,45,54,0,0,0,-10.6,-3.2,20,4,14,0,11,142,5,5,
276,Shammond Williams,28,NOH,PG,16,2,238,85,15,0,0,0,-3.4,-3.2,8,10,5,1,6,109,1,8,
277,Travis Best,31,DAL,PG,61,1,762,100,0,0,0,0,9.0,5.1,20,3,25,8,18,238,2,5,
278,MickaÃ«l PiÃ©trus,21,GSW,PG,53,22,748,62,37,1,0,0,6.3,8.7,16,9,47,5,29,64,4,12,
279,Marcus Fizer,25,CHI,SF,46,2,738,0,0,29,58,14,-6.2,1.0,14,11,47,19,47,99,5,17,
280,Linton Johnson,23,CHI,SF,41,20,734,0,1,87,12,0,-10.2,-4.0,19,11,45,3,14,59,5,12,
281,Michael Ruffin,27,UTA,PF,41,23,733,0,0,0,89,11,-3.8,-2.7,15,13,56,9,17,86,2,27,
282,Luke Walton,23,LAL,PF,72,2,730,0,0,6,94,1,2.8,-1.4,35,5,32,2,15,250,4,9,
283,DeSagana Diop,22,CLE,C,56,3,730,0,0,0,13,87,-4.7,-2.0,15,7,79,3,9,70,2,7,
284,Jamal Mashburn,31,NOH,SF,19,18,730,0,0,92,8,0,1.4,2.1,20,10,27,4,26,114,5,31,
285,Matt Barnes,23,LAC,SF,38,9,724,0,0,77,23,0,-13.2,-10.0,30,10,46,2,30,100,7,9,
286,Eduardo NÃ¡jera,27,DAL,SF,58,7,720,0,0,29,56,15,4.6,-0.2,14,5,39,6,23,54,4,16,
287,Frank Williams,23,NYK,PG,56,3,714,42,58,0,0,0,4.5,7.3,32,18,24,9,15,268,0,17,
288,Daniel Santiago,27,MIL,C,54,28,708,0,0,0,0,100,2.7,1.7,13,8,51,5,44,54,6,25,
289,Dajuan Wagner,20,CLE,SG,44,4,708,33,67,0,0,0,-8.3,-6.4,19,12,43,5,22,107,3,24,
290,Greg Buckner,27,PHI,SG,53,3,703,9,70,20,1,0,-3.2,-0.7,17,9,41,3,11,99,1,9,
291,Eric Piatkowski,33,HOU,SF,49,0,703,0,7,89,4,0,-1.0,-3.6,20,5,23,0,6,62,0,6,
292,Scot Pollard,28,IND,C,61,3,678,0,0,0,3,97,-5.6,-14.8,8,5,63,3,11,23,3,22,
293,Rasual Butler,24,MIA,SF,45,0,675,2,23,75,0,0,3.6,3.6,11,10,42,6,6,54,3,5,
294,Qyntel Woods,22,POR,SF,62,8,673,1,8,84,8,0,-6.0,-5.3,21,14,43,11,31,98,8,24,
295,Zaza Pachulia,19,ORL,C,59,2,664,0,0,0,0,100,-4.8,3.7,11,17,36,3,35,28,8,25,
296,Lindsey Hunter,33,DET,SG,33,8,661,31,67,2,0,0,10.2,4.5,24,8,13,0,3,182,1,5,
297,Jason Hart,25,SAS,PG,53,5,660,92,9,0,0,0,11.1,3.6,11,11,21,5,15,184,5,13,
298,Avery Johnson,38,GSW,PG,46,1,637,97,3,0,0,0,-4.7,-4.7,20,21,12,4,35,245,5,14,
299,Amal McCaskill,30,PHI,C,59,3,636,0,0,0,38,63,-4.1,-1.7,10,8,50,1,13,47,3,12,
300,Devin Brown,25,SAS,SG,58,0,627,15,76,9,0,0,2.9,-6.2,16,13,34,4,24,71,4,18,
301,Danny Fortson,27,DAL,C,56,20,625,0,0,0,72,28,6.2,1.7,9,9,68,11,46,21,12,23,
302,Wally Szczerbiak,26,MIN,SF,28,0,622,0,0,91,9,0,6.9,1.0,12,10,16,2,23,74,2,13,
303,Malik Allen,25,MIA,PF,45,6,616,0,0,0,44,56,-4.2,-5.7,3,12,48,8,14,39,1,10,
304,Troy Murphy,23,GSW,PF,28,0,610,0,0,0,47,53,-3.4,-3.2,13,11,33,4,33,41,6,18,
305,Marc Jackson,29,PHI,PF,22,13,598,0,0,0,65,35,-3.4,-0.9,6,7,12,5,34,41,5,20,
306,Sean Rooks,34,2TM,C,55,0,595,0,0,0,5,95,-5.3,-1.6,15,1,57,3,15,63,5,6,
306,Sean Rooks,34,NOH,C,35,0,325,0,0,0,0,100,-2.5,-2.3,9,1,25,2,7,23,3,3,
306,Sean Rooks,34,ORL,C,20,0,270,0,0,0,12,88,-8.6,-0.8,6,0,32,1,8,40,2,3,
307,Ansu Sesay,27,SEA,SF,57,2,583,0,2,66,32,0,0.8,1.7,8,8,27,5,21,47,7,13,
308,Mark Jackson,38,HOU,PG,42,3,577,96,4,0,0,0,0.5,-1.7,43,7,12,2,11,277,1,5,
309,Adonal Foyle,28,GSW,C,44,8,572,0,0,0,3,97,-6.6,-6.8,7,4,38,5,14,39,5,11,
310,Erick Strickland,30,MIL,PG,43,0,571,25,73,1,0,0,5.1,4.4,33,14,23,5,18,195,5,10,
311,Å½arko Äabarkapa,22,PHO,PF,49,4,570,0,0,2,53,45,-12.8,-10.1,22,12,25,10,26,84,9,15,
312,Mitchell Butler,33,WAS,SG,41,4,552,0,51,48,2,0,2.6,10.0,14,7,31,3,10,74,2,13,
313,Scott Padgett,27,HOU,PF,58,5,547,0,0,2,81,17,7.3,6.2,11,6,36,5,12,55,4,11,
314,Jason Collier,26,ATL,C,20,16,545,0,0,0,3,97,2.3,8.2,4,13,38,10,39,39,7,11,
315,Jake Tsakalidis,24,MEM,C,40,28,533,0,0,0,0,100,-1.6,-5.1,9,8,49,4,27,41,5,12,
316,Scott Williams,35,2TM,C,43,21,527,0,0,0,51,49,3.4,3.3,5,6,46,4,13,35,2,11,
316,Scott Williams,35,PHO,C,16,10,267,0,0,0,22,78,2.0,6.5,1,3,24,2,6,12,1,8,
316,Scott Williams,35,DAL,C,27,11,260,0,0,0,81,19,4.9,0.0,4,3,22,2,7,23,1,3,
317,Lamond Murray,30,TOR,SF,33,4,518,0,0,84,16,0,-8.2,-5.6,14,10,24,10,12,60,3,7,
318,BoÅ¡tjan Nachbar,23,HOU,SF,45,3,516,0,1,94,6,0,3.7,2.0,10,8,27,2,12,73,1,8,
319,Ron Mercer,27,SAS,SG,39,0,516,2,62,37,0,0,-0.8,-10.3,7,10,18,2,6,46,2,7,
320,Melvin Ely,25,LAC,PF,42,2,510,0,0,0,70,30,0.8,6.7,2,6,32,7,20,50,6,7,
321,Tony Delk,30,DAL,SG,33,11,509,39,61,0,0,0,-4.5,-10.7,12,2,25,1,23,59,4,13,
322,Travis Hansen,25,ATL,SF,41,4,507,0,21,69,10,0,-0.2,5.3,5,8,30,1,10,43,1,11,
323,Oliver Miller,33,MIN,C,48,1,506,0,0,0,1,100,0.2,-6.8,18,6,55,6,8,76,2,14,
324,Loren Woods,25,MIA,C,38,2,506,0,0,0,0,100,-3.1,-4.2,7,12,23,4,19,25,1,15,
325,Troy Hudson,27,MIN,PG,29,1,503,100,0,0,0,0,-5.8,-13.7,20,12,9,1,12,147,2,9,
326,Mike Sweetney,21,NYK,PF,42,1,494,0,0,0,69,31,3.9,6.2,9,11,36,7,31,31,10,14,
327,Darvin Ham,30,DET,SF,54,2,484,0,8,83,10,0,2.6,-4.4,13,9,26,6,16,36,3,3,
328,Jannero Pargo,24,3TM,PG,31,1,479,100,0,0,0,0,-6.8,-1.7,31,12,17,1,9,155,4,7,
328,Jannero Pargo,24,LAL,PG,13,0,63,100,0,0,0,0,-15.0,-19.2,5,6,2,0,0,25,0,0,
328,Jannero Pargo,24,TOR,PG,5,0,71,100,0,0,0,0,-10.7,-7.5,4,0,2,0,0,26,0,1,
328,Jannero Pargo,24,CHI,PG,13,1,345,100,0,0,0,0,-4.5,2.7,22,6,13,1,9,104,4,6,
329,Zoran PlaniniÄ,21,NJN,SG,49,1,473,0,81,19,0,0,-8.9,-13.3,16,10,23,5,20,149,4,11,
