Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,Unnamed: 24_level_0
180,Quentin Richardson,26,NYK,SF,49,47,1621,0,13,81,6,0,-2.9,0.9,31,8,67,11,46,15,241,9,27,
181,Jerry Stackhouse,32,DAL,SF,67,8,1615,0,49,49,2,0,7.0,-2.0,53,37,29,13,75,9,438,15,39,6MOY-3
182,JosÃ© CalderÃ³n,25,TOR,PG,77,11,1614,93,7,0,0,0,1.6,0.6,61,26,49,12,52,14,893,13,18,6MOY-11
183,Shaun Livingston,21,LAC,PG,54,31,1611,70,30,0,0,0,-4.3,-6.4,53,20,63,15,49,6,593,14,21,
184,Steven Hunter,25,PHI,PF,70,41,1605,0,0,0,49,51,-8.2,-8.3,11,17,67,10,74,12,54,20,26,
185,Eddie Jones,35,2TM,SG,64,41,1594,1,89,9,0,0,-1.2,2.2,27,9,53,4,26,15,242,7,16,
185,Eddie Jones,35,MEM,SG,29,14,561,4,94,2,0,0,-13.8,-9.6,14,4,23,3,15,3,74,5,9,
185,Eddie Jones,35,MIA,SG,35,27,1033,0,87,13,0,0,5.6,8.5,13,5,30,1,11,12,168,2,7,
186,Sebastian Telfair,21,BOS,PG,78,30,1578,100,0,0,0,0,-3.1,1.4,47,19,68,13,43,9,508,13,29,
187,Kendrick Perkins,22,BOS,C,72,53,1576,0,0,0,49,51,-3.5,0.7,31,27,117,33,51,6,202,12,24,
188,Tony Battie,30,ORL,PF,66,66,1575,0,0,0,94,6,0.4,-1.1,22,14,132,5,33,10,76,9,22,
189,Alonzo Mourning,36,MIA,C,77,43,1572,0,0,0,2,98,-2.0,-2.1,10,36,102,45,146,7,43,33,40,DPOY-24
190,Marko JariÄ,28,MIN,SG,70,13,1555,0,57,40,3,0,-5.6,-2.1,42,22,76,11,39,7,310,8,18,
191,Craig Smith,23,MIN,PF,82,5,1537,0,0,2,97,2,-4.9,-1.1,19,15,109,23,96,24,110,26,43,ROY-11
192,Sasha PavloviÄ,23,CLE,SG,67,28,1534,0,66,32,2,0,7.6,5.2,34,28,58,25,58,9,227,16,36,
193,BoÅ¡tjan Nachbar,26,NJN,SF,76,1,1532,0,0,37,62,1,-0.7,-0.2,19,24,87,7,70,35,149,9,26,
194,Travis Outlaw,22,POR,PF,67,1,1532,0,0,23,76,1,-4.4,1.0,25,18,73,14,82,6,118,12,25,
195,Brian Skinner,30,MIL,PF,67,44,1523,0,0,3,84,13,-3.8,1.5,35,14,110,16,42,10,125,11,25,
196,Morris Peterson,29,TOR,SF,71,12,1515,0,31,65,5,0,-3.9,-8.2,12,20,57,6,60,18,106,19,7,
197,Shelden Williams,23,ATL,PF,81,31,1514,0,0,2,75,23,-8.0,-4.3,16,29,116,24,68,14,94,15,23,
198,Johan Petro,21,SEA,C,81,13,1510,0,0,0,0,100,-8.2,-7.9,30,13,126,17,35,6,101,7,13,
199,Gary Payton,38,MIA,PG,68,28,1503,79,21,0,0,0,-6.0,-8.5,41,12,46,8,18,14,458,3,25,
200,Joe Smith,31,2TM,PF,65,11,1503,0,0,1,69,30,0.3,5.1,24,18,87,11,65,35,107,21,21,
200,Joe Smith,31,DEN,PF,11,0,148,0,0,0,22,78,-10.1,-12.4,6,2,17,1,6,4,7,2,3,
200,Joe Smith,31,PHI,PF,54,11,1355,0,0,1,75,25,1.4,7.0,18,16,70,10,59,31,100,19,18,
201,Damon Stoudamire,33,MEM,PG,62,51,1501,92,8,0,0,0,-7.6,-3.3,58,19,37,3,15,10,675,1,22,
202,Linas Kleiza,22,DEN,PF,79,14,1488,0,0,29,66,5,1.7,-0.3,22,17,81,26,61,5,105,7,31,
203,Tyronn Lue,29,ATL,PG,56,17,1488,91,9,0,0,0,-6.9,-2.5,43,27,44,5,44,17,440,8,28,
204,DeSagana Diop,25,DAL,C,81,9,1480,0,0,0,0,100,4.8,-5.2,10,16,157,12,39,6,69,6,21,
205,Ronald Murray,27,DET,SG,69,18,1477,47,53,1,0,0,1.1,-5.8,35,36,37,8,51,6,417,10,28,
206,Paul Millsap,21,UTA,PF,82,1,1472,0,0,9,89,2,6.1,4.5,29,20,117,24,90,13,128,18,53,ROY-6
207,J.R. Smith,21,DEN,SG,63,24,1471,4,81,15,0,0,2.9,1.7,28,24,70,16,60,10,195,15,27,6MOY-14
208,P.J. Brown,37,CHI,PF,72,49,1456,0,0,0,71,29,6.9,2.4,19,17,98,19,55,11,105,6,50,
209,Keyon Dooling,26,ORL,SG,66,2,1435,5,87,8,0,0,1.0,-0.1,34,15,37,7,52,15,256,12,29,
210,Kenny Thomas,29,SAC,PF,62,53,1412,0,0,1,83,16,-5.9,-6.3,29,22,69,17,36,11,173,6,33,
211,Francisco GarcÃ­a,25,SAC,SF,79,5,1410,0,15,72,13,0,-0.2,2.6,27,19,93,12,32,12,197,9,14,
212,Sam Cassell,37,LAC,PG,58,30,1407,100,0,0,0,0,0.9,2.3,53,23,42,18,62,24,577,13,25,
213,AndrÃ©s Nocioni,27,CHI,PF,53,31,1406,0,0,20,78,2,1.7,-5.7,38,19,82,25,54,51,127,16,26,
214,LaMarcus Aldridge,21,POR,C,63,22,1392,0,0,0,1,99,-1.8,4.9,10,9,107,13,54,9,59,13,22,ROY-7
215,James Jones,26,PHO,SF,76,7,1376,0,0,46,53,1,6.5,-1.9,12,7,66,0,35,22,112,9,12,
216,Carlos Delfino,24,DET,SG,82,1,1372,0,31,69,0,0,3.5,-1.8,30,16,38,7,39,17,197,5,34,
217,Greg Buckner,30,DAL,SG,76,11,1372,0,77,23,0,0,2.6,-8.4,13,10,76,4,13,13,173,4,22,
218,Fabricio Oberto,31,SAS,C,79,33,1365,0,0,0,61,39,8.8,-0.8,23,16,117,17,26,31,153,9,26,
219,Donyell Marshall,33,CLE,PF,81,0,1360,0,0,0,97,3,4.5,0.0,13,24,75,14,31,3,102,6,19,
220,Nate Robinson,22,NYK,PG,64,5,1356,100,0,0,0,0,-2.4,1.5,24,17,49,16,58,11,194,16,28,
221,Corliss Williamson,33,SAC,PF,68,1,1337,0,0,1,85,15,3.0,7.2,27,30,100,14,97,22,88,24,34,
222,Francisco Elson,30,SAS,C,70,41,1332,0,0,0,0,100,7.1,-3.3,29,21,106,16,36,19,130,8,27,
223,Bobby Jackson,33,NOK,SG,56,2,1330,10,89,1,0,0,1.1,4.3,29,28,41,5,73,6,312,17,34,
224,Joey Graham,24,TOR,SF,79,21,1319,0,2,87,10,0,3.1,2.9,9,17,84,16,61,13,114,16,26,
225,Fred Jones,27,2TM,SG,63,12,1319,3,93,4,0,0,-8.6,-9.8,22,17,60,15,51,3,240,13,19,
225,Fred Jones,27,TOR,SG,39,9,870,0,98,2,0,0,-9.1,-13.3,13,13,39,14,39,2,126,9,13,
225,Fred Jones,27,POR,SG,24,3,449,10,82,8,0,0,-7.6,-3.0,9,4,21,1,12,1,114,4,6,
226,Marcus Williams,21,NJN,PG,79,2,1315,100,0,0,0,0,-1.5,-1.5,90,24,40,9,43,12,587,12,36,
227,Jared Jeffries,25,NYK,SF,55,43,1307,0,2,70,26,3,-4.6,-1.8,28,13,65,15,37,17,154,9,15,
228,Carlos Arroyo,27,ORL,PG,72,5,1304,88,12,0,0,0,2.0,1.4,44,15,40,13,72,21,453,21,26,
229,Anthony Johnson,32,2TM,PG,67,17,1301,84,16,0,0,0,-5.1,-6.5,42,14,51,7,17,14,449,3,9,
229,Anthony Johnson,32,DAL,PG,40,0,562,97,3,0,0,0,-5.7,-16.1,18,2,33,4,8,6,187,1,5,
229,Anthony Johnson,32,ATL,PG,27,17,739,74,26,0,0,0,-4.7,0.8,24,12,18,3,9,8,262,2,4,
230,Dorell Wright,21,MIA,SF,66,19,1292,0,5,81,14,0,-5.7,-7.5,27,17,56,8,40,9,209,11,19,
231,Dikembe Mutombo,40,HOU,C,75,33,1289,0,0,0,0,100,5.6,-0.2,3,12,84,8,34,9,37,5,10,
232,Devean George,29,DAL,SF,60,17,1283,0,1,51,48,0,3.2,-7.2,20,15,64,11,23,5,75,7,12,
233,Trevor Ariza,21,ORL,SG,57,7,1278,0,32,61,7,0,2.7,2.5,24,23,58,15,84,10,141,23,29,
234,Darrell Armstrong,38,IND,PG,81,4,1275,100,0,0,0,0,-2.3,1.1,47,17,34,3,19,30,442,5,5,
235,Brevin Knight,31,CHA,PG,45,25,1273,100,0,0,0,0,-3.1,1.0,69,12,48,5,46,12,664,7,19,
236,Etan Thomas,28,WAS,C,65,32,1246,0,0,0,1,99,-2.0,-1.7,8,22,91,16,70,10,64,18,35,
237,MickaÃ«l Gelabale,23,SEA,SF,70,14,1239,0,16,75,10,0,-2.8,0.7,16,15,58,8,36,7,125,12,11,
238,Steve Francis,29,NYK,SG,44,30,1237,18,77,5,0,0,-1.7,2.5,44,21,52,13,96,13,391,21,22,
239,Kurt Thomas,34,PHO,C,67,13,1208,0,0,0,32,68,11.0,4.5,12,3,94,9,31,22,60,7,14,
240,Derek Anderson,32,CHA,SF,50,32,1190,3,40,55,2,0,1.3,7.3,30,13,37,7,34,13,299,12,7,
241,Gordan GiriÄek,29,UTA,SG,61,6,1188,0,96,4,0,0,7.6,6.1,25,14,48,6,22,18,136,3,15,
242,Yakhouba Diawara,24,DEN,SG,64,19,1177,2,53,43,1,0,1.6,-0.4,16,5,69,8,28,5,136,7,19,
243,Damon Jones,30,CLE,PG,60,0,1173,74,27,0,0,0,3.7,-1.1,25,8,28,2,8,6,209,2,9,
244,Rodney Carney,22,PHI,SF,67,35,1169,0,13,81,6,0,-5.4,-3.1,14,18,71,4,41,1,57,8,14,
245,Antoine Wright,22,NJN,SG,63,23,1137,0,13,78,9,0,-5.2,-6.5,16,13,53,7,36,9,125,9,25,
246,Shaquille O'Neal,34,MIA,C,40,39,1135,0,0,0,0,100,1.6,3.2,20,20,88,18,141,5,188,38,15,"MVP-12,AS"
247,Kwame Brown,24,LAL,C,41,28,1132,0,0,0,3,97,3.8,5.4,19,21,68,14,64,15,163,28,26,
248,Reggie Evans,26,DEN,PF,66,11,1127,0,0,0,63,37,4.2,3.3,23,27,64,13,71,28,105,12,34,
249,Robert Horry,36,SAS,PF,68,8,1124,0,0,0,99,1,8.3,-1.4,26,5,53,9,17,11,180,3,4,
250,Jordan Farmar,20,LAL,PG,72,2,1090,100,0,0,0,0,1.5,2.2,40,14,20,11,14,11,323,6,12,
251,Ronny Turiaf,24,LAL,C,72,1,1087,0,0,0,18,82,0.9,1.4,22,15,135,6,55,17,149,17,29,
252,Renaldo Balkman,22,NYK,SF,68,1,1064,0,11,64,25,1,1.9,7.4,20,9,69,7,41,7,106,8,18,
253,Speedy Claxton,28,ATL,PG,42,31,1054,100,0,0,0,0,-5.7,-0.5,39,17,59,3,22,21,399,6,20,
254,Jake Voskuhl,29,CHA,C,73,9,1043,0,0,0,10,90,-5.8,-2.6,11,14,99,20,52,6,98,11,18,
255,Lorenzen Wright,31,ATL,C,67,31,1035,0,0,0,7,93,-7.2,-2.5,9,9,109,17,15,8,90,4,20,
256,Salim Stoudamire,24,ATL,SG,61,0,1034,26,69,5,0,0,-7.0,-2.2,24,13,37,8,22,10,132,7,6,
257,Stromile Swift,27,MEM,C,54,18,1029,0,0,0,31,69,-10.0,-5.9,17,22,82,17,59,8,39,12,28,
258,Brian Scalabrine,28,BOS,PF,54,17,1027,0,0,11,79,10,-3.9,0.0,24,5,73,1,12,11,134,2,4,
259,Marc Jackson,32,NOK,PF,56,25,1025,0,0,0,41,59,-7.5,-7.8,17,18,32,11,52,10,134,15,25,
260,Brian Cook,26,LAL,PF,65,24,1018,0,0,16,82,2,2.5,3.5,29,3,71,9,20,6,148,2,18,
261,Keith Bogans,26,ORL,SG,59,18,990,0,64,35,0,0,3.1,2.7,24,6,41,5,23,8,124,2,13,
262,Daniel Gibson,20,CLE,PG,60,16,988,100,0,0,0,0,5.3,1.2,17,7,51,5,18,2,163,8,12,
263,Vladimir RadmanoviÄ,26,LAL,PF,55,15,986,0,0,0,89,11,-6.0,-7.8,30,20,72,11,30,6,142,7,27,
264,Charlie Villanueva,22,MIL,PF,39,17,984,0,0,0,77,23,-0.4,5.7,18,9,57,10,40,7,80,6,17,
265,Ersan Ä°lyasova,19,MIL,PF,66,14,973,0,0,9,60,31,-10.8,-8.0,23,13,73,6,41,25,109,12,17,
266,Å arÅ«nas JasikeviÄius,30,2TM,PG,63,3,973,55,44,1,0,0,-5.6,-3.5,51,15,37,6,23,4,393,7,11,
266,Å arÅ«nas JasikeviÄius,30,IND,SG,37,1,664,36,63,1,0,0,0.0,3.6,27,12,23,6,12,3,252,6,7,
266,Å arÅ«nas JasikeviÄius,30,GSW,PG,26,2,309,96,4,0,0,0,-17.7,-18.6,24,3,14,0,11,1,141,1,4,
267,Lawrence Roberts,24,MEM,PF,54,18,969,0,0,0,50,50,-2.8,3.7,13,13,62,6,60,8,70,15,40,
268,Tarence Kinsey,22,MEM,SG,48,12,967,2,91,6,0,0,-6.2,-0.8,19,15,26,2,42,17,92,5,22,
269,Tyrus Thomas,20,CHI,PF,72,4,966,0,0,6,85,9,8.4,4.1,31,17,74,19,76,10,87,10,37,ROY-9
270,Clifford Robinson,40,NJN,C,50,1,955,0,0,0,41,59,-11.8,-14.8,17,6,62,0,8,15,122,0,7,
271,Beno Udrih,24,SAS,PG,73,1,948,76,24,0,0,0,2.1,-9.4,24,21,37,5,18,6,286,3,19,
272,Eddie House,28,NJN,SG,56,1,946,6,87,7,0,0,-5.0,-5.8,15,4,37,2,11,6,149,3,11,
273,Jason Maxiell,23,DET,C,67,8,943,0,0,0,36,64,5.0,0.3,8,24,53,10,69,16,30,13,21,
274,Walter Herrmann,27,CHA,PF,48,12,936,0,0,17,72,12,-0.5,4.4,13,6,35,5,15,18,57,7,12,ROY-10
275,Sasha VujaÄiÄ,22,LAL,SG,73,4,935,0,23,74,4,0,-2.3,-2.8,16,10,36,2,16,9,147,2,11,
276,Kevin Ollie,34,PHI,PG,53,23,919,60,40,1,0,0,-8.4,-6.7,20,11,24,9,21,13,285,6,13,
277,Jarron Collins,28,UTA,C,82,9,913,0,0,0,1,99,5.9,3.4,9,11,71,9,31,31,128,7,18,
278,Wally Szczerbiak,29,BOS,SF,32,19,900,0,2,76,20,1,-3.3,0.8,17,13,36,8,42,7,126,12,20,
279,Thabo Sefolosha,22,CHI,SG,71,4,868,3,58,38,1,0,5.6,0.3,29,14,46,4,19,3,133,5,11,
280,Sergio RodrÃ­guez,20,POR,PG,67,1,862,90,10,0,0,0,-7.5,-3.2,42,16,20,8,7,3,485,2,12,
281,Nenad KrstiÄ,23,NJN,C,26,26,848,0,0,0,0,100,-0.5,0.1,10,18,49,5,53,12,110,15,32,
282,Jason Hart,28,2TM,PG,36,22,846,87,11,2,0,0,-2.1,-1.6,16,11,36,4,13,2,232,1,11,
282,Jason Hart,28,SAC,PG,13,0,100,27,58,15,0,0,-6.8,-5.0,0,1,7,1,4,0,22,1,2,
282,Jason Hart,28,LAC,PG,23,22,746,95,5,0,0,0,-1.5,-1.2,16,10,29,3,9,2,210,0,9,
283,Dan Gadzuric,28,MIL,C,54,8,840,0,0,0,13,87,-5.4,-0.8,5,17,83,14,42,12,61,8,16,
284,PrimoÅ¾ Brezec,27,CHA,C,58,40,838,0,0,0,0,100,-7.2,-4.2,6,11,110,5,27,6,54,4,23,
285,Sean May,22,CHA,PF,35,8,838,0,0,0,88,12,-0.7,4.0,23,13,55,10,53,4,154,10,20,
286,Malik Rose,32,NYK,PF,65,2,810,0,0,24,71,5,-7.5,-5.1,21,14,53,15,20,15,140,3,15,
287,Tony Allen,25,BOS,SG,33,18,805,0,79,20,1,0,-2.1,2.3,25,19,37,14,61,4,132,19,29,
288,Marquis Daniels,26,IND,SG,45,4,800,2,84,15,0,0,-4.3,-1.6,15,19,22,9,33,19,134,10,17,
289,David Noel,22,MIL,PF,68,0,792,0,9,47,44,1,-9.0,-5.3,27,5,50,3,14,6,149,3,7,
290,Mardy Collins,22,NYK,SF,52,9,777,4,62,34,0,0,-6.0,-3.2,24,11,23,10,31,3,192,6,14,
291,Nazr Mohammed,29,DET,C,51,33,773,0,0,0,62,38,-2.2,-8.7,7,18,82,11,40,4,20,12,12,
292,Jacque Vaughn,31,SAS,PG,64,4,760,100,0,0,0,0,12.9,4.5,19,7,23,6,19,9,302,3,12,
293,Ike Diogu,23,2TM,PF,59,2,760,0,0,11,76,14,-2.8,-0.4,12,19,55,15,65,5,58,15,35,
293,Ike Diogu,23,GSW,PF,17,0,222,0,0,37,57,6,-7.4,-7.2,6,5,17,2,22,0,10,7,7,
293,Ike Diogu,23,IND,PF,42,2,538,0,0,0,83,17,-0.9,2.5,6,14,38,13,43,5,48,8,28,
294,Alexander Johnson,23,MEM,PF,59,19,753,0,0,0,70,30,-2.2,4.2,9,13,73,11,52,15,37,12,16,
295,Lindsey Hunter,36,DET,PG,52,0,745,100,0,0,0,0,-2.8,-9.2,23,6,23,4,12,8,196,2,8,
296,Austin Croshere,31,DAL,PF,61,2,727,0,0,8,90,2,1.8,-7.7,13,10,47,4,24,3,99,5,19,
297,Leon Powe,23,BOS,C,63,2,720,0,0,0,39,61,-3.3,0.7,4,21,34,14,70,20,23,14,14,
298,Linton Johnson,26,NOK,PF,54,0,720,0,0,7,93,1,1.8,4.4,14,8,58,2,13,4,44,3,4,
299,Keith McLeod,27,2TM,PG,48,9,718,86,14,0,0,0,-2.4,-0.7,27,11,26,1,26,13,204,3,6,
299,Keith McLeod,27,GSW,PG,26,2,379,89,11,0,0,0,-0.9,-0.4,11,7,12,0,17,8,101,1,2,
299,Keith McLeod,27,IND,PG,22,7,339,83,17,0,0,0,-4.0,-1.1,16,4,14,1,9,5,103,2,4,
300,Daniel Ewing,23,LAC,PG,61,3,712,93,7,0,0,0,4.4,6.0,24,11,26,7,15,4,208,1,10,
301,Allan Ray,22,BOS,SG,47,5,710,15,66,19,0,0,-1.6,2.8,16,4,37,8,27,7,99,6,12,
302,Jeff McInnis,32,CHA,PG,38,3,702,65,35,1,0,0,-7.9,-5.0,25,10,26,3,13,5,273,3,7,
303,Joel Przybilla,27,POR,C,43,43,701,0,0,0,0,100,-1.8,3.8,4,8,55,17,12,15,26,4,16,
304,Darius Songaila,28,WAS,PF,37,1,700,0,0,8,68,24,-0.7,0.1,24,12,48,3,17,1,86,4,16,
305,Michael Doleac,29,MIA,C,56,0,698,0,0,0,13,88,-5.2,-5.5,8,9,51,8,13,7,53,3,11,
306,Lou Williams,20,PHI,PG,61,0,688,100,0,0,0,0,3.3,7.9,21,15,19,2,42,12,234,12,22,
307,Andray Blatche,20,WAS,PF,56,13,682,0,0,0,78,22,-6.8,-7.3,17,14,43,8,21,11,92,5,21,
308,Ronnie Brewer,21,UTA,SG,56,14,675,0,57,43,0,0,-1.0,-5.2,10,6,26,1,41,7,51,9,16,
309,Kris Humphries,21,TOR,PF,60,2,670,0,0,15,75,10,-2.3,-4.2,5,14,48,10,40,10,39,10,28,
310,Josh Boone,22,NJN,PF,61,0,669,0,0,0,62,38,2.3,3.4,6,15,49,8,50,4,22,11,16,
311,Kelenna Azubuike,23,GSW,SG,41,9,669,2,86,12,0,0,-11.4,-13.1,15,12,24,2,38,8,63,5,17,
312,Solomon Jones,22,ATL,PF,58,8,666,0,0,0,46,54,-12.5,-8.6,7,9,85,7,35,6,24,5,17,
313,Matt Bonner,26,SAS,PF,56,0,653,0,0,7,92,2,2.3,-8.3,8,3,34,4,14,1,52,4,7,
314,Malik Allen,28,CHI,PF,60,1,638,0,0,0,43,57,5.2,-0.2,7,5,49,2,16,4,41,4,11,
315,Hilton Armstrong,22,NOK,C,56,5,634,0,0,0,16,84,-0.8,1.1,6,7,37,8,38,6,23,10,9,
316,JJ Redick,22,ORL,PG,42,0,622,21,68,11,0,0,-1.2,-2.6,9,3,23,2,18,6,78,2,4,
317,Bonzi Wells,30,HOU,SF,28,1,590,0,27,69,4,0,0.7,-5.8,16,19,21,12,45,4,73,14,23,
318,Adrian Griffin,32,CHI,SF,54,1,585,0,20,78,1,0,6.7,1.5,13,6,37,3,7,1,138,1,10,
319,Ronnie Price,23,SAC,PG,58,1,563,71,29,1,0,0,-2.9,-1.2,18,11,24,2,23,11,106,4,10,
320,Kirk Snyder,23,HOU,SF,39,1,563,0,18,80,2,0,-1.5,-8.4,7,6,21,7,36,3,86,7,10,
321,Shawne Williams,20,IND,SG,46,3,556,0,59,38,3,0,-11.5,-9.9,10,5,43,4,10,4,49,4,7,
322,Rashad McCants,22,MIN,SG,37,0,554,0,90,11,0,0,-0.6,4.3,22,7,28,5,22,2,87,0,9,
323,Troy Hudson,30,MIN,PG,34,6,554,100,0,0,0,0,-7.0,-3.1,19,13,8,3,4,3,158,0,6,
324,Junior Harrington,26,MEM,PG,29,8,543,79,21,0,0,0,-2.6,3.4,19,15,33,12,18,4,193,0,10,
325,Royal Ivey,25,ATL,PG,53,18,539,66,32,3,0,0,-6.9,-1.8,9,10,27,6,10,11,95,1,8,
326,Mike Wilks,27,SEA,PG,47,4,534,100,0,0,0,0,0.8,4.7,19,4,22,2,15,9,189,3,9,
327,Cedric Simmons,21,NOK,PF,43,4,534,0,0,1,80,19,-9.1,-8.6,3,5,46,5,13,5,26,1,8,
328,Marcus Banks,25,PHO,PG,45,1,503,100,0,0,0,0,-13.1,-23.8,12,11,22,11,28,7,135,5,10,
329,Hassan Adams,22,NJN,SG,61,8,495,0,73,26,1,0,0.6,1.3,7,8,21,2,16,4,31,2,11,
330,Roger Mason,26,WAS,SG,62,0,492,5,84,11,0,0,-9.2,-9.6,9,6,24,3,6,5,81,1,4,
331,Adonal Foyle,31,GSW,C,48,6,475,0,0,0,9,91,-4.4,-4.4,10,4,41,2,8,1,41,1,4,
332,Mark Madsen,31,MIN,C,56,0,473,0,0,0,13,87,0.5,5.4,3,5,42,4,7,13,24,0,4,
333,Dale Davis,37,DET,C,46,6,464,0,0,0,0,100,6.6,2.2,1,4,25,4,14,1,27,2,3,
334,Bo Outlaw,35,ORL,PF,41,0,460,0,0,5,90,5,-0.1,-1.3,12,3,31,2,7,6,37,3,7,
335,Dee Brown,22,UTA,PG,49,0,450,100,0,0,0,0,2.3,-1.1,17,6,26,4,10,3,175,2,3,
336,Dan Dickau,28,POR,PG,50,3,444,100,0,0,0,0,4.4,10.6,13,6,22,2,13,6,150,4,5,
337,Lynn Greer,27,MIL,SG,41,0,432,44,56,0,0,0,-2.8,2.2,11,3,14,1,15,3,128,3,6,
338,Peja StojakoviÄ,29,NOK,SF,13,13,425,0,0,65,35,0,0.6,2.6,7,8,9,2,15,1,23,6,9,
339,DerMarr Johnson,26,DEN,SF,39,7,419,1,28,66,5,0,-5.1,-7.8,11,6,24,3,10,1,42,1,8,
340,Alan Henderson,34,PHI,PF,38,5,418,0,0,0,70,30,0.0,3.6,2,3,38,4,24,6,23,8,5,
341,Chris Quinn,23,MIA,PG,42,1,408,96,5,0,0,0,1.6,2.6,8,7,15,0,11,6,151,3,9,
342,Maceo Baston,31,IND,PF,47,2,405,0,0,7,83,11,-3.6,-0.7,10,7,30,9,21,20,34,8,9,
343,Jake Tsakalidis,27,2TM,C,36,7,390,0,0,0,0,100,-3.3,-1.6,3,4,25,9,19,2,12,5,7,
343,Jake Tsakalidis,27,MEM,C,23,7,258,0,0,0,0,100,-5.6,0.0,3,4,16,6,11,1,5,4,4,
343,Jake Tsakalidis,27,HOU,C,13,0,132,0,0,0,0,100,1.2,-4.7,0,0,9,3,8,1,7,1,3,
344,Mike Sweetney,24,CHI,C,48,0,385,0,0,0,0,100,4.2,-1.2,9,6,35,14,34,0,61,12,28,
345,John Lucas III,24,HOU,PG,47,0,383,100,0,0,0,0,-1.6,-8.0,8,3,11,1,7,6,82,2,6,
346,Calvin Booth,30,WAS,C,44,1,380,0,0,0,14,86,5.6,7.1,1,4,42,3,3,10,38,0,2,
347,James Singleton,25,LAC,PF,53,0,376,0,2,29,69,1,0.9,1.6,5,8,33,0,7,5,42,1,2,
348,Aaron Williams,35,LAC,PF,38,7,374,0,0,30,67,3,-2.2,-1.8,6,2,33,6,10,10,15,0,3,
349,C.J. Miles,19,UTA,SG,37,13,373,0,85,15,0,0,-7.3,-11.7,11,9,31,2,9,3,51,0,8,
350,Donell Taylor,24,WAS,SG,47,1,369,44,54,2,0,0,-13.1,-13.5,6,12,16,3,8,0,105,1,6,
351,Rawle Marshall,24,IND,SG,40,2,361,0,71,26,2,0,-7.0,-4.4,6,5,12,2,16,2,32,1,8,
352,Quincy Douby,22,SAC,PG,42,0,359,79,21,0,0,0,-7.4,-6.1,8,5,12,0,6,5,33,2,5,
353,Josh Powell,24,2TM,PF,37,0,353,0,0,3,65,31,-18.9,-19.2,9,8,41,7,16,6,48,2,10,
353,Josh Powell,24,IND,PF,7,0,64,0,0,0,66,35,-22.0,-19.3,1,1,14,3,3,1,6,0,3,
353,Josh Powell,24,GSW,PF,30,0,289,0,0,4,65,31,-18.3,-19.1,8,7,27,4,13,5,42,2,7,
354,David Wesley,36,CLE,SG,35,5,352,11,77,12,0,0,0.8,-4.0,12,5,16,0,9,1,87,2,2,
355,Raef LaFrentz,30,POR,PF,27,9,352,0,0,0,73,27,-17.9,-14.1,8,2,35,3,13,3,19,4,4,
356,Shammond Williams,31,LAL,PG,30,0,345,90,10,0,0,0,-4.3,-4.5,7,4,8,0,2,6,67,0,1,
357,Bobby Jones,23,PHI,SF,44,5,336,0,0,56,42,2,5.8,9.9,6,6,26,1,15,5,41,3,5,
358,Justin Williams,22,SAC,C,26,1,333,0,0,0,11,89,-8.6,-7.4,4,5,35,2,30,0,5,9,7,
359,Justin Reed,25,MIN,PF,41,3,318,0,0,12,53,35,-11.3,-7.7,4,9,22,4,13,9,39,2,19,
360,Brian Cardinal,29,MEM,PF,28,1,313,0,0,1,78,21,-6.0,-0.4,18,3,25,1,8,8,67,1,4,
361,Melvin Ely,28,2TM,PF,30,0,309,0,0,0,62,38,-14.0,-13.5,7,11,27,2,16,5,40,1,9,
361,Melvin Ely,28,CHA,PF,24,0,244,0,0,0,76,24,-12.9,-9.6,6,9,20,1,14,4,32,1,7,
361,Melvin Ely,28,SAS,C,6,0,65,0,0,0,8,93,-18.2,-28.0,1,2,7,1,2,1,8,0,2,
362,Travis Diener,24,ORL,PG,26,0,288,100,0,0,0,0,0.9,-0.1,7,2,8,3,2,0,83,1,0,
363,Bernard Robinson,26,2TM,SG,31,0,278,16,67,11,5,0,-7.7,-4.5,7,3,11,2,11,2,40,3,10,
363,Bernard Robinson,26,CHA,SG,21,0,241,19,76,5,0,0,-8.0,-4.4,7,3,10,2,9,1,36,2,10,
363,Bernard Robinson,26,NJN,SF,10,0,37,0,9,53,38,0,-5.6,-5.1,0,0,1,0,2,1,4,1,0,
364,Pat Garrity,30,ORL,PF,33,0,277,0,0,0,82,18,-0.6,-1.7,5,0,20,5,7,1,33,0,4,
365,Jerome James,31,NYK,C,41,11,273,0,0,0,0,100,-11.8,-9.0,5,6,39,8,7,0,6,2,7,
366,Vassilis Spanoulis,24,HOU,SG,31,0,272,0,79,21,0,0,-4.5,-11.0,18,5,7,2,17,4,66,2,7,
367,Andre Brown,25,SEA,PF,38,0,271,0,0,2,95,3,-3.7,-0.5,10,10,16,1,9,0,4,5,7,
368,Michael Ruffin,30,WAS,PF,30,0,271,0,0,7,54,39,-13.7,-13.8,4,3,27,1,6,4,13,1,1,
