Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
106.0,Ime Udoka,29.0,POR,SF,75.0,75.0,2144.0,0.461,0.502,0.406,0.548,0.742,0.569,0.173,0.426,101.0,103.0,113.0,110.0,99.0,105.0,53.0,200.0,52.7,30.0,
107.0,John Salmons,27.0,SAC,SG,79.0,19.0,2135.0,0.456,0.484,0.357,0.495,0.779,0.553,0.395,0.217,100.0,100.0,100.0,100.0,104.0,102.0,121.0,102.0,-1.2,13.9,
108.0,Pau Gasol,26.0,MEM,C,59.0,59.0,2133.0,0.538,0.542,0.273,0.54,0.748,0.593,0.466,0.013,117.0,112.0,76.0,109.0,99.0,109.0,142.0,6.0,75.2,106.3,
109.0,Zydrunas Ilgauskas,31.0,CLE,C,78.0,78.0,2130.0,0.485,0.486,0.0,0.485,0.807,0.527,0.242,0.001,106.0,100.0,0.0,98.0,107.0,97.0,74.0,1.0,-17.2,-25.2,
110.0,Juwan Howard,33.0,HOU,PF,80.0,38.0,2123.0,0.465,0.465,,0.465,0.824,0.517,0.283,0.0,101.0,96.0,,94.0,110.0,95.0,86.0,0.0,-42.2,-36.7,
111.0,Rudy Gay,20.0,MEM,SF,78.0,43.0,2103.0,0.422,0.436,0.364,0.457,0.727,0.497,0.275,0.188,92.0,90.0,102.0,92.0,97.0,92.0,84.0,89.0,-60.5,-76.6,ROY-3
112.0,Luke Ridnour,25.0,SEA,PG,71.0,58.0,2091.0,0.433,0.453,0.353,0.468,0.805,0.509,0.229,0.2,95.0,93.0,98.0,94.0,107.0,94.0,70.0,94.0,-38.9,-49.4,
113.0,Mikki Moore,31.0,NJN,C,79.0,55.0,2082.0,0.609,0.61,0.0,0.609,0.681,0.637,0.464,0.002,133.0,126.0,0.0,123.0,91.0,118.0,142.0,1.0,113.7,116.1,
114.0,Devin Harris,23.0,DAL,PG,80.0,61.0,2081.0,0.492,0.512,0.28,0.504,0.824,0.574,0.44,0.084,107.0,105.0,78.0,102.0,110.0,106.0,135.0,40.0,9.3,46.5,DPOY-24
115.0,Mike James,31.0,MIN,PG,82.0,65.0,2069.0,0.422,0.445,0.372,0.479,0.837,0.528,0.262,0.306,92.0,92.0,104.0,97.0,111.0,98.0,80.0,144.0,-23.9,-21.0,
116.0,Chucky Atkins,32.0,MEM,PG,75.0,23.0,2064.0,0.434,0.474,0.379,0.515,0.81,0.58,0.435,0.428,95.0,98.0,106.0,104.0,108.0,107.0,133.0,201.0,26.2,65.5,6MOY-8
117.0,Manu GinÃ³bili,29.0,SAS,SG,75.0,36.0,2060.0,0.464,0.505,0.396,0.539,0.86,0.609,0.436,0.378,101.0,104.0,111.0,109.0,114.0,113.0,133.0,178.0,72.2,137.9,6MOY-2
118.0,Tim Thomas,29.0,LAC,PF,76.0,24.0,2054.0,0.414,0.444,0.382,0.508,0.708,0.532,0.199,0.492,90.0,92.0,107.0,102.0,94.0,98.0,61.0,232.0,16.3,-15.6,
119.0,Andrei Kirilenko,25.0,UTA,SF,70.0,70.0,2049.0,0.471,0.528,0.213,0.49,0.728,0.558,0.572,0.179,103.0,109.0,60.0,99.0,97.0,103.0,175.0,84.0,-5.0,17.5,DPOY-13
120.0,Damien Wilkins,27.0,SEA,SF,82.0,31.0,2037.0,0.435,0.442,0.41,0.477,0.882,0.535,0.282,0.203,95.0,91.0,114.0,96.0,117.0,99.0,86.0,95.0,-23.6,-8.9,
121.0,Michael Redd,27.0,MIL,SF,53.0,53.0,2036.0,0.465,0.501,0.382,0.522,0.829,0.586,0.406,0.299,102.0,103.0,107.0,105.0,110.0,108.0,124.0,140.0,53.5,107.8,
122.0,Earl Boykins,30.0,2TM,PG,66.0,23.0,2031.0,0.42,0.43,0.397,0.482,0.898,0.548,0.319,0.311,92.0,89.0,111.0,97.0,119.0,101.0,97.0,146.0,-22.4,11.5,
122.0,Earl Boykins,30.0,DEN,PG,31.0,4.0,877.0,0.413,0.429,0.373,0.467,0.908,0.542,0.347,0.291,90.0,88.0,104.0,94.0,121.0,100.0,106.0,137.0,-22.2,0.2,
122.0,Earl Boykins,30.0,MIL,PG,35.0,19.0,1154.0,0.427,0.431,0.419,0.496,0.886,0.554,0.292,0.33,93.0,89.0,117.0,100.0,118.0,102.0,89.0,155.0,-0.2,11.3,
123.0,Zaza Pachulia,22.0,ATL,C,72.0,47.0,2026.0,0.474,0.475,0.0,0.474,0.786,0.562,0.607,0.002,103.0,98.0,0.0,95.0,104.0,104.0,186.0,1.0,-27.5,32.4,
124.0,Josh Childress,23.0,ATL,SG,55.0,13.0,2024.0,0.504,0.533,0.338,0.529,0.795,0.586,0.405,0.149,110.0,110.0,94.0,107.0,106.0,108.0,124.0,70.0,33.8,54.0,6MOY-11
125.0,Shareef Abdur-Rahim,30.0,SAC,C,80.0,45.0,2015.0,0.474,0.484,0.15,0.476,0.726,0.524,0.358,0.031,103.0,100.0,42.0,96.0,97.0,97.0,109.0,14.0,-26.2,-26.7,
126.0,Brandon Roy,22.0,POR,SG,57.0,55.0,2015.0,0.456,0.475,0.377,0.492,0.838,0.548,0.315,0.191,100.0,98.0,105.0,99.0,111.0,101.0,96.0,90.0,-6.4,11.7,ROY-1
127.0,Grant Hill,34.0,ORL,SG,65.0,64.0,2009.0,0.518,0.525,0.167,0.52,0.765,0.582,0.491,0.018,113.0,108.0,47.0,105.0,102.0,107.0,150.0,9.0,30.8,64.9,
128.0,Luke Walton,26.0,LAL,SF,60.0,60.0,1982.0,0.474,0.499,0.387,0.517,0.745,0.551,0.26,0.223,103.0,103.0,108.0,104.0,99.0,102.0,80.0,105.0,23.1,11.7,
129.0,Matt Harpring,30.0,UTA,SF,77.0,2.0,1965.0,0.491,0.501,0.333,0.501,0.767,0.564,0.471,0.059,107.0,103.0,93.0,101.0,102.0,104.0,144.0,28.0,5.8,36.4,6MOY-8
130.0,Richard Jefferson,26.0,NJN,SF,55.0,53.0,1956.0,0.456,0.483,0.359,0.495,0.733,0.555,0.49,0.218,99.0,99.0,100.0,100.0,97.0,102.0,150.0,103.0,-2.2,21.5,
131.0,MickaÃ«l PiÃ©trus,24.0,GSW,SF,72.0,38.0,1937.0,0.488,0.558,0.388,0.567,0.648,0.59,0.358,0.41,106.0,115.0,108.0,114.0,86.0,109.0,110.0,193.0,83.3,66.3,
132.0,Anderson VarejÃ£o,24.0,CLE,C,81.0,6.0,1932.0,0.476,0.487,0.0,0.476,0.616,0.527,0.668,0.022,104.0,100.0,0.0,96.0,82.0,97.0,204.0,11.0,-16.1,-15.0,
133.0,Dwyane Wade,25.0,MIA,SG,51.0,50.0,1931.0,0.491,0.511,0.266,0.502,0.807,0.583,0.556,0.082,107.0,105.0,74.0,101.0,107.0,108.0,170.0,39.0,10.0,100.3,"MVP-12,AS,NBA3"
134.0,Eric Snow,33.0,CLE,PG,82.0,45.0,1929.0,0.417,0.422,0.0,0.417,0.637,0.458,0.349,0.012,91.0,87.0,0.0,84.0,85.0,85.0,107.0,6.0,-51.6,-62.7,
135.0,Juan Dixon,28.0,2TM,SG,81.0,6.0,1926.0,0.425,0.461,0.35,0.482,0.871,0.516,0.165,0.321,93.0,95.0,98.0,97.0,116.0,95.0,50.0,151.0,-20.9,-38.5,
135.0,Juan Dixon,28.0,POR,SG,55.0,1.0,1243.0,0.426,0.455,0.364,0.484,0.833,0.515,0.162,0.322,93.0,94.0,102.0,98.0,111.0,95.0,50.0,152.0,-10.8,-25.1,
135.0,Juan Dixon,28.0,TOR,SG,26.0,5.0,683.0,0.425,0.472,0.325,0.477,0.932,0.517,0.17,0.32,93.0,97.0,91.0,96.0,124.0,96.0,52.0,151.0,-10.1,-13.4,
136.0,James Posey,30.0,MIA,SF,71.0,19.0,1919.0,0.431,0.514,0.375,0.543,0.827,0.579,0.227,0.6,94.0,106.0,105.0,109.0,110.0,107.0,69.0,282.0,40.1,35.5,
137.0,Erick Dampier,31.0,DAL,C,76.0,73.0,1915.0,0.626,0.626,,0.626,0.623,0.642,0.572,0.0,137.0,129.0,,126.0,83.0,119.0,175.0,0.0,86.4,84.3,
138.0,Darko MiliÄiÄ,21.0,ORL,PF,80.0,16.0,1913.0,0.454,0.455,0.0,0.454,0.613,0.492,0.42,0.002,99.0,94.0,0.0,92.0,81.0,91.0,128.0,1.0,-46.0,-64.0,
139.0,Jorge Garbajosa,29.0,TOR,PF,67.0,60.0,1909.0,0.42,0.464,0.342,0.482,0.731,0.503,0.147,0.365,92.0,96.0,95.0,97.0,97.0,93.0,45.0,172.0,-15.1,-43.0,ROY-8
140.0,Chris Duhon,24.0,CHI,PG,78.0,30.0,1906.0,0.408,0.458,0.359,0.499,0.752,0.529,0.209,0.507,89.0,94.0,100.0,101.0,100.0,98.0,64.0,239.0,2.5,-13.2,6MOY-11
141.0,David West,26.0,NOK,PF,52.0,52.0,1900.0,0.476,0.481,0.32,0.481,0.824,0.532,0.287,0.032,104.0,99.0,89.0,97.0,110.0,98.0,88.0,15.0,-24.2,-16.8,
142.0,Channing Frye,23.0,NYK,PF,72.0,59.0,1896.0,0.433,0.44,0.167,0.435,0.787,0.464,0.157,0.026,94.0,91.0,47.0,88.0,105.0,86.0,48.0,12.0,-85.0,-113.6,
143.0,Randy Foye,23.0,MIN,PG,82.0,12.0,1879.0,0.434,0.458,0.368,0.483,0.854,0.536,0.278,0.268,95.0,94.0,103.0,97.0,114.0,99.0,85.0,126.0,-18.0,-7.8,ROY-5
144.0,Matt Carroll,26.0,CHA,SG,72.0,47.0,1878.0,0.433,0.445,0.416,0.517,0.904,0.58,0.316,0.406,95.0,92.0,116.0,104.0,120.0,107.0,97.0,191.0,27.8,57.3,
145.0,Jason Williams,31.0,MIA,PG,61.0,55.0,1865.0,0.413,0.493,0.339,0.501,0.913,0.54,0.181,0.518,90.0,102.0,95.0,101.0,121.0,100.0,55.0,244.0,5.1,-1.3,
146.0,Troy Murphy,26.0,2TM,PF,68.0,48.0,1852.0,0.458,0.479,0.395,0.508,0.745,0.541,0.25,0.253,100.0,99.0,110.0,102.0,99.0,100.0,76.0,119.0,13.2,-0.3,
146.0,Troy Murphy,26.0,GSW,PF,26.0,17.0,667.0,0.45,0.488,0.373,0.511,0.712,0.553,0.367,0.328,98.0,100.0,104.0,103.0,95.0,102.0,112.0,154.0,5.3,4.6,
146.0,Troy Murphy,26.0,IND,PF,42.0,31.0,1185.0,0.461,0.476,0.409,0.506,0.772,0.536,0.197,0.219,101.0,98.0,114.0,102.0,103.0,99.0,60.0,103.0,7.9,-4.9,
147.0,Jason Collins,28.0,NJN,PF,80.0,78.0,1844.0,0.364,0.369,0.0,0.364,0.465,0.408,0.841,0.013,79.0,76.0,0.0,73.0,62.0,75.0,257.0,6.0,-39.9,-55.0,
148.0,Willie Green,25.0,PHI,SG,74.0,36.0,1842.0,0.411,0.43,0.325,0.441,0.667,0.458,0.128,0.181,90.0,89.0,91.0,89.0,89.0,85.0,39.0,85.0,-96.7,-153.9,
149.0,Rajon Rondo,20.0,BOS,PG,78.0,25.0,1831.0,0.418,0.432,0.207,0.424,0.647,0.472,0.409,0.064,91.0,89.0,58.0,86.0,86.0,87.0,125.0,30.0,-64.7,-74.0,ROY-12
150.0,Michael Finley,33.0,SAS,SF,82.0,16.0,1823.0,0.412,0.448,0.364,0.49,0.918,0.524,0.148,0.431,90.0,92.0,102.0,99.0,122.0,97.0,45.0,203.0,-8.2,-24.7,
151.0,Chris Webber,33.0,2TM,PF,61.0,60.0,1821.0,0.452,0.454,0.364,0.455,0.638,0.482,0.25,0.017,99.0,94.0,102.0,92.0,85.0,89.0,77.0,8.0,-52.3,-84.2,
151.0,Chris Webber,33.0,PHI,PF,18.0,18.0,544.0,0.387,0.387,0.4,0.391,0.643,0.409,0.122,0.022,84.0,80.0,112.0,79.0,85.0,75.0,37.0,10.0,-48.3,-64.4,
151.0,Chris Webber,33.0,DET,PF,43.0,42.0,1277.0,0.489,0.491,0.333,0.491,0.636,0.52,0.323,0.015,107.0,101.0,93.0,99.0,85.0,96.0,99.0,7.0,-4.0,-19.8,
152.0,Antoine Walker,30.0,MIA,PF,78.0,15.0,1818.0,0.397,0.499,0.275,0.46,0.438,0.462,0.157,0.457,87.0,103.0,77.0,93.0,58.0,85.0,48.0,215.0,-49.1,-113.4,
153.0,Matt Barnes,26.0,GSW,PF,76.0,23.0,1813.0,0.438,0.5,0.366,0.522,0.732,0.547,0.196,0.462,96.0,103.0,102.0,105.0,97.0,101.0,60.0,217.0,32.6,7.3,
154.0,Andrew Bynum,19.0,LAL,C,82.0,53.0,1793.0,0.558,0.561,0.0,0.558,0.668,0.593,0.483,0.007,122.0,116.0,0.0,112.0,89.0,110.0,148.0,3.0,54.2,55.3,
155.0,Brad Miller,30.0,SAC,C,63.0,56.0,1783.0,0.453,0.475,0.152,0.459,0.772,0.508,0.302,0.067,99.0,98.0,42.0,92.0,103.0,94.0,92.0,31.0,-37.4,-38.0,
156.0,Gerald Green,21.0,BOS,SF,81.0,26.0,1780.0,0.419,0.447,0.368,0.484,0.805,0.521,0.215,0.349,92.0,92.0,103.0,97.0,107.0,96.0,66.0,164.0,-18.6,-33.0,
157.0,Jason Kapono,25.0,MIA,SF,67.0,35.0,1767.0,0.494,0.482,0.514,0.59,0.892,0.613,0.131,0.373,108.0,99.0,144.0,119.0,119.0,113.0,40.0,176.0,105.1,85.1,
158.0,Antonio Daniels,31.0,WAS,SG,80.0,8.0,1761.0,0.442,0.469,0.302,0.467,0.832,0.572,0.643,0.162,96.0,97.0,84.0,94.0,111.0,106.0,196.0,76.0,-23.2,30.6,
159.0,Martell Webster,20.0,POR,SF,82.0,27.0,1759.0,0.396,0.43,0.364,0.489,0.705,0.522,0.268,0.508,86.0,89.0,102.0,98.0,94.0,96.0,82.0,239.0,-7.4,-21.7,
160.0,Brendan Haywood,27.0,WAS,C,77.0,49.0,1740.0,0.558,0.558,,0.558,0.548,0.571,0.592,0.0,122.0,115.0,,112.0,73.0,105.0,181.0,0.0,43.6,26.5,
161.0,Jeff Foster,30.0,IND,C,75.0,43.0,1740.0,0.469,0.471,0.0,0.469,0.639,0.513,0.469,0.004,102.0,97.0,0.0,95.0,85.0,95.0,143.0,2.0,-14.1,-17.7,
162.0,Paul Pierce,29.0,BOS,SG,47.0,46.0,1740.0,0.439,0.463,0.389,0.502,0.796,0.571,0.473,0.324,96.0,95.0,109.0,101.0,106.0,105.0,145.0,152.0,9.2,61.0,
163.0,Maurice Evans,28.0,LAL,SG,76.0,10.0,1732.0,0.432,0.455,0.361,0.476,0.787,0.523,0.286,0.245,94.0,94.0,101.0,96.0,105.0,97.0,87.0,115.0,-22.1,-22.8,
164.0,David Lee,23.0,NYK,PF,58.0,12.0,1731.0,0.6,0.6,,0.6,0.815,0.652,0.433,0.0,131.0,124.0,,121.0,108.0,120.0,132.0,0.0,82.9,105.4,6MOY-4
165.0,Antonio McDyess,32.0,DET,PF,82.0,3.0,1729.0,0.526,0.526,,0.526,0.691,0.552,0.257,0.0,115.0,108.0,,106.0,92.0,102.0,79.0,0.0,31.9,13.0,6MOY-6
166.0,NenÃª,24.0,DEN,C,64.0,42.0,1715.0,0.57,0.571,0.0,0.57,0.689,0.611,0.548,0.002,124.0,118.0,0.0,115.0,92.0,113.0,168.0,1.0,75.8,89.4,
167.0,Chuck Hayes,23.0,HOU,PF,78.0,43.0,1714.0,0.573,0.573,,0.573,0.618,0.587,0.266,0.0,125.0,118.0,,115.0,82.0,108.0,81.0,0.0,51.4,33.8,
168.0,Jannero Pargo,27.0,NOK,PG,82.0,7.0,1710.0,0.409,0.418,0.388,0.467,0.852,0.504,0.176,0.302,89.0,86.0,108.0,94.0,113.0,93.0,54.0,142.0,-40.0,-56.5,
169.0,Jamaal Magloire,28.0,POR,C,81.0,23.0,1703.0,0.504,0.504,,0.504,0.541,0.527,0.613,0.0,110.0,104.0,,101.0,72.0,97.0,187.0,0.0,5.9,-14.1,
170.0,Quinton Ross,25.0,LAC,SG,81.0,43.0,1700.0,0.467,0.474,0.2,0.47,0.782,0.508,0.23,0.026,102.0,98.0,56.0,95.0,104.0,94.0,70.0,12.0,-20.2,-27.9,DPOY-16
171.0,Rasho NesteroviÄ,30.0,TOR,C,80.0,73.0,1676.0,0.546,0.548,0.0,0.546,0.68,0.558,0.119,0.002,119.0,113.0,0.0,110.0,90.0,103.0,36.0,1.0,42.1,14.3,
172.0,Jason Richardson,26.0,GSW,SG,51.0,49.0,1675.0,0.417,0.453,0.365,0.492,0.657,0.512,0.191,0.41,91.0,93.0,102.0,99.0,87.0,94.0,58.0,193.0,-6.7,-47.6,
173.0,Dahntay Jones,26.0,MEM,SG,78.0,25.0,1671.0,0.477,0.479,0.417,0.483,0.793,0.542,0.377,0.026,104.0,99.0,116.0,97.0,105.0,100.0,115.0,12.0,-12.6,0.9,
174.0,Devin Brown,28.0,NOK,SG,58.0,49.0,1662.0,0.42,0.463,0.357,0.493,0.794,0.538,0.279,0.409,92.0,95.0,100.0,99.0,105.0,99.0,85.0,192.0,-4.0,-4.9,
175.0,Eduardo NÃ¡jera,30.0,DEN,PF,75.0,36.0,1658.0,0.576,0.594,0.083,0.578,0.715,0.609,0.347,0.034,126.0,122.0,23.0,116.0,95.0,112.0,106.0,16.0,57.6,55.0,
176.0,Brent Barry,35.0,SAS,SG,75.0,28.0,1631.0,0.475,0.536,0.446,0.626,0.88,0.666,0.275,0.675,104.0,110.0,125.0,126.0,117.0,123.0,84.0,318.0,110.1,119.0,
177.0,Andrea Bargnani,21.0,TOR,PF,65.0,2.0,1629.0,0.427,0.468,0.373,0.507,0.824,0.546,0.227,0.429,93.0,96.0,104.0,102.0,110.0,101.0,69.0,202.0,13.5,6.5,ROY-2
178.0,Jarvis Hayes,25.0,WAS,SF,81.0,17.0,1626.0,0.41,0.435,0.361,0.471,0.845,0.502,0.154,0.335,90.0,90.0,101.0,95.0,112.0,93.0,47.0,158.0,-28.0,-46.3,
179.0,Yao Ming,26.0,HOU,C,48.0,48.0,1624.0,0.516,0.518,0.0,0.516,0.862,0.601,0.504,0.002,113.0,107.0,0.0,104.0,115.0,111.0,154.0,1.0,33.0,118.3,"DPOY-24,AS,NBA2"
180.0,Quentin Richardson,26.0,NYK,SF,49.0,47.0,1621.0,0.418,0.456,0.376,0.507,0.692,0.532,0.22,0.473,91.0,94.0,105.0,102.0,92.0,98.0,67.0,223.0,12.0,-11.4,
181.0,Jerry Stackhouse,32.0,DAL,SF,67.0,8.0,1615.0,0.428,0.443,0.383,0.476,0.847,0.537,0.329,0.248,93.0,91.0,107.0,96.0,113.0,99.0,100.0,117.0,-27.2,-6.7,6MOY-3
182.0,JosÃ© CalderÃ³n,25.0,TOR,PG,77.0,11.0,1614.0,0.521,0.553,0.333,0.546,0.818,0.588,0.283,0.149,114.0,114.0,93.0,110.0,109.0,109.0,87.0,70.0,49.7,53.0,6MOY-11
183.0,Shaun Livingston,21.0,LAC,PG,54.0,31.0,1611.0,0.463,0.469,0.313,0.469,0.707,0.503,0.258,0.036,101.0,97.0,87.0,94.0,94.0,93.0,79.0,17.0,-24.7,-38.5,
184.0,Steven Hunter,25.0,PHI,PF,70.0,41.0,1605.0,0.577,0.577,,0.577,0.49,0.573,0.463,0.0,126.0,119.0,,116.0,65.0,106.0,142.0,0.0,52.4,25.0,
185.0,Eddie Jones,35.0,2TM,SG,64.0,41.0,1594.0,0.422,0.5,0.351,0.514,0.787,0.542,0.178,0.526,92.0,103.0,98.0,104.0,105.0,100.0,54.0,248.0,15.1,0.3,
185.0,Eddie Jones,35.0,MEM,SG,29.0,14.0,561.0,0.377,0.455,0.297,0.45,0.735,0.485,0.225,0.49,82.0,94.0,83.0,91.0,98.0,90.0,69.0,231.0,-13.9,-18.7,
185.0,Eddie Jones,35.0,MIA,SG,35.0,27.0,1033.0,0.446,0.528,0.378,0.55,0.829,0.574,0.151,0.546,97.0,109.0,106.0,111.0,110.0,106.0,46.0,257.0,29.0,19.0,
186.0,Sebastian Telfair,21.0,BOS,PG,78.0,30.0,1578.0,0.371,0.402,0.289,0.41,0.818,0.458,0.232,0.27,81.0,83.0,81.0,83.0,109.0,85.0,71.0,127.0,-81.6,-86.7,
187.0,Kendrick Perkins,22.0,BOS,C,72.0,53.0,1576.0,0.491,0.496,0.0,0.491,0.6,0.518,0.372,0.011,107.0,102.0,0.0,99.0,80.0,96.0,114.0,5.0,-3.0,-15.0,
188.0,Tony Battie,30.0,ORL,PF,66.0,66.0,1575.0,0.489,0.49,0.0,0.489,0.675,0.513,0.214,0.003,107.0,101.0,0.0,98.0,90.0,95.0,65.0,1.0,-5.4,-22.5,
189.0,Alonzo Mourning,36.0,MIA,C,77.0,43.0,1572.0,0.56,0.56,,0.56,0.601,0.59,0.725,0.0,122.0,115.0,,113.0,80.0,109.0,222.0,0.0,54.1,54.0,DPOY-24
190.0,Marko JariÄ,28.0,MIN,SG,70.0,13.0,1555.0,0.418,0.433,0.376,0.468,0.761,0.51,0.271,0.262,91.0,89.0,105.0,94.0,101.0,94.0,83.0,123.0,-18.6,-22.9,
191.0,Craig Smith,23.0,MIN,PF,82.0,5.0,1537.0,0.531,0.538,0.0,0.531,0.624,0.558,0.402,0.013,116.0,111.0,0.0,107.0,83.0,103.0,123.0,6.0,32.4,18.0,ROY-11
192.0,Sasha PavloviÄ,23.0,CLE,SG,67.0,28.0,1534.0,0.453,0.474,0.405,0.514,0.794,0.554,0.257,0.302,99.0,98.0,113.0,104.0,106.0,102.0,79.0,142.0,17.6,13.3,
193.0,BoÅ¡tjan Nachbar,26.0,NJN,SF,76.0,1.0,1532.0,0.457,0.496,0.423,0.57,0.805,0.614,0.331,0.535,100.0,102.0,118.0,115.0,107.0,113.0,101.0,252.0,72.6,81.8,
194.0,Travis Outlaw,22.0,POR,PF,67.0,1.0,1532.0,0.434,0.445,0.27,0.443,0.79,0.499,0.319,0.065,95.0,92.0,75.0,89.0,105.0,92.0,98.0,31.0,-60.9,-55.3,
195.0,Brian Skinner,30.0,MIL,PF,67.0,44.0,1523.0,0.49,0.49,,0.49,0.582,0.511,0.312,0.0,107.0,101.0,,99.0,77.0,94.0,95.0,0.0,-3.2,-17.6,
196.0,Morris Peterson,29.0,TOR,SF,71.0,12.0,1515.0,0.429,0.523,0.359,0.532,0.683,0.555,0.238,0.571,94.0,108.0,100.0,107.0,91.0,103.0,73.0,268.0,36.8,15.5,
197.0,Shelden Williams,23.0,ATL,PF,81.0,31.0,1514.0,0.455,0.454,0.5,0.458,0.764,0.518,0.395,0.011,99.0,94.0,140.0,92.0,102.0,96.0,121.0,5.0,-28.3,-19.9,
198.0,Johan Petro,21.0,SEA,C,81.0,13.0,1510.0,0.516,0.516,,0.516,0.649,0.532,0.176,0.0,113.0,106.0,,104.0,86.0,98.0,54.0,0.0,17.2,-9.0,
199.0,Gary Payton,38.0,MIA,PG,68.0,28.0,1503.0,0.393,0.461,0.26,0.437,0.667,0.458,0.156,0.336,86.0,95.0,73.0,88.0,89.0,85.0,48.0,158.0,-43.3,-65.5,
200.0,Joe Smith,31.0,2TM,PF,65.0,11.0,1503.0,0.449,0.453,0.0,0.449,0.845,0.51,0.31,0.01,98.0,93.0,0.0,90.0,112.0,94.0,95.0,5.0,-45.6,-34.1,
200.0,Joe Smith,31.0,DEN,PF,11.0,0.0,148.0,0.479,0.489,0.0,0.479,0.833,0.526,0.25,0.021,105.0,101.0,0.0,97.0,111.0,97.0,76.0,10.0,-1.7,-1.7,
200.0,Joe Smith,31.0,PHI,PF,54.0,11.0,1355.0,0.445,0.449,0.0,0.445,0.846,0.508,0.317,0.009,97.0,93.0,0.0,90.0,112.0,94.0,97.0,4.0,-43.9,-32.4,
201.0,Damon Stoudamire,33.0,MEM,PG,62.0,51.0,1501.0,0.391,0.427,0.337,0.459,0.795,0.493,0.19,0.4,85.0,88.0,94.0,92.0,106.0,91.0,58.0,188.0,-32.8,-45.8,
202.0,Linas Kleiza,22.0,DEN,PF,79.0,14.0,1488.0,0.422,0.462,0.376,0.509,0.852,0.561,0.285,0.466,92.0,95.0,105.0,103.0,113.0,104.0,87.0,219.0,12.4,20.4,
203.0,Tyronn Lue,29.0,ATL,PG,56.0,17.0,1488.0,0.416,0.446,0.348,0.469,0.883,0.534,0.311,0.307,91.0,92.0,97.0,95.0,117.0,99.0,95.0,145.0,-28.2,-9.1,
204.0,DeSagana Diop,25.0,DAL,C,81.0,9.0,1480.0,0.47,0.473,0.0,0.47,0.558,0.503,0.57,0.007,103.0,98.0,0.0,95.0,74.0,93.0,174.0,3.0,-7.9,-14.5,
205.0,Ronald Murray,27.0,DET,SG,69.0,18.0,1477.0,0.404,0.431,0.289,0.432,0.725,0.474,0.274,0.189,88.0,89.0,81.0,87.0,96.0,87.0,84.0,89.0,-56.8,-66.5,
206.0,Paul Millsap,21.0,UTA,PF,82.0,1.0,1472.0,0.525,0.527,0.333,0.526,0.673,0.571,0.523,0.008,115.0,109.0,93.0,106.0,89.0,105.0,160.0,4.0,23.9,28.9,ROY-6
207.0,J.R. Smith,21.0,DEN,SG,63.0,24.0,1471.0,0.441,0.515,0.39,0.557,0.81,0.585,0.196,0.593,96.0,106.0,109.0,112.0,108.0,108.0,60.0,279.0,77.7,61.6,6MOY-14
208.0,P.J. Brown,37.0,CHI,PF,72.0,49.0,1456.0,0.407,0.409,0.0,0.407,0.787,0.462,0.292,0.005,89.0,84.0,0.0,82.0,105.0,85.0,89.0,2.0,-75.0,-74.8,
209.0,Keyon Dooling,26.0,ORL,SG,66.0,2.0,1435.0,0.41,0.434,0.323,0.444,0.809,0.501,0.308,0.21,90.0,89.0,90.0,90.0,107.0,93.0,94.0,99.0,-47.7,-42.2,
210.0,Kenny Thomas,29.0,SAC,PF,62.0,53.0,1412.0,0.482,0.483,0.0,0.482,0.513,0.492,0.251,0.003,105.0,100.0,0.0,97.0,68.0,91.0,77.0,2.0,-8.8,-33.3,
211.0,Francisco GarcÃ­a,25.0,SAC,SF,79.0,5.0,1410.0,0.429,0.476,0.356,0.499,0.833,0.551,0.3,0.392,94.0,98.0,99.0,100.0,111.0,102.0,92.0,184.0,1.8,8.2,
212.0,Sam Cassell,37.0,LAC,PG,58.0,30.0,1407.0,0.418,0.444,0.294,0.443,0.879,0.506,0.291,0.174,91.0,91.0,82.0,89.0,117.0,94.0,89.0,82.0,-66.5,-49.6,
213.0,AndrÃ©s Nocioni,27.0,CHI,PF,53.0,31.0,1406.0,0.467,0.515,0.383,0.536,0.848,0.578,0.248,0.358,102.0,106.0,107.0,108.0,113.0,107.0,76.0,168.0,46.3,47.5,
214.0,LaMarcus Aldridge,21.0,POR,C,63.0,22.0,1392.0,0.503,0.505,0.0,0.503,0.722,0.533,0.24,0.004,110.0,104.0,0.0,101.0,96.0,99.0,73.0,2.0,6.5,-8.5,ROY-7
215.0,James Jones,26.0,PHO,SF,76.0,7.0,1376.0,0.368,0.356,0.378,0.47,0.877,0.51,0.184,0.541,80.0,73.0,106.0,95.0,117.0,94.0,56.0,255.0,-22.8,-30.1,
216.0,Carlos Delfino,24.0,DET,SG,82.0,1.0,1372.0,0.415,0.462,0.333,0.476,0.787,0.515,0.237,0.367,91.0,95.0,93.0,96.0,105.0,95.0,72.0,173.0,-15.3,-21.6,
