Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
104.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,0.461,0.5,0.416,0.557,0.829,0.594,0.246,0.461,100.0,95.0,116.0,105.0,107.0,105.0,94.0,120.0,9.4,11.0,
105.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,0.58,0.593,0.0,0.58,0.658,0.607,0.432,0.022,126.0,113.0,0.0,110.0,85.0,107.0,166.0,6.0,83.2,81.5,6MOY-1
106.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,0.425,0.476,0.381,0.526,0.864,0.575,0.272,0.532,92.0,91.0,106.0,100.0,112.0,102.0,105.0,139.0,-4.3,20.7,AS
107.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,0.5,0.554,0.383,0.561,0.855,0.595,0.207,0.317,109.0,106.0,107.0,106.0,111.0,105.0,80.0,83.0,44.6,46.3,
108.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,0.378,0.473,0.329,0.486,0.805,0.513,0.148,0.658,82.0,90.0,92.0,92.0,104.0,91.0,57.0,171.0,-49.8,-65.2,
109.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,0.512,0.518,0.391,0.52,0.615,0.54,0.286,0.041,111.0,99.0,109.0,98.0,80.0,96.0,110.0,11.0,-9.4,-30.8,
110.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,0.454,0.533,0.368,0.542,0.836,0.574,0.19,0.476,99.0,102.0,103.0,103.0,108.0,102.0,73.0,124.0,23.0,16.8,
110.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,0.442,0.509,0.371,0.532,0.884,0.581,0.264,0.488,96.0,97.0,104.0,101.0,114.0,103.0,101.0,127.0,2.2,12.1,
110.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,0.462,0.547,0.366,0.548,0.785,0.569,0.146,0.47,100.0,104.0,102.0,104.0,102.0,101.0,56.0,122.0,20.8,4.7,
111.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,0.402,0.432,0.32,0.445,0.614,0.479,0.349,0.271,87.0,82.0,89.0,84.0,79.0,85.0,134.0,71.0,-121.9,-144.3,ROY-8
112.0,Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,0.435,0.493,0.399,0.557,0.859,0.584,0.157,0.611,95.0,94.0,111.0,105.0,111.0,103.0,60.0,159.0,30.8,22.6,
113.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,0.43,0.486,0.341,0.496,0.809,0.533,0.218,0.385,94.0,93.0,95.0,94.0,105.0,94.0,84.0,100.0,-42.2,-44.7,
114.0,Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,0.375,0.4,0.344,0.453,0.769,0.499,0.275,0.457,81.0,76.0,96.0,86.0,99.0,88.0,106.0,119.0,-80.8,-79.2,
114.0,Kent Bazemore,30.0,POR,SF,43.0,21.0,1111.0,0.347,0.368,0.327,0.433,0.806,0.475,0.221,0.525,75.0,70.0,91.0,82.0,104.0,84.0,85.0,137.0,-62.8,-64.0,
114.0,Kent Bazemore,30.0,SAC,SF,25.0,0.0,577.0,0.418,0.437,0.384,0.486,0.733,0.533,0.361,0.351,91.0,83.0,107.0,92.0,95.0,94.0,139.0,91.0,-18.0,-15.2,
115.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,0.416,0.524,0.367,0.542,0.688,0.552,0.101,0.69,90.0,100.0,103.0,103.0,89.0,98.0,39.0,180.0,12.7,-12.2,
116.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,0.462,0.481,0.369,0.494,0.798,0.524,0.179,0.174,100.0,92.0,103.0,93.0,103.0,93.0,69.0,45.0,-44.7,-56.1,
117.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,0.592,0.594,0.333,0.593,0.582,0.604,0.421,0.006,129.0,113.0,93.0,112.0,75.0,107.0,162.0,2.0,61.4,44.2,
118.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,0.458,0.518,0.366,0.53,0.853,0.593,0.382,0.391,100.0,99.0,102.0,100.0,110.0,105.0,147.0,102.0,1.2,36.7,
119.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,0.394,0.43,0.354,0.478,0.791,0.506,0.163,0.475,86.0,82.0,99.0,90.0,102.0,90.0,63.0,124.0,-80.7,-99.6,ROY-5
120.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,0.438,0.488,0.326,0.489,0.892,0.541,0.25,0.309,95.0,93.0,91.0,92.0,115.0,96.0,96.0,80.0,-59.9,-39.7,
121.0,Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,0.441,0.505,0.367,0.526,0.776,0.573,0.34,0.467,96.0,96.0,102.0,100.0,100.0,101.0,131.0,122.0,-3.7,13.0,6MOY-6
122.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,0.497,0.55,0.287,0.526,0.774,0.571,0.331,0.202,108.0,105.0,80.0,99.0,100.0,101.0,127.0,52.0,-3.9,8.8,ROY-6
123.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,0.475,0.533,0.344,0.528,0.79,0.571,0.304,0.306,103.0,102.0,96.0,100.0,102.0,101.0,117.0,80.0,-1.5,10.7,DEF2
124.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,0.445,0.531,0.402,0.579,1.0,0.598,0.084,0.665,97.0,101.0,112.0,109.0,129.0,106.0,32.0,173.0,38.0,26.7,
125.0,Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,0.459,0.495,0.378,0.517,0.843,0.545,0.157,0.304,100.0,94.0,106.0,98.0,109.0,97.0,60.0,79.0,-13.6,-23.5,
126.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,0.396,0.472,0.364,0.524,0.765,0.547,0.161,0.704,86.0,90.0,102.0,99.0,99.0,97.0,62.0,183.0,-4.3,-16.4,
127.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,0.443,0.47,0.344,0.48,0.739,0.518,0.266,0.215,96.0,90.0,96.0,91.0,96.0,92.0,102.0,56.0,-43.8,-47.0,
128.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,0.48,0.535,0.292,0.513,0.705,0.558,0.42,0.227,104.0,102.0,82.0,97.0,91.0,99.0,161.0,59.0,-26.0,-13.5,
129.0,Dario Å ariÄ,25.0,PHO,PF,66.0,51.0,1632.0,0.476,0.568,0.357,0.554,0.844,0.592,0.238,0.437,103.0,108.0,100.0,105.0,109.0,105.0,91.0,114.0,27.0,32.8,
130.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,0.469,0.54,0.394,0.565,0.747,0.593,0.247,0.489,102.0,103.0,110.0,107.0,97.0,105.0,95.0,127.0,54.6,47.1,
131.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,0.444,0.656,0.4,0.61,0.746,0.622,0.123,0.829,97.0,125.0,112.0,115.0,97.0,110.0,47.0,216.0,88.6,66.2,
132.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,0.414,0.427,0.394,0.491,0.851,0.521,0.155,0.393,90.0,82.0,110.0,93.0,110.0,92.0,59.0,102.0,-42.5,-52.1,
133.0,Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,0.421,0.498,0.356,0.517,0.703,0.542,0.222,0.539,92.0,95.0,99.0,98.0,91.0,96.0,85.0,140.0,-11.9,-25.0,
134.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,0.448,0.501,0.356,0.513,0.583,0.521,0.12,0.369,97.0,96.0,99.0,97.0,75.0,92.0,46.0,96.0,-18.7,-55.6,
135.0,DÄvis BertÄns,27.0,WAS,PF,54.0,4.0,1583.0,0.434,0.471,0.424,0.598,0.852,0.628,0.2,0.774,94.0,90.0,118.0,113.0,110.0,111.0,77.0,201.0,84.8,84.4,6MOY-8
136.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,0.453,0.453,0.453,0.596,0.892,0.644,0.293,0.629,99.0,86.0,127.0,113.0,115.0,114.0,113.0,164.0,84.6,112.4,
137.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,0.417,0.47,0.388,0.544,0.833,0.57,0.155,0.656,91.0,90.0,109.0,103.0,108.0,101.0,60.0,171.0,17.5,6.1,
138.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,0.495,0.549,0.452,0.621,0.825,0.643,0.169,0.559,108.0,105.0,126.0,117.0,107.0,114.0,65.0,146.0,105.9,96.5,
139.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,0.462,0.504,0.37,0.519,0.77,0.554,0.243,0.309,100.0,96.0,103.0,98.0,100.0,98.0,94.0,80.0,-7.7,-9.9,
140.0,Daniel Theis,27.0,BOS,C,65.0,64.0,1566.0,0.566,0.633,0.333,0.603,0.763,0.631,0.268,0.225,123.0,121.0,93.0,114.0,99.0,112.0,103.0,59.0,63.4,63.2,
141.0,Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,1559.0,0.43,0.478,0.402,0.557,0.755,0.579,0.181,0.632,93.0,91.0,112.0,105.0,98.0,103.0,70.0,165.0,31.5,17.4,
142.0,Cam Reddish,20.0,ATL,SF,58.0,34.0,1551.0,0.384,0.428,0.332,0.459,0.802,0.5,0.227,0.451,84.0,82.0,93.0,87.0,104.0,89.0,87.0,117.0,-76.9,-78.3,
143.0,Josh Okogie,21.0,MIN,SG,62.0,28.0,1547.0,0.427,0.529,0.266,0.479,0.796,0.553,0.48,0.387,93.0,101.0,74.0,91.0,103.0,98.0,184.0,101.0,-39.9,-11.4,
144.0,Kyle Kuzma,24.0,LAL,PF,61.0,9.0,1526.0,0.436,0.518,0.316,0.5,0.735,0.531,0.232,0.407,95.0,99.0,88.0,95.0,95.0,94.0,89.0,106.0,-38.5,-49.5,
145.0,Donte DiVincenzo,23.0,MIL,SG,66.0,24.0,1520.0,0.455,0.567,0.336,0.536,0.733,0.557,0.169,0.484,99.0,108.0,94.0,101.0,95.0,99.0,65.0,126.0,7.6,-8.8,
146.0,Tyler Herro,20.0,MIA,SG,55.0,8.0,1508.0,0.428,0.462,0.389,0.52,0.87,0.55,0.158,0.472,93.0,88.0,109.0,98.0,113.0,97.0,61.0,123.0,-11.4,-19.4,
147.0,Jarrett Culver,20.0,MIN,SG,63.0,35.0,1506.0,0.404,0.471,0.299,0.462,0.462,0.467,0.206,0.388,88.0,90.0,83.0,87.0,60.0,83.0,79.0,101.0,-75.8,-120.8,
148.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,0.477,0.517,0.331,0.512,0.807,0.59,0.543,0.215,104.0,99.0,93.0,97.0,104.0,105.0,209.0,56.0,-26.2,51.1,AS
149.0,Trevor Ariza,34.0,2TM,SF,53.0,21.0,1493.0,0.438,0.556,0.372,0.557,0.838,0.593,0.228,0.639,95.0,106.0,104.0,105.0,108.0,105.0,88.0,166.0,18.3,20.3,
149.0,Trevor Ariza,34.0,SAC,SF,32.0,0.0,791.0,0.388,0.488,0.352,0.518,0.778,0.543,0.164,0.739,84.0,93.0,98.0,98.0,101.0,96.0,63.0,193.0,-3.5,-7.8,
149.0,Trevor Ariza,34.0,POR,SF,21.0,21.0,702.0,0.491,0.595,0.4,0.597,0.872,0.643,0.296,0.535,107.0,114.0,112.0,113.0,113.0,114.0,114.0,139.0,21.8,28.1,
150.0,Lauri Markkanen,22.0,CHI,PF,50.0,50.0,1492.0,0.425,0.518,0.344,0.517,0.824,0.56,0.259,0.536,92.0,99.0,96.0,98.0,107.0,99.0,100.0,140.0,-14.1,-6.5,
151.0,Patty Mills,31.0,SAS,PG,66.0,1.0,1485.0,0.431,0.533,0.382,0.56,0.866,0.592,0.187,0.674,94.0,102.0,107.0,106.0,112.0,105.0,72.0,175.0,37.5,35.9,
152.0,Serge Ibaka,30.0,TOR,C,55.0,27.0,1485.0,0.512,0.559,0.385,0.564,0.718,0.583,0.185,0.272,111.0,107.0,107.0,107.0,93.0,103.0,71.0,71.0,47.4,26.7,
153.0,Norman Powell,26.0,TOR,SG,52.0,26.0,1479.0,0.495,0.575,0.399,0.586,0.843,0.624,0.256,0.457,108.0,110.0,112.0,111.0,109.0,110.0,98.0,119.0,68.5,78.6,
154.0,Larry Nance Jr.,27.0,CLE,PF,56.0,10.0,1472.0,0.531,0.636,0.352,0.596,0.676,0.608,0.172,0.369,115.0,121.0,98.0,113.0,87.0,108.0,66.0,96.0,58.2,40.4,
155.0,Jeff Teague,31.0,2TM,PG,59.0,17.0,1464.0,0.436,0.457,0.368,0.48,0.873,0.557,0.403,0.239,95.0,87.0,103.0,91.0,113.0,99.0,155.0,62.0,-48.2,-9.2,
155.0,Jeff Teague,31.0,MIN,PG,34.0,13.0,945.0,0.448,0.473,0.379,0.498,0.868,0.578,0.444,0.269,97.0,90.0,106.0,94.0,112.0,102.0,171.0,70.0,-19.7,10.5,
155.0,Jeff Teague,31.0,ATL,PG,25.0,4.0,519.0,0.412,0.43,0.333,0.442,0.887,0.512,0.321,0.182,90.0,82.0,93.0,84.0,115.0,91.0,123.0,47.0,-28.5,-19.7,
156.0,Rudy Gay,33.0,SAS,PF,67.0,5.0,1461.0,0.446,0.511,0.336,0.508,0.882,0.553,0.228,0.369,97.0,97.0,94.0,96.0,114.0,98.0,88.0,96.0,-24.4,-14.7,
157.0,Landry Shamet,22.0,LAC,SG,53.0,30.0,1452.0,0.404,0.495,0.375,0.546,0.855,0.58,0.194,0.757,88.0,94.0,105.0,103.0,111.0,103.0,75.0,197.0,13.5,12.6,
158.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,0.426,0.487,0.367,0.519,0.809,0.556,0.235,0.509,92.0,93.0,102.0,98.0,105.0,99.0,90.0,133.0,-16.8,-15.4,
158.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,0.43,0.487,0.374,0.524,0.785,0.558,0.227,0.506,93.0,93.0,104.0,99.0,102.0,99.0,87.0,132.0,-5.6,-9.8,
158.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,0.412,0.485,0.345,0.502,0.873,0.553,0.261,0.521,90.0,93.0,97.0,95.0,113.0,98.0,100.0,136.0,-11.2,-5.6,
159.0,Anfernee Simons,20.0,POR,SG,70.0,4.0,1449.0,0.399,0.448,0.332,0.469,0.826,0.502,0.172,0.422,87.0,86.0,93.0,89.0,107.0,89.0,66.0,110.0,-63.9,-72.1,
160.0,Rui Hachimura,21.0,WAS,PF,48.0,48.0,1444.0,0.466,0.5,0.287,0.489,0.829,0.535,0.257,0.16,101.0,95.0,80.0,92.0,107.0,95.0,99.0,42.0,-43.4,-36.1,
161.0,Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,0.502,0.584,0.347,0.562,0.591,0.572,0.233,0.346,109.0,111.0,97.0,106.0,76.0,101.0,90.0,90.0,18.7,4.5,
161.0,Maurice Harkless,26.0,LAC,PF,50.0,38.0,1141.0,0.516,0.59,0.37,0.578,0.571,0.584,0.194,0.336,112.0,113.0,103.0,109.0,74.0,103.0,74.0,88.0,21.5,9.0,
161.0,Maurice Harkless,26.0,NYK,SF,12.0,10.0,286.0,0.455,0.561,0.28,0.508,0.625,0.536,0.364,0.379,99.0,107.0,78.0,96.0,81.0,95.0,140.0,99.0,-2.8,-4.5,
162.0,Damion Lee,27.0,GSW,SG,49.0,36.0,1423.0,0.417,0.471,0.356,0.5,0.873,0.548,0.247,0.468,91.0,90.0,99.0,95.0,113.0,97.0,95.0,122.0,-29.5,-18.8,
163.0,D.J. Augustin,32.0,ORL,PG,57.0,13.0,1420.0,0.399,0.438,0.348,0.475,0.89,0.554,0.393,0.436,87.0,84.0,97.0,90.0,115.0,98.0,151.0,114.0,-49.6,-11.6,
164.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,0.439,0.464,0.412,0.539,0.876,0.589,0.277,0.487,95.0,89.0,115.0,102.0,113.0,104.0,107.0,127.0,15.9,41.9,
165.0,Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,0.742,0.742,,0.742,0.568,0.726,0.434,0.0,161.0,142.0,,140.0,73.0,129.0,167.0,0.0,145.3,131.3,
166.0,Bobby Portis,24.0,NYK,PF,66.0,5.0,1393.0,0.45,0.493,0.358,0.507,0.763,0.53,0.158,0.317,98.0,94.0,100.0,96.0,99.0,94.0,61.0,83.0,-26.0,-43.5,
167.0,Derrick Jones Jr.,22.0,MIA,SF,59.0,16.0,1375.0,0.527,0.677,0.28,0.58,0.772,0.62,0.352,0.378,115.0,129.0,78.0,110.0,100.0,110.0,135.0,98.0,35.9,44.7,
168.0,Doug McDermott,28.0,IND,PF,69.0,0.0,1372.0,0.488,0.549,0.435,0.605,0.828,0.62,0.106,0.537,106.0,105.0,122.0,114.0,107.0,110.0,41.0,140.0,83.5,63.4,
169.0,Brad Wanamaker,30.0,BOS,PG,71.0,1.0,1369.0,0.448,0.481,0.363,0.499,0.926,0.577,0.376,0.282,97.0,92.0,101.0,94.0,120.0,102.0,144.0,73.0,-21.9,10.6,
170.0,Mike Conley,32.0,UTA,PG,47.0,41.0,1363.0,0.409,0.437,0.375,0.494,0.827,0.537,0.245,0.451,89.0,83.0,105.0,93.0,107.0,95.0,94.0,118.0,-39.7,-34.5,
171.0,John Collins,22.0,ATL,PF,41.0,41.0,1363.0,0.583,0.642,0.401,0.632,0.8,0.659,0.248,0.243,127.0,123.0,112.0,120.0,104.0,117.0,95.0,63.0,125.1,127.1,
172.0,Shabazz Napier,28.0,2TM,PG,56.0,32.0,1344.0,0.412,0.519,0.317,0.496,0.824,0.552,0.336,0.526,90.0,99.0,88.0,94.0,107.0,98.0,129.0,137.0,-30.3,-13.1,
172.0,Shabazz Napier,28.0,MIN,PG,36.0,22.0,856.0,0.403,0.54,0.296,0.486,0.818,0.539,0.311,0.562,88.0,103.0,83.0,92.0,106.0,95.0,120.0,146.0,-24.3,-16.4,
172.0,Shabazz Napier,28.0,WAS,PG,20.0,10.0,488.0,0.428,0.489,0.358,0.512,0.831,0.573,0.376,0.468,93.0,93.0,100.0,97.0,107.0,101.0,144.0,122.0,-6.0,3.3,
173.0,Patrick Beverley,31.0,LAC,PG,51.0,50.0,1342.0,0.431,0.496,0.388,0.548,0.66,0.56,0.138,0.604,94.0,95.0,108.0,104.0,85.0,99.0,53.0,157.0,13.3,-3.5,"DPOY-6,DEF2"
174.0,Cody Zeller,27.0,CHO,C,58.0,39.0,1341.0,0.524,0.577,0.24,0.543,0.682,0.576,0.374,0.157,114.0,110.0,67.0,103.0,88.0,102.0,144.0,41.0,13.4,12.0,
175.0,Gary Trent Jr.,21.0,POR,SF,61.0,8.0,1332.0,0.444,0.486,0.418,0.571,0.822,0.587,0.102,0.608,97.0,93.0,117.0,108.0,106.0,104.0,39.0,158.0,37.6,20.6,
176.0,Kyle Anderson,26.0,MEM,SF,67.0,28.0,1330.0,0.474,0.541,0.282,0.511,0.667,0.534,0.236,0.257,103.0,103.0,79.0,97.0,86.0,95.0,91.0,67.0,-12.1,-22.6,
177.0,Caris LeVert,25.0,BRK,SG,45.0,31.0,1330.0,0.425,0.451,0.364,0.48,0.711,0.514,0.269,0.301,92.0,86.0,102.0,91.0,92.0,91.0,103.0,78.0,-72.2,-82.6,
178.0,Ivica Zubac,22.0,LAC,C,72.0,70.0,1326.0,0.613,0.616,0.0,0.613,0.747,0.651,0.431,0.005,133.0,118.0,0.0,116.0,97.0,115.0,166.0,1.0,64.8,78.7,
179.0,T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,0.516,0.525,0.294,0.522,0.833,0.54,0.102,0.041,112.0,100.0,82.0,99.0,108.0,96.0,39.0,11.0,-5.7,-21.1,
180.0,Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,0.567,0.636,0.386,0.62,0.744,0.659,0.476,0.276,123.0,121.0,108.0,117.0,96.0,117.0,183.0,72.0,92.7,116.0,6MOY-4
181.0,JaMychal Green,29.0,LAC,PF,63.0,1.0,1307.0,0.429,0.518,0.387,0.56,0.75,0.576,0.136,0.676,93.0,99.0,108.0,106.0,97.0,102.0,52.0,176.0,21.7,8.6,
182.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,0.729,0.732,0.6,0.735,0.514,0.696,0.773,0.018,159.0,140.0,168.0,139.0,67.0,123.0,297.0,5.0,114.0,97.8,6MOY-9
183.0,Kelly Olynyk,28.0,MIA,C,67.0,9.0,1300.0,0.462,0.543,0.406,0.582,0.86,0.621,0.251,0.588,100.0,104.0,113.0,110.0,111.0,110.0,97.0,153.0,42.1,49.8,
184.0,Brandon Clarke,23.0,MEM,PF,58.0,4.0,1300.0,0.618,0.658,0.359,0.642,0.759,0.663,0.234,0.134,134.0,126.0,100.0,121.0,98.0,117.0,90.0,35.0,108.4,103.3,ROY-4
185.0,Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,0.49,0.535,0.306,0.52,0.871,0.555,0.185,0.195,107.0,102.0,86.0,98.0,113.0,98.0,71.0,51.0,-13.4,-15.5,6MOY-7
186.0,Jeremy Lamb,27.0,IND,SG,46.0,42.0,1291.0,0.451,0.508,0.335,0.506,0.836,0.547,0.23,0.33,98.0,97.0,94.0,96.0,108.0,97.0,88.0,86.0,-21.6,-18.7,
187.0,Matisse Thybulle,22.0,PHI,SG,65.0,14.0,1287.0,0.423,0.519,0.357,0.528,0.61,0.539,0.155,0.592,92.0,99.0,100.0,100.0,79.0,95.0,59.0,154.0,-0.3,-14.7,
188.0,Clint Capela,25.0,HOU,C,39.0,39.0,1279.0,0.629,0.629,,0.629,0.529,0.626,0.268,0.0,137.0,120.0,,119.0,68.0,111.0,103.0,0.0,77.6,53.1,
189.0,Jordan Poole,20.0,GSW,SG,57.0,14.0,1274.0,0.333,0.392,0.279,0.406,0.798,0.454,0.237,0.528,72.0,75.0,78.0,77.0,103.0,80.0,91.0,137.0,-122.9,-123.1,
190.0,Trey Lyles,24.0,SAS,PF,63.0,53.0,1271.0,0.446,0.503,0.387,0.541,0.733,0.557,0.131,0.49,97.0,96.0,108.0,102.0,95.0,99.0,50.0,128.0,8.2,-5.8,
191.0,George Hill,33.0,MIL,PG,59.0,2.0,1271.0,0.516,0.565,0.46,0.624,0.842,0.659,0.269,0.468,112.0,108.0,129.0,118.0,109.0,117.0,103.0,122.0,71.3,79.1,6MOY-4
192.0,Kris Dunn,25.0,CHI,PG,51.0,32.0,1269.0,0.444,0.535,0.259,0.487,0.741,0.51,0.158,0.327,97.0,102.0,72.0,92.0,96.0,90.0,61.0,85.0,-28.7,-40.1,
193.0,Svi Mykhailiuk,22.0,DET,SF,56.0,27.0,1265.0,0.41,0.425,0.404,0.552,0.814,0.578,0.173,0.704,89.0,81.0,113.0,104.0,105.0,102.0,66.0,183.0,18.6,11.8,
194.0,James Ennis III,29.0,2TM,SG,69.0,18.0,1265.0,0.446,0.553,0.325,0.522,0.806,0.565,0.273,0.471,97.0,106.0,91.0,99.0,104.0,100.0,105.0,123.0,-4.7,-0.2,
194.0,James Ennis III,29.0,PHI,SF,49.0,0.0,776.0,0.442,0.525,0.349,0.524,0.787,0.564,0.27,0.469,96.0,100.0,98.0,99.0,102.0,100.0,104.0,122.0,-2.0,-0.6,
194.0,James Ennis III,29.0,ORL,SG,20.0,18.0,489.0,0.451,0.6,0.286,0.519,0.838,0.566,0.278,0.474,98.0,115.0,80.0,98.0,108.0,100.0,107.0,123.0,-2.7,0.4,
195.0,Terrance Ferguson,21.0,OKC,SF,56.0,38.0,1257.0,0.355,0.558,0.292,0.466,0.75,0.481,0.091,0.764,77.0,106.0,81.0,88.0,97.0,85.0,35.0,199.0,-27.7,-38.4,
196.0,Wendell Carter Jr.,20.0,CHI,C,43.0,43.0,1256.0,0.534,0.564,0.207,0.542,0.737,0.59,0.443,0.085,116.0,108.0,58.0,103.0,95.0,105.0,170.0,22.0,9.2,21.1,
197.0,Cameron Johnson,23.0,PHO,PF,57.0,9.0,1255.0,0.435,0.526,0.39,0.565,0.807,0.586,0.141,0.672,94.0,100.0,109.0,107.0,104.0,104.0,54.0,175.0,29.6,18.3,
198.0,Isaac Bonga,20.0,WAS,SF,66.0,49.0,1250.0,0.504,0.571,0.352,0.558,0.812,0.608,0.363,0.303,110.0,109.0,98.0,105.0,105.0,108.0,140.0,79.0,13.5,23.5,
199.0,Elfrid Payton,25.0,NYK,PG,45.0,36.0,1246.0,0.439,0.482,0.203,0.455,0.57,0.47,0.195,0.157,95.0,92.0,57.0,86.0,74.0,83.0,75.0,41.0,-65.4,-90.7,
200.0,Pat Connaughton,27.0,MIL,SG,67.0,4.0,1243.0,0.455,0.607,0.331,0.547,0.775,0.565,0.133,0.551,99.0,116.0,93.0,103.0,100.0,100.0,51.0,144.0,10.6,0.2,
201.0,Derrick Favors,28.0,NOP,C,51.0,49.0,1243.0,0.617,0.627,0.143,0.618,0.563,0.62,0.209,0.021,134.0,120.0,40.0,117.0,73.0,110.0,80.0,5.0,60.5,40.8,
202.0,Richaun Holmes,26.0,SAC,C,44.0,38.0,1242.0,0.648,0.648,,0.648,0.788,0.681,0.343,0.0,141.0,124.0,,123.0,102.0,121.0,132.0,0.0,82.2,91.8,
203.0,Paul Millsap,34.0,DEN,PF,51.0,48.0,1240.0,0.482,0.5,0.435,0.543,0.816,0.591,0.322,0.283,105.0,95.0,122.0,103.0,106.0,105.0,124.0,74.0,12.7,26.2,
204.0,Deandre Ayton,21.0,PHO,C,38.0,32.0,1236.0,0.546,0.553,0.231,0.548,0.753,0.568,0.157,0.023,119.0,106.0,64.0,104.0,97.0,101.0,60.0,6.0,22.3,4.2,
205.0,DeAndre Jordan,31.0,BRK,C,56.0,6.0,1234.0,0.666,0.666,,0.666,0.68,0.682,0.425,0.0,145.0,127.0,,126.0,88.0,121.0,163.0,0.0,78.5,80.2,
206.0,Tyus Jones,23.0,MEM,PG,65.0,6.0,1232.0,0.459,0.492,0.379,0.514,0.741,0.532,0.135,0.289,100.0,94.0,106.0,97.0,96.0,94.0,52.0,75.0,-12.7,-29.4,
207.0,Draymond Green,29.0,GSW,PF,43.0,43.0,1222.0,0.389,0.465,0.279,0.446,0.759,0.489,0.263,0.408,85.0,89.0,78.0,84.0,98.0,87.0,101.0,106.0,-52.2,-53.1,
208.0,Terence Davis,22.0,TOR,SG,72.0,4.0,1209.0,0.456,0.541,0.388,0.564,0.864,0.588,0.135,0.555,99.0,103.0,109.0,107.0,112.0,104.0,52.0,145.0,30.9,21.2,ROY-6
209.0,Malik Beasley,23.0,2TM,SG,55.0,14.0,1209.0,0.425,0.465,0.388,0.525,0.818,0.546,0.124,0.517,92.0,89.0,108.0,99.0,106.0,97.0,48.0,135.0,-3.8,-20.9,
209.0,Malik Beasley,23.0,DEN,SG,41.0,0.0,746.0,0.389,0.421,0.36,0.485,0.868,0.511,0.126,0.535,84.0,80.0,101.0,92.0,112.0,91.0,49.0,139.0,-26.4,-33.8,
209.0,Malik Beasley,23.0,MIN,SG,14.0,14.0,463.0,0.472,0.517,0.426,0.577,0.75,0.591,0.12,0.494,103.0,99.0,119.0,109.0,97.0,105.0,46.0,129.0,22.6,12.9,
