Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
115.0,Cedric Ceballos,30.0,DAL,SF,69.0,25.0,2064.0,0.446,0.464,0.328,0.468,0.843,0.516,0.248,0.134,99.0,99.0,93.0,98.0,112.0,99.0,80.0,80.0,-20.2,-14.8,6MOY-3
116.0,Wesley Person,28.0,CLE,SG,79.0,38.0,2056.0,0.428,0.431,0.424,0.509,0.792,0.528,0.118,0.382,95.0,92.0,120.0,106.0,106.0,101.0,38.0,229.0,40.6,7.7,
117.0,James Posey,23.0,DEN,SF,81.0,77.0,2052.0,0.429,0.468,0.373,0.506,0.8,0.55,0.28,0.41,96.0,100.0,106.0,106.0,107.0,105.0,91.0,246.0,29.4,32.5,
118.0,Ron Harper,36.0,LAL,PG,80.0,78.0,2042.0,0.399,0.421,0.311,0.43,0.68,0.468,0.277,0.2,89.0,90.0,88.0,90.0,91.0,89.0,90.0,119.0,-50.8,-65.9,
119.0,Patrick Ewing,37.0,NYK,C,62.0,62.0,2035.0,0.466,0.467,0.0,0.466,0.731,0.516,0.365,0.003,104.0,100.0,0.0,97.0,98.0,99.0,119.0,2.0,-19.2,-11.6,
120.0,Erick Strickland,26.0,DAL,SG,68.0,67.0,2025.0,0.433,0.447,0.392,0.483,0.831,0.531,0.267,0.255,96.0,95.0,111.0,101.0,111.0,102.0,87.0,153.0,6.9,14.0,
121.0,Charlie Ward,29.0,NYK,PG,72.0,69.0,1986.0,0.423,0.475,0.386,0.537,0.828,0.559,0.13,0.591,94.0,102.0,109.0,112.0,110.0,107.0,42.0,354.0,52.5,33.9,
122.0,Joe Smith,24.0,MIN,C,78.0,9.0,1975.0,0.464,0.463,1.0,0.465,0.756,0.525,0.414,0.002,103.0,99.0,283.0,97.0,101.0,101.0,134.0,1.0,-16.8,3.9,
123.0,Kurt Thomas,27.0,NYK,PF,80.0,21.0,1971.0,0.505,0.506,0.333,0.506,0.781,0.542,0.239,0.006,112.0,108.0,94.0,106.0,104.0,104.0,78.0,3.0,29.4,22.7,
124.0,Ben Wallace,25.0,ORL,PF,81.0,81.0,1959.0,0.503,0.503,,0.503,0.474,0.508,0.341,0.0,112.0,108.0,,105.0,63.0,97.0,111.0,0.0,16.6,-11.7,
125.0,Aaron McKie,27.0,PHI,SG,82.0,14.0,1952.0,0.411,0.424,0.364,0.449,0.829,0.497,0.246,0.204,92.0,91.0,103.0,94.0,110.0,95.0,80.0,122.0,-35.1,-34.2,
126.0,A.C. Green,36.0,LAL,PF,82.0,82.0,1929.0,0.447,0.449,0.25,0.448,0.695,0.482,0.245,0.01,100.0,96.0,71.0,94.0,93.0,92.0,80.0,6.0,-23.1,-35.4,
127.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,1927.0,0.424,0.447,0.281,0.443,0.753,0.503,0.383,0.138,94.0,95.0,80.0,93.0,100.0,96.0,124.0,83.0,-29.0,-19.5,
128.0,Bimbo Coles,31.0,ATL,PG,80.0,54.0,1924.0,0.455,0.472,0.205,0.461,0.817,0.494,0.171,0.064,101.0,101.0,58.0,96.0,109.0,94.0,56.0,38.0,-20.5,-37.6,
129.0,Shawn Bradley,27.0,DAL,C,77.0,54.0,1901.0,0.479,0.482,0.2,0.48,0.765,0.521,0.268,0.009,107.0,103.0,57.0,100.0,102.0,100.0,87.0,5.0,2.2,-1.9,
130.0,Kerry Kittles,25.0,NJN,SG,62.0,61.0,1896.0,0.437,0.456,0.4,0.506,0.795,0.535,0.182,0.344,97.0,98.0,113.0,106.0,106.0,102.0,59.0,206.0,38.5,18.7,
131.0,Jason Terry,22.0,ATL,PG,81.0,27.0,1888.0,0.415,0.458,0.293,0.453,0.807,0.497,0.233,0.262,92.0,98.0,83.0,95.0,108.0,95.0,76.0,157.0,-29.8,-34.8,
132.0,Austin Croshere,24.0,IND,PF,81.0,14.0,1885.0,0.441,0.47,0.362,0.489,0.848,0.553,0.354,0.266,98.0,100.0,103.0,102.0,113.0,106.0,115.0,159.0,14.5,45.9,
133.0,Anthony Carter,24.0,MIA,PG,79.0,30.0,1859.0,0.395,0.407,0.13,0.398,0.75,0.442,0.244,0.045,88.0,87.0,37.0,83.0,100.0,85.0,79.0,27.0,-81.8,-91.3,
134.0,Walt Williams,29.0,HOU,SF,76.0,66.0,1859.0,0.458,0.5,0.391,0.533,0.821,0.562,0.181,0.383,102.0,107.0,111.0,111.0,109.0,108.0,59.0,229.0,74.7,58.3,
135.0,Rik Smits,33.0,IND,C,79.0,79.0,1852.0,0.484,0.485,0.0,0.484,0.739,0.518,0.237,0.001,108.0,104.0,0.0,101.0,99.0,99.0,77.0,1.0,10.9,-9.7,
136.0,Keon Clark,24.0,DEN,C,81.0,20.0,1850.0,0.542,0.548,0.125,0.543,0.688,0.573,0.333,0.015,121.0,117.0,35.0,113.0,92.0,110.0,108.0,9.0,68.1,60.9,
137.0,Terry Mills,32.0,DET,PF,82.0,78.0,1842.0,0.439,0.484,0.393,0.536,0.735,0.545,0.07,0.496,98.0,103.0,111.0,112.0,98.0,104.0,23.0,297.0,56.3,22.1,
138.0,Andrew DeClercq,26.0,CLE,C,82.0,31.0,1831.0,0.508,0.508,,0.508,0.588,0.53,0.361,0.0,113.0,109.0,,106.0,78.0,101.0,117.0,0.0,26.3,7.2,
139.0,Tracy Murray,28.0,WAS,SF,80.0,8.0,1831.0,0.433,0.435,0.43,0.517,0.851,0.555,0.21,0.393,96.0,93.0,122.0,108.0,113.0,106.0,68.0,235.0,52.3,47.5,
140.0,Olden Polynice,35.0,UTA,C,82.0,79.0,1819.0,0.51,0.51,0.5,0.511,0.311,0.497,0.226,0.005,114.0,109.0,142.0,107.0,41.0,95.0,73.0,3.0,26.4,-22.6,
141.0,Hubert Davis,29.0,DAL,PG,79.0,15.0,1817.0,0.468,0.455,0.491,0.556,0.87,0.585,0.166,0.36,104.0,97.0,139.0,116.0,116.0,112.0,54.0,215.0,72.3,62.4,
142.0,Chris Gatling,32.0,2TM,PF,85.0,0.0,1811.0,0.455,0.474,0.257,0.466,0.713,0.525,0.465,0.087,101.0,101.0,73.0,98.0,95.0,100.0,151.0,52.0,-19.0,3.8,
142.0,Chris Gatling,32.0,ORL,PF,45.0,0.0,1041.0,0.455,0.462,0.304,0.462,0.698,0.525,0.53,0.05,101.0,99.0,86.0,97.0,93.0,100.0,172.0,30.0,-14.8,2.2,
142.0,Chris Gatling,32.0,DEN,PF,40.0,0.0,770.0,0.456,0.491,0.234,0.472,0.742,0.525,0.376,0.138,102.0,105.0,66.0,99.0,99.0,100.0,122.0,83.0,-4.2,1.6,
143.0,Derek Fisher,25.0,LAL,PG,78.0,22.0,1803.0,0.346,0.363,0.313,0.4,0.724,0.449,0.3,0.344,77.0,78.0,89.0,84.0,97.0,86.0,97.0,206.0,-75.9,-80.8,
144.0,Vitaly Potapenko,24.0,BOS,C,79.0,72.0,1797.0,0.499,0.5,0.0,0.499,0.681,0.527,0.26,0.002,111.0,107.0,0.0,104.0,91.0,101.0,84.0,1.0,25.9,6.3,
145.0,Kenny Thomas,22.0,HOU,PF,72.0,29.0,1797.0,0.399,0.44,0.262,0.429,0.66,0.477,0.394,0.23,89.0,94.0,74.0,90.0,88.0,91.0,128.0,138.0,-51.8,-57.4,
146.0,Theo Ratliff,26.0,PHI,PF,57.0,56.0,1795.0,0.503,0.503,,0.503,0.771,0.568,0.481,0.0,112.0,108.0,,105.0,103.0,109.0,156.0,0.0,24.4,54.0,
147.0,Vonteego Cummings,23.0,GSW,PG,75.0,11.0,1793.0,0.405,0.429,0.325,0.442,0.751,0.484,0.258,0.231,90.0,92.0,92.0,92.0,100.0,93.0,84.0,138.0,-47.4,-56.7,
148.0,Toni KukoÄ,31.0,2TM,SF,56.0,31.0,1784.0,0.408,0.452,0.262,0.438,0.725,0.491,0.364,0.231,91.0,97.0,74.0,92.0,97.0,94.0,118.0,138.0,-58.3,-53.1,
148.0,Toni KukoÄ,31.0,CHI,SF,24.0,23.0,868.0,0.381,0.419,0.231,0.405,0.761,0.473,0.399,0.201,85.0,90.0,65.0,85.0,101.0,91.0,130.0,120.0,-57.1,-45.0,
148.0,Toni KukoÄ,31.0,PHI,SF,32.0,8.0,916.0,0.438,0.492,0.289,0.476,0.673,0.512,0.324,0.265,98.0,105.0,82.0,100.0,90.0,98.0,105.0,158.0,-1.2,-8.1,
149.0,Bryant Reeves,26.0,VAN,C,69.0,67.0,1773.0,0.448,0.452,0.0,0.448,0.648,0.481,0.294,0.007,100.0,97.0,0.0,94.0,86.0,92.0,95.0,4.0,-33.5,-52.6,
150.0,Tom Gugliotta,30.0,PHO,PF,54.0,54.0,1767.0,0.481,0.485,0.125,0.481,0.775,0.519,0.234,0.012,107.0,104.0,35.0,101.0,103.0,99.0,76.0,7.0,4.2,-5.9,
151.0,Johnny Newman,36.0,NJN,SF,82.0,9.0,1763.0,0.446,0.476,0.379,0.504,0.838,0.566,0.368,0.305,99.0,102.0,107.0,105.0,112.0,108.0,119.0,183.0,32.2,63.2,
152.0,Brevin Knight,24.0,CLE,PG,65.0,46.0,1754.0,0.412,0.416,0.2,0.414,0.761,0.471,0.33,0.018,92.0,89.0,57.0,87.0,101.0,90.0,107.0,11.0,-71.6,-66.1,
153.0,Peja StojakoviÄ,22.0,SAC,SF,74.0,11.0,1749.0,0.448,0.491,0.375,0.517,0.882,0.559,0.213,0.372,100.0,105.0,106.0,108.0,118.0,107.0,69.0,223.0,56.3,56.9,6MOY-6
154.0,Muggsy Bogues,35.0,TOR,PG,80.0,5.0,1731.0,0.439,0.456,0.333,0.462,0.908,0.517,0.243,0.142,98.0,97.0,94.0,97.0,121.0,99.0,79.0,85.0,-11.4,-4.4,
155.0,Rasho NesteroviÄ,23.0,MIN,C,82.0,55.0,1723.0,0.476,0.478,0.0,0.476,0.573,0.492,0.238,0.005,106.0,102.0,0.0,99.0,76.0,94.0,77.0,3.0,-2.1,-29.2,
156.0,Mark Bryant,34.0,CLE,PF,75.0,50.0,1712.0,0.503,0.503,,0.503,0.809,0.547,0.272,0.0,112.0,107.0,,105.0,108.0,105.0,88.0,0.0,17.1,19.0,
157.0,Eric Piatkowski,29.0,LAC,SF,75.0,23.0,1712.0,0.415,0.439,0.383,0.497,0.85,0.53,0.175,0.424,93.0,94.0,108.0,104.0,113.0,101.0,57.0,254.0,21.0,8.8,
158.0,Corliss Williamson,26.0,SAC,SF,76.0,76.0,1707.0,0.5,0.5,,0.5,0.769,0.549,0.341,0.0,111.0,107.0,,105.0,102.0,105.0,111.0,0.0,27.2,37.1,
159.0,Travis Best,27.0,IND,PG,82.0,0.0,1691.0,0.483,0.504,0.376,0.514,0.821,0.569,0.339,0.166,108.0,108.0,107.0,108.0,109.0,109.0,110.0,99.0,40.5,59.0,
160.0,Jaren Jackson,32.0,SAS,SG,81.0,12.0,1691.0,0.381,0.429,0.353,0.492,0.647,0.503,0.105,0.627,85.0,92.0,100.0,103.0,86.0,96.0,34.0,375.0,13.3,-20.7,
161.0,Arvydas Sabonis,35.0,POR,C,66.0,61.0,1688.0,0.505,0.509,0.368,0.511,0.843,0.568,0.331,0.032,113.0,109.0,104.0,107.0,112.0,109.0,108.0,19.0,39.1,61.6,
162.0,Robert Horry,29.0,LAL,PF,76.0,0.0,1685.0,0.438,0.483,0.309,0.478,0.788,0.528,0.311,0.259,98.0,103.0,87.0,100.0,105.0,101.0,101.0,155.0,-0.1,4.4,
163.0,John Amaechi,29.0,ORL,C,80.0,53.0,1684.0,0.437,0.439,0.167,0.438,0.766,0.505,0.416,0.009,97.0,94.0,47.0,92.0,102.0,97.0,135.0,5.0,-56.4,-29.8,
164.0,Kevin Willis,37.0,TOR,PF,79.0,1.0,1679.0,0.415,0.415,0.333,0.416,0.799,0.471,0.288,0.005,92.0,89.0,94.0,87.0,106.0,90.0,94.0,3.0,-71.2,-66.4,
165.0,Chris Childs,32.0,NYK,PG,71.0,2.0,1675.0,0.409,0.431,0.356,0.461,0.797,0.491,0.165,0.291,91.0,92.0,101.0,96.0,106.0,94.0,54.0,174.0,-12.4,-24.4,
166.0,Tim Hardaway,33.0,MIA,PG,52.0,52.0,1672.0,0.386,0.398,0.367,0.459,0.827,0.5,0.208,0.401,86.0,85.0,104.0,96.0,110.0,96.0,68.0,240.0,-24.1,-32.3,
167.0,Detlef Schrempf,37.0,POR,SF,77.0,6.0,1662.0,0.432,0.436,0.404,0.456,0.833,0.544,0.497,0.12,96.0,93.0,114.0,95.0,111.0,104.0,161.0,72.0,-19.1,22.3,
168.0,Adonal Foyle,24.0,GSW,C,76.0,59.0,1654.0,0.508,0.508,,0.508,0.378,0.5,0.237,0.0,113.0,109.0,,106.0,50.0,96.0,77.0,0.0,22.6,-18.8,
169.0,Dickey Simpkins,27.0,CHI,PF,69.0,48.0,1651.0,0.405,0.407,0.0,0.405,0.542,0.439,0.438,0.004,90.0,87.0,0.0,85.0,72.0,84.0,142.0,2.0,-40.0,-54.7,
170.0,Chris Whitney,28.0,WAS,PG,82.0,15.0,1627.0,0.417,0.455,0.376,0.509,0.848,0.554,0.253,0.489,93.0,97.0,107.0,106.0,113.0,106.0,82.0,293.0,31.8,36.5,
171.0,Chucky Atkins,25.0,ORL,PG,82.0,0.0,1626.0,0.424,0.445,0.35,0.462,0.729,0.489,0.179,0.22,94.0,95.0,99.0,97.0,97.0,94.0,58.0,132.0,-23.6,-54.0,
172.0,Randy Brown,31.0,CHI,PG,59.0,55.0,1625.0,0.361,0.359,0.5,0.364,0.738,0.402,0.193,0.014,80.0,77.0,142.0,76.0,98.0,77.0,63.0,8.0,-99.0,-114.5,
173.0,Hersey Hawkins,33.0,CHI,SG,61.0,49.0,1622.0,0.424,0.444,0.39,0.497,0.899,0.562,0.317,0.376,94.0,95.0,110.0,104.0,120.0,107.0,103.0,225.0,14.4,33.1,
174.0,Sam Perkins,38.0,IND,PF,81.0,0.0,1620.0,0.417,0.426,0.408,0.518,0.825,0.555,0.22,0.494,93.0,91.0,116.0,108.0,110.0,106.0,71.0,296.0,35.3,31.2,
175.0,Clarence Weatherspoon,29.0,MIA,PF,78.0,2.0,1615.0,0.513,0.513,,0.513,0.738,0.566,0.437,0.0,114.0,110.0,,107.0,98.0,108.0,142.0,0.0,29.3,42.7,
176.0,Terry Porter,36.0,SAS,PG,68.0,8.0,1613.0,0.447,0.457,0.435,0.544,0.806,0.596,0.367,0.447,100.0,98.0,123.0,114.0,107.0,114.0,119.0,268.0,61.2,78.6,
177.0,Michael Curry,31.0,DET,SG,82.0,3.0,1611.0,0.48,0.484,0.2,0.482,0.839,0.559,0.443,0.013,107.0,103.0,57.0,101.0,112.0,107.0,144.0,8.0,2.6,32.4,
178.0,Greg Ostertag,26.0,UTA,C,81.0,3.0,1606.0,0.464,0.466,0.0,0.464,0.636,0.525,0.7,0.004,104.0,100.0,0.0,97.0,85.0,100.0,227.0,2.0,-7.3,1.8,
179.0,Troy Hudson,23.0,LAC,PG,62.0,38.0,1592.0,0.377,0.414,0.311,0.433,0.811,0.468,0.176,0.357,84.0,88.0,88.0,90.0,108.0,89.0,57.0,214.0,-49.4,-64.4,
180.0,Kelvin Cato,25.0,HOU,C,65.0,32.0,1581.0,0.537,0.543,0.0,0.537,0.649,0.574,0.517,0.01,120.0,116.0,0.0,112.0,87.0,110.0,168.0,6.0,47.6,50.9,
181.0,Tariq Abdul-Wahad,25.0,2TM,SG,61.0,56.0,1578.0,0.424,0.435,0.13,0.426,0.756,0.477,0.299,0.036,95.0,93.0,37.0,89.0,101.0,91.0,97.0,21.0,-66.8,-67.3,
181.0,Tariq Abdul-Wahad,25.0,ORL,SG,46.0,46.0,1205.0,0.433,0.447,0.095,0.435,0.762,0.484,0.293,0.041,97.0,96.0,27.0,91.0,102.0,93.0,95.0,24.0,-44.5,-45.0,
181.0,Tariq Abdul-Wahad,25.0,DEN,SG,15.0,10.0,373.0,0.389,0.388,0.5,0.393,0.738,0.448,0.321,0.015,87.0,83.0,142.0,82.0,98.0,86.0,104.0,9.0,-22.3,-22.3,
182.0,Rashard Lewis,20.0,SEA,SF,82.0,8.0,1575.0,0.486,0.527,0.333,0.521,0.683,0.543,0.217,0.212,108.0,113.0,94.0,109.0,91.0,104.0,71.0,127.0,48.7,25.6,
183.0,Antawn Jamison,23.0,GSW,SF,43.0,41.0,1556.0,0.471,0.473,0.286,0.472,0.611,0.496,0.275,0.009,105.0,101.0,81.0,99.0,81.0,95.0,89.0,6.0,-9.0,-45.2,
184.0,Greg Anthony,32.0,POR,PG,82.0,3.0,1548.0,0.406,0.443,0.378,0.512,0.772,0.551,0.274,0.56,91.0,95.0,107.0,107.0,103.0,105.0,89.0,335.0,28.2,26.6,
185.0,Marcus Camby,25.0,NYK,C,59.0,11.0,1548.0,0.48,0.48,0.5,0.481,0.67,0.529,0.469,0.004,107.0,103.0,142.0,101.0,89.0,101.0,152.0,3.0,2.6,6.8,6MOY-6
186.0,Aaron Williams,28.0,WAS,PF,81.0,0.0,1545.0,0.522,0.526,0.0,0.522,0.726,0.572,0.447,0.007,116.0,112.0,0.0,109.0,97.0,109.0,145.0,4.0,39.7,53.0,
187.0,Jahidi White,23.0,WAS,C,80.0,59.0,1537.0,0.507,0.507,,0.507,0.536,0.524,0.469,0.0,113.0,108.0,,106.0,71.0,100.0,152.0,0.0,25.7,1.4,
188.0,Steve Nash,25.0,DAL,PG,56.0,27.0,1532.0,0.477,0.528,0.403,0.559,0.882,0.601,0.234,0.41,106.0,113.0,114.0,117.0,118.0,115.0,76.0,246.0,58.9,62.3,
189.0,Baron Davis,20.0,CHH,PG,82.0,0.0,1523.0,0.42,0.488,0.225,0.449,0.634,0.486,0.353,0.256,94.0,104.0,64.0,94.0,85.0,93.0,115.0,153.0,-25.1,-37.2,
190.0,Lucious Harris,29.0,NJN,SG,77.0,11.0,1510.0,0.428,0.46,0.33,0.469,0.798,0.506,0.214,0.248,95.0,98.0,94.0,98.0,106.0,97.0,69.0,149.0,-8.8,-16.7,
191.0,Tony Battie,23.0,BOS,C,82.0,4.0,1505.0,0.477,0.483,0.125,0.478,0.675,0.515,0.329,0.017,106.0,103.0,35.0,100.0,90.0,98.0,107.0,10.0,0.0,-8.4,
192.0,Monty Williams,28.0,ORL,SF,75.0,23.0,1501.0,0.489,0.49,0.4,0.491,0.741,0.533,0.309,0.009,109.0,105.0,113.0,103.0,99.0,102.0,100.0,6.0,13.5,12.1,
193.0,Scott Williams,31.0,MIL,C,68.0,46.0,1488.0,0.5,0.5,,0.5,0.729,0.539,0.303,0.0,111.0,107.0,,105.0,97.0,103.0,98.0,0.0,18.6,15.2,
194.0,Pat Garrity,23.0,ORL,SF,82.0,1.0,1479.0,0.441,0.461,0.401,0.509,0.721,0.532,0.19,0.337,98.0,99.0,114.0,106.0,96.0,102.0,62.0,202.0,35.5,12.2,
195.0,Rick Fox,30.0,LAL,SF,82.0,1.0,1473.0,0.414,0.464,0.326,0.473,0.808,0.502,0.157,0.363,92.0,99.0,92.0,99.0,108.0,96.0,51.0,218.0,-5.3,-22.6,
196.0,Voshon Lenard,26.0,MIA,SG,53.0,13.0,1434.0,0.407,0.419,0.39,0.487,0.792,0.518,0.189,0.407,91.0,89.0,111.0,102.0,106.0,99.0,61.0,244.0,9.5,-5.3,
197.0,Luc Longley,31.0,PHO,C,72.0,68.0,1417.0,0.466,0.466,,0.466,0.825,0.512,0.243,0.0,104.0,100.0,,97.0,110.0,98.0,79.0,0.0,-9.6,-9.8,
198.0,Matt Geiger,30.0,PHI,C,65.0,20.0,1406.0,0.441,0.444,0.0,0.441,0.779,0.483,0.238,0.007,98.0,95.0,0.0,92.0,104.0,92.0,77.0,4.0,-43.3,-51.3,
199.0,Eric Williams,27.0,BOS,SF,68.0,17.0,1378.0,0.427,0.446,0.347,0.46,0.793,0.531,0.438,0.187,95.0,95.0,98.0,96.0,106.0,102.0,142.0,112.0,-14.1,7.6,
200.0,Richard Hamilton,21.0,WAS,SG,71.0,12.0,1373.0,0.42,0.428,0.364,0.443,0.774,0.482,0.22,0.127,94.0,91.0,103.0,93.0,103.0,92.0,71.0,76.0,-42.6,-54.8,
201.0,Corey Maggette,20.0,ORL,SF,77.0,5.0,1370.0,0.478,0.485,0.182,0.48,0.751,0.553,0.557,0.023,106.0,104.0,52.0,100.0,100.0,106.0,181.0,14.0,1.5,35.5,
202.0,Malik Rose,25.0,SAS,PF,74.0,3.0,1341.0,0.457,0.458,0.333,0.458,0.722,0.525,0.514,0.008,102.0,98.0,94.0,96.0,96.0,100.0,167.0,5.0,-15.2,2.3,
203.0,Scot Pollard,24.0,SAC,C,76.0,5.0,1336.0,0.527,0.527,,0.527,0.717,0.584,0.562,0.0,117.0,113.0,,110.0,96.0,112.0,182.0,0.0,27.4,42.9,
204.0,Scott Burrell,29.0,NJN,SF,74.0,9.0,1336.0,0.394,0.444,0.353,0.492,0.78,0.511,0.119,0.554,88.0,95.0,100.0,103.0,104.0,98.0,39.0,331.0,11.3,-10.1,
205.0,Michael Doleac,22.0,ORL,C,81.0,29.0,1335.0,0.452,0.452,0.5,0.453,0.842,0.49,0.178,0.004,101.0,97.0,142.0,95.0,112.0,94.0,58.0,2.0,-26.6,-38.1,
206.0,Danny Ferry,33.0,CLE,PF,63.0,3.0,1326.0,0.497,0.511,0.44,0.541,0.912,0.571,0.15,0.197,111.0,109.0,125.0,113.0,122.0,109.0,49.0,118.0,47.6,39.4,
207.0,Brian Grant,27.0,POR,PF,63.0,14.0,1322.0,0.491,0.491,0.5,0.493,0.675,0.54,0.472,0.006,110.0,105.0,142.0,103.0,90.0,103.0,153.0,3.0,10.4,14.6,
208.0,Jerome Kersey,37.0,SAS,SF,72.0,18.0,1310.0,0.412,0.423,0.0,0.412,0.707,0.431,0.116,0.025,92.0,90.0,0.0,86.0,94.0,83.0,38.0,15.0,-46.5,-68.0,
209.0,Calbert Cheaney,28.0,BOS,SG,67.0,19.0,1309.0,0.44,0.466,0.333,0.473,0.429,0.473,0.077,0.198,98.0,100.0,94.0,99.0,57.0,90.0,25.0,118.0,-3.1,-28.1,
210.0,LaPhonso Ellis,29.0,ATL,PF,58.0,8.0,1309.0,0.45,0.465,0.143,0.454,0.695,0.481,0.205,0.045,100.0,99.0,40.0,95.0,93.0,92.0,66.0,27.0,-22.7,-41.9,
211.0,Billy Owens,30.0,2TM,SF,62.0,11.0,1305.0,0.419,0.429,0.324,0.434,0.594,0.462,0.296,0.095,93.0,92.0,92.0,91.0,79.0,88.0,96.0,57.0,-31.3,-49.1,
211.0,Billy Owens,30.0,PHI,PF,46.0,7.0,919.0,0.434,0.446,0.333,0.452,0.594,0.474,0.248,0.105,97.0,95.0,94.0,94.0,79.0,91.0,81.0,63.0,-13.7,-28.2,
211.0,Billy Owens,30.0,GSW,SF,16.0,4.0,386.0,0.38,0.387,0.286,0.39,0.595,0.435,0.42,0.07,85.0,83.0,81.0,82.0,79.0,83.0,136.0,42.0,-17.6,-20.9,
212.0,Bryce Drew,25.0,HOU,PG,72.0,5.0,1293.0,0.383,0.396,0.362,0.454,0.849,0.481,0.128,0.395,85.0,85.0,103.0,95.0,113.0,92.0,42.0,236.0,-20.0,-36.2,
213.0,Jon Barry,30.0,SAC,SG,62.0,1.0,1281.0,0.465,0.495,0.429,0.561,0.922,0.623,0.335,0.445,104.0,106.0,121.0,117.0,123.0,119.0,109.0,266.0,57.1,79.8,
214.0,Dennis Scott,31.0,VAN,SF,66.0,0.0,1263.0,0.375,0.375,0.376,0.482,0.842,0.515,0.171,0.568,84.0,80.0,106.0,101.0,112.0,99.0,56.0,340.0,2.5,-5.4,
215.0,Shawn Marion,21.0,PHO,SF,51.0,38.0,1260.0,0.471,0.486,0.182,0.476,0.847,0.511,0.18,0.047,105.0,104.0,52.0,99.0,113.0,98.0,59.0,28.0,-2.4,-11.6,
216.0,Brian Shaw,33.0,LAL,SG,74.0,2.0,1249.0,0.382,0.398,0.31,0.41,0.759,0.441,0.168,0.18,85.0,85.0,88.0,86.0,101.0,84.0,54.0,108.0,-43.9,-56.5,
217.0,Sam Mitchell,36.0,MIN,SF,66.0,24.0,1227.0,0.447,0.448,0.435,0.46,0.88,0.513,0.245,0.061,100.0,96.0,123.0,96.0,117.0,98.0,79.0,37.0,-13.6,-8.5,
218.0,Danny Manning,33.0,MIL,PF,72.0,0.0,1217.0,0.44,0.442,0.25,0.441,0.654,0.46,0.153,0.012,98.0,94.0,71.0,92.0,87.0,88.0,50.0,7.0,-25.2,-45.4,
219.0,Vinny Del Negro,33.0,MIL,PG,67.0,0.0,1211.0,0.471,0.482,0.333,0.483,0.897,0.51,0.12,0.074,105.0,103.0,94.0,101.0,120.0,98.0,39.0,44.0,3.2,-8.8,
220.0,Lorenzen Wright,24.0,ATL,C,75.0,0.0,1205.0,0.499,0.5,0.333,0.5,0.644,0.533,0.374,0.008,111.0,107.0,94.0,105.0,86.0,102.0,121.0,5.0,15.8,8.4,
221.0,Tony Farmer,30.0,GSW,PF,74.0,9.0,1199.0,0.407,0.444,0.182,0.42,0.766,0.542,0.849,0.141,91.0,95.0,52.0,88.0,102.0,104.0,276.0,84.0,-36.4,16.8,
222.0,Antonio Daniels,24.0,SAS,SG,68.0,1.0,1195.0,0.474,0.507,0.333,0.506,0.713,0.541,0.294,0.192,106.0,108.0,94.0,106.0,95.0,103.0,95.0,115.0,19.0,13.8,
223.0,John Starks,34.0,2TM,SG,37.0,30.0,1190.0,0.375,0.388,0.345,0.429,0.847,0.453,0.109,0.315,83.0,83.0,98.0,90.0,113.0,87.0,35.0,189.0,-53.3,-78.9,
223.0,John Starks,34.0,GSW,SG,33.0,30.0,1108.0,0.378,0.392,0.348,0.433,0.833,0.456,0.106,0.317,84.0,84.0,99.0,91.0,111.0,87.0,35.0,190.0,-45.8,-71.0,
223.0,John Starks,34.0,CHI,SG,4.0,0.0,82.0,0.324,0.333,0.3,0.368,1.0,0.414,0.147,0.294,72.0,71.0,85.0,77.0,133.0,79.0,48.0,176.0,-7.5,-7.9,
224.0,Matt Maloney,28.0,CHI,PG,51.0,12.0,1175.0,0.358,0.361,0.356,0.456,0.822,0.484,0.142,0.547,80.0,77.0,101.0,95.0,110.0,93.0,46.0,328.0,-14.1,-26.2,
225.0,Isaac Austin,30.0,WAS,C,59.0,23.0,1173.0,0.429,0.431,0.25,0.43,0.686,0.481,0.389,0.011,96.0,92.0,71.0,90.0,91.0,92.0,126.0,7.0,-33.6,-34.1,
226.0,Chris Carr,25.0,2TM,SF,57.0,2.0,1166.0,0.395,0.415,0.317,0.427,0.856,0.482,0.252,0.204,88.0,89.0,90.0,89.0,114.0,92.0,82.0,122.0,-50.4,-45.1,
226.0,Chris Carr,25.0,GSW,SG,7.0,0.0,74.0,0.333,0.4,0.125,0.348,0.842,0.471,0.576,0.242,74.0,85.0,35.0,73.0,112.0,90.0,187.0,145.0,-8.6,-4.2,
226.0,Chris Carr,25.0,CHI,SF,50.0,2.0,1092.0,0.4,0.416,0.333,0.433,0.858,0.483,0.229,0.201,89.0,89.0,94.0,91.0,114.0,92.0,74.0,120.0,-41.8,-40.9,
227.0,Bonzi Wells,23.0,POR,SF,66.0,0.0,1162.0,0.492,0.506,0.377,0.513,0.682,0.54,0.269,0.11,110.0,108.0,107.0,107.0,91.0,103.0,87.0,66.0,33.0,18.7,
