Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
106.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,0.439,0.519,0.316,0.501,0.695,0.529,0.244,0.394,94.0,98.0,86.0,93.0,89.0,93.0,99.0,100.0,-52.9,-68.0,
107.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,0.412,0.5,0.375,0.544,0.91,0.57,0.128,0.702,88.0,94.0,102.0,101.0,117.0,100.0,52.0,179.0,7.7,-2.0,
108.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,0.377,0.38,0.375,0.51,0.842,0.552,0.236,0.713,81.0,72.0,102.0,95.0,108.0,97.0,96.0,182.0,-36.7,-28.5,
109.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,0.559,0.58,0.267,0.568,0.628,0.578,0.171,0.068,120.0,109.0,73.0,106.0,81.0,101.0,69.0,17.0,39.8,9.1,6MOY-14
110.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,0.485,0.583,0.381,0.578,0.933,0.596,0.091,0.486,104.0,110.0,104.0,107.0,120.0,104.0,37.0,124.0,52.1,33.3,
111.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,0.404,0.455,0.389,0.555,0.76,0.574,0.152,0.772,87.0,86.0,106.0,103.0,98.0,100.0,62.0,197.0,16.7,2.6,
112.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,0.467,0.485,0.45,0.582,0.896,0.607,0.139,0.507,100.0,92.0,123.0,108.0,115.0,106.0,57.0,129.0,48.1,41.0,
113.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,0.439,0.498,0.36,0.516,0.803,0.543,0.167,0.425,94.0,94.0,98.0,96.0,103.0,95.0,68.0,108.0,-31.0,-43.2,
114.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,0.532,0.641,0.388,0.616,0.816,0.635,0.147,0.43,114.0,121.0,106.0,114.0,105.0,111.0,60.0,110.0,103.6,89.2,
115.0,Ivica Zubac,23.0,LAC,C,72.0,33.0,1609.0,0.652,0.656,0.25,0.654,0.789,0.693,0.434,0.01,140.0,124.0,68.0,121.0,102.0,121.0,176.0,3.0,91.1,113.4,
116.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,0.466,0.553,0.362,0.548,0.861,0.618,0.44,0.455,100.0,104.0,99.0,102.0,111.0,108.0,178.0,116.0,15.4,81.1,"MVP-13,AS"
116.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,0.444,0.556,0.347,0.537,0.883,0.613,0.444,0.533,95.0,105.0,95.0,100.0,114.0,107.0,180.0,136.0,-0.2,13.4,
116.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,0.471,0.552,0.366,0.551,0.856,0.619,0.439,0.437,101.0,104.0,100.0,102.0,110.0,108.0,178.0,112.0,15.6,67.7,
117.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,0.614,0.62,0.0,0.614,0.444,0.596,0.438,0.01,132.0,117.0,0.0,114.0,57.0,104.0,178.0,2.0,46.6,17.9,
118.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,0.436,0.487,0.396,0.546,0.875,0.593,0.268,0.555,94.0,92.0,108.0,102.0,113.0,104.0,109.0,142.0,9.8,28.9,
119.0,Daniel Theis,28.0,2TM,C,65.0,51.0,1601.0,0.541,0.646,0.322,0.593,0.673,0.609,0.236,0.326,116.0,122.0,88.0,110.0,87.0,107.0,96.0,83.0,51.7,38.7,
119.0,Daniel Theis,28.0,BOS,C,42.0,37.0,1027.0,0.552,0.653,0.347,0.609,0.687,0.625,0.233,0.33,118.0,123.0,95.0,113.0,88.0,109.0,94.0,84.0,41.2,33.9,
119.0,Daniel Theis,28.0,CHI,C,23.0,14.0,574.0,0.522,0.636,0.281,0.567,0.651,0.584,0.242,0.32,112.0,120.0,77.0,105.0,84.0,102.0,98.0,82.0,10.5,4.8,
120.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,0.458,0.509,0.402,0.554,0.812,0.577,0.15,0.475,98.0,96.0,110.0,103.0,104.0,101.0,61.0,121.0,28.0,9.2,
121.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,0.513,0.541,0.377,0.545,0.859,0.636,0.61,0.171,110.0,102.0,103.0,101.0,111.0,111.0,247.0,44.0,12.8,147.2,"MVP-2,DPOY-7,AS,NBA2,DEF2"
122.0,Marcus Smart,26.0,BOS,PG,48.0,45.0,1581.0,0.398,0.482,0.33,0.489,0.79,0.539,0.318,0.553,85.0,91.0,90.0,91.0,102.0,94.0,129.0,141.0,-49.7,-37.7,
123.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,0.622,0.632,0.0,0.622,0.707,0.65,0.425,0.017,133.0,119.0,0.0,116.0,91.0,114.0,172.0,4.0,101.3,112.6,6MOY-6
124.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,0.434,0.583,0.371,0.565,0.775,0.578,0.103,0.703,93.0,110.0,101.0,105.0,100.0,101.0,42.0,179.0,20.7,5.3,
125.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,0.419,0.487,0.3,0.473,0.729,0.516,0.308,0.364,90.0,92.0,82.0,88.0,94.0,90.0,125.0,93.0,-91.6,-90.2,
126.0,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,0.614,0.623,0.0,0.614,0.714,0.638,0.314,0.013,132.0,117.0,0.0,114.0,92.0,112.0,127.0,3.0,34.1,33.8,
127.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,0.45,0.465,0.433,0.554,0.817,0.576,0.14,0.482,96.0,88.0,118.0,103.0,105.0,101.0,57.0,123.0,18.6,4.8,
128.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,0.387,0.432,0.343,0.475,0.744,0.513,0.257,0.515,83.0,82.0,94.0,88.0,96.0,90.0,104.0,131.0,-80.5,-84.3,
129.0,Khem Birch,28.0,2TM,C,67.0,22.0,1529.0,0.497,0.537,0.25,0.514,0.705,0.552,0.339,0.137,107.0,101.0,68.0,96.0,91.0,97.0,138.0,35.0,-17.9,-17.5,
129.0,Khem Birch,28.0,ORL,C,48.0,5.0,952.0,0.45,0.479,0.19,0.459,0.741,0.517,0.407,0.1,96.0,90.0,52.0,85.0,95.0,90.0,165.0,26.0,-32.9,-26.8,
129.0,Khem Birch,28.0,TOR,C,19.0,17.0,577.0,0.556,0.614,0.29,0.582,0.636,0.596,0.257,0.181,119.0,116.0,79.0,108.0,82.0,104.0,104.0,46.0,15.0,9.3,
130.0,Garrett Temple,34.0,CHI,SG,56.0,25.0,1528.0,0.415,0.503,0.335,0.503,0.8,0.525,0.131,0.525,89.0,95.0,91.0,93.0,103.0,92.0,53.0,134.0,-26.9,-37.9,
131.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,0.42,0.477,0.355,0.502,0.814,0.523,0.115,0.463,90.0,90.0,97.0,93.0,105.0,91.0,47.0,118.0,-43.2,-62.6,
132.0,Desmond Bane,22.0,MEM,SG,68.0,17.0,1519.0,0.469,0.513,0.432,0.586,0.816,0.6,0.098,0.543,101.0,97.0,118.0,109.0,105.0,105.0,40.0,139.0,48.2,29.7,
133.0,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,0.359,0.453,0.321,0.473,0.761,0.498,0.154,0.711,77.0,86.0,88.0,88.0,98.0,87.0,63.0,182.0,-38.6,-46.9,
134.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,0.447,0.544,0.364,0.545,0.6,0.552,0.123,0.54,96.0,103.0,99.0,101.0,77.0,97.0,50.0,138.0,5.2,-15.3,
135.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,0.374,0.458,0.306,0.458,0.8,0.488,0.162,0.553,80.0,86.0,83.0,85.0,103.0,85.0,66.0,141.0,-93.4,-104.9,
136.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,0.513,0.591,0.365,0.576,0.698,0.602,0.31,0.346,110.0,111.0,100.0,107.0,90.0,105.0,126.0,88.0,62.6,56.5,"MVP-13,AS,NBA2"
137.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,0.473,0.472,0.473,0.592,0.82,0.614,0.152,0.507,101.0,89.0,129.0,110.0,105.0,107.0,62.0,129.0,63.7,52.4,
138.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,0.614,0.626,0.0,0.614,0.669,0.638,0.444,0.018,132.0,118.0,0.0,114.0,86.0,112.0,180.0,5.0,58.1,60.3,
139.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,0.444,0.479,0.412,0.552,0.852,0.589,0.222,0.523,95.0,90.0,112.0,103.0,110.0,103.0,90.0,134.0,17.5,23.7,AS
140.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,0.473,0.499,0.415,0.537,0.843,0.584,0.281,0.312,101.0,94.0,113.0,100.0,108.0,102.0,114.0,80.0,-0.9,17.5,
141.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,0.441,0.495,0.326,0.493,0.811,0.531,0.221,0.317,95.0,93.0,89.0,92.0,104.0,93.0,90.0,81.0,-73.8,-73.4,
141.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,0.435,0.474,0.349,0.49,0.765,0.516,0.17,0.315,93.0,89.0,95.0,91.0,98.0,90.0,69.0,80.0,-19.2,-23.8,
141.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,0.443,0.501,0.318,0.493,0.822,0.535,0.238,0.318,95.0,95.0,87.0,92.0,106.0,94.0,96.0,81.0,-54.6,-49.6,
142.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,0.432,0.46,0.286,0.455,0.682,0.478,0.172,0.158,93.0,87.0,78.0,85.0,88.0,84.0,70.0,40.0,-103.2,-126.1,
143.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,0.436,0.489,0.352,0.504,0.758,0.539,0.246,0.388,94.0,92.0,96.0,94.0,97.0,94.0,99.0,99.0,-45.0,-48.5,ROY-1
144.0,DÄvis BertÄns,28.0,WAS,PF,57.0,7.0,1464.0,0.404,0.48,0.395,0.581,0.87,0.62,0.241,0.895,87.0,91.0,108.0,108.0,112.0,108.0,97.0,229.0,40.7,50.5,
145.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,0.45,0.494,0.35,0.503,0.83,0.549,0.264,0.304,96.0,93.0,95.0,94.0,107.0,96.0,107.0,78.0,-46.6,-34.3,6MOY-12
146.0,Isaiah Stewart,19.0,DET,C,68.0,14.0,1455.0,0.553,0.592,0.333,0.578,0.696,0.597,0.225,0.154,119.0,112.0,91.0,107.0,89.0,104.0,91.0,39.0,33.0,23.0,
147.0,Myles Turner,24.0,IND,C,47.0,47.0,1455.0,0.477,0.606,0.335,0.557,0.782,0.599,0.329,0.477,102.0,114.0,91.0,103.0,101.0,105.0,133.0,122.0,16.2,26.5,DPOY-9
148.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,0.514,0.609,0.383,0.595,0.788,0.634,0.345,0.42,110.0,115.0,104.0,111.0,101.0,111.0,140.0,107.0,63.5,80.5,6MOY-8
149.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,0.556,0.599,0.288,0.576,0.735,0.604,0.277,0.139,119.0,113.0,79.0,107.0,95.0,106.0,112.0,36.0,31.9,30.4,
150.0,Cory Joseph,29.0,2TM,PG,63.0,13.0,1446.0,0.469,0.527,0.341,0.522,0.818,0.556,0.207,0.31,101.0,99.0,93.0,97.0,105.0,97.0,84.0,79.0,-13.3,-14.4,
150.0,Cory Joseph,29.0,SAC,PG,44.0,2.0,944.0,0.444,0.513,0.33,0.506,0.766,0.534,0.188,0.376,95.0,97.0,90.0,94.0,99.0,93.0,76.0,96.0,-16.0,-20.5,
150.0,Cory Joseph,29.0,DET,PG,19.0,11.0,502.0,0.506,0.543,0.368,0.545,0.878,0.588,0.233,0.216,108.0,102.0,101.0,101.0,113.0,103.0,94.0,55.0,2.7,6.1,
151.0,Cameron Johnson,24.0,PHO,PF,60.0,11.0,1437.0,0.42,0.581,0.349,0.541,0.847,0.563,0.122,0.694,90.0,110.0,95.0,101.0,109.0,98.0,49.0,177.0,3.4,-9.0,
152.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,0.48,0.562,0.398,0.58,0.784,0.605,0.197,0.503,103.0,106.0,109.0,108.0,101.0,106.0,80.0,128.0,43.6,37.2,
153.0,Kenrich Williams,26.0,OKC,PF,66.0,13.0,1426.0,0.533,0.568,0.444,0.596,0.571,0.599,0.153,0.285,114.0,107.0,121.0,111.0,73.0,105.0,62.0,73.0,47.8,24.3,
154.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,0.381,0.444,0.352,0.502,0.879,0.558,0.289,0.686,82.0,84.0,96.0,93.0,113.0,98.0,117.0,175.0,-22.9,-10.0,6MOY-15
155.0,Isaiah Roby,22.0,OKC,PF,61.0,34.0,1425.0,0.483,0.547,0.294,0.52,0.744,0.555,0.273,0.254,104.0,103.0,80.0,97.0,96.0,97.0,111.0,65.0,-15.5,-16.5,
156.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,0.41,0.414,0.399,0.464,0.867,0.519,0.268,0.268,88.0,78.0,109.0,86.0,112.0,91.0,109.0,68.0,-96.0,-76.8,
156.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,0.421,0.437,0.378,0.473,0.866,0.529,0.277,0.277,90.0,82.0,103.0,88.0,111.0,92.0,112.0,71.0,-55.6,-41.6,
156.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,0.389,0.37,0.444,0.444,0.87,0.498,0.25,0.25,83.0,70.0,121.0,83.0,112.0,87.0,101.0,64.0,-40.4,-35.2,
157.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,0.517,0.565,0.26,0.537,0.69,0.56,0.228,0.156,111.0,106.0,71.0,100.0,89.0,98.0,92.0,40.0,-0.5,-12.9,
158.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,0.468,0.512,0.39,0.539,0.882,0.575,0.19,0.367,100.0,97.0,106.0,100.0,113.0,101.0,77.0,94.0,1.1,3.1,
159.0,Landry Shamet,23.0,BRK,SG,61.0,12.0,1403.0,0.408,0.463,0.387,0.549,0.846,0.578,0.171,0.73,88.0,87.0,106.0,102.0,109.0,101.0,69.0,186.0,10.4,6.3,
160.0,Aaron Gordon,25.0,2TM,PF,50.0,50.0,1384.0,0.463,0.533,0.335,0.522,0.651,0.547,0.299,0.353,99.0,100.0,91.0,97.0,84.0,96.0,121.0,90.0,-15.8,-27.6,
160.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,736.0,0.437,0.475,0.375,0.509,0.629,0.537,0.358,0.382,94.0,90.0,102.0,95.0,81.0,94.0,145.0,98.0,-17.2,-23.9,
160.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,648.0,0.5,0.606,0.266,0.541,0.705,0.564,0.214,0.311,107.0,114.0,72.0,101.0,91.0,99.0,87.0,79.0,1.4,-3.7,
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,0.503,0.53,0.294,0.52,0.732,0.566,0.392,0.112,108.0,100.0,80.0,97.0,94.0,99.0,159.0,28.0,-16.6,-6.6,
161.0,Wendell Carter Jr.,21.0,CHI,C,32.0,25.0,792.0,0.512,0.526,0.364,0.528,0.739,0.578,0.44,0.087,110.0,99.0,99.0,98.0,95.0,101.0,178.0,22.0,-5.1,4.0,
161.0,Wendell Carter Jr.,21.0,ORL,C,22.0,19.0,583.0,0.493,0.534,0.241,0.51,0.721,0.549,0.332,0.141,106.0,101.0,66.0,95.0,93.0,96.0,134.0,36.0,-11.5,-10.6,
162.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,0.523,0.542,0.471,0.585,0.74,0.598,0.122,0.263,112.0,102.0,129.0,109.0,95.0,105.0,49.0,67.0,56.6,33.4,6MOY-9
163.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,0.42,0.486,0.36,0.514,0.899,0.559,0.22,0.522,90.0,92.0,98.0,96.0,116.0,98.0,89.0,133.0,-32.3,-19.0,
164.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,0.42,0.451,0.381,0.505,0.804,0.532,0.162,0.443,90.0,85.0,104.0,94.0,103.0,93.0,66.0,113.0,-41.6,-53.5,
165.0,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,0.373,0.448,0.336,0.486,0.75,0.51,0.158,0.672,80.0,85.0,92.0,90.0,96.0,89.0,64.0,172.0,-18.4,-23.5,
165.0,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,0.366,0.467,0.314,0.469,0.783,0.5,0.176,0.656,79.0,88.0,86.0,87.0,101.0,87.0,71.0,168.0,-17.9,-20.4,
165.0,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,0.391,0.385,0.394,0.533,0.6,0.539,0.109,0.717,84.0,73.0,107.0,99.0,77.0,94.0,44.0,183.0,-0.5,-3.1,
166.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,0.633,0.649,0.278,0.639,0.723,0.661,0.322,0.042,136.0,122.0,76.0,119.0,93.0,116.0,131.0,11.0,85.8,87.1,
167.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,0.473,0.511,0.452,0.618,0.77,0.631,0.115,0.645,101.0,96.0,123.0,115.0,99.0,110.0,47.0,165.0,84.9,65.4,
168.0,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,0.587,0.589,0.0,0.587,0.448,0.574,0.434,0.004,126.0,111.0,0.0,109.0,58.0,100.0,176.0,1.0,23.6,1.4,
169.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,0.439,0.583,0.326,0.531,0.775,0.566,0.259,0.561,94.0,110.0,89.0,99.0,100.0,99.0,105.0,143.0,-5.1,-4.2,
170.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,0.523,0.597,0.351,0.576,0.693,0.599,0.286,0.299,112.0,113.0,96.0,107.0,89.0,105.0,116.0,76.0,43.9,36.1,
171.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,0.412,0.469,0.337,0.485,0.87,0.53,0.224,0.429,88.0,88.0,92.0,90.0,112.0,93.0,91.0,109.0,-65.7,-56.9,
172.0,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,0.422,0.46,0.41,0.58,0.919,0.606,0.135,0.771,90.0,87.0,112.0,108.0,118.0,106.0,55.0,197.0,23.1,19.9,
173.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,0.383,0.53,0.33,0.504,0.658,0.519,0.153,0.734,82.0,100.0,90.0,94.0,85.0,91.0,62.0,187.0,-16.8,-27.7,
174.0,Goran DragiÄ,34.0,MIA,PG,50.0,11.0,1337.0,0.432,0.479,0.373,0.514,0.828,0.552,0.22,0.44,93.0,90.0,102.0,96.0,106.0,97.0,89.0,112.0,-26.1,-24.1,
175.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,0.449,0.486,0.408,0.545,0.692,0.564,0.199,0.469,96.0,92.0,111.0,101.0,89.0,99.0,81.0,120.0,5.3,-6.5,
176.0,Kristaps PorziÅÄ£is,25.0,DAL,C,43.0,43.0,1327.0,0.476,0.536,0.376,0.547,0.855,0.582,0.202,0.378,102.0,101.0,103.0,102.0,110.0,102.0,82.0,96.0,12.2,14.5,
177.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,0.514,0.581,0.374,0.574,0.631,0.591,0.309,0.322,110.0,110.0,102.0,107.0,81.0,103.0,125.0,82.0,46.5,28.5,
178.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,0.411,0.536,0.334,0.515,0.76,0.529,0.099,0.621,88.0,101.0,91.0,96.0,98.0,93.0,40.0,158.0,-23.4,-44.8,
178.0,Svi Mykhailiuk,23.0,DET,SF,36.0,5.0,634.0,0.377,0.519,0.333,0.504,0.8,0.527,0.135,0.767,81.0,98.0,91.0,94.0,103.0,92.0,55.0,196.0,-14.9,-21.1,
178.0,Svi Mykhailiuk,23.0,OKC,SF,30.0,9.0,690.0,0.438,0.543,0.336,0.523,0.7,0.531,0.071,0.505,94.0,102.0,92.0,97.0,90.0,93.0,29.0,129.0,-8.5,-23.7,
179.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,0.484,0.619,0.316,0.554,0.648,0.576,0.299,0.447,104.0,117.0,86.0,103.0,83.0,101.0,121.0,114.0,9.9,2.6,
180.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,0.48,0.582,0.402,0.594,0.826,0.619,0.177,0.568,103.0,110.0,110.0,110.0,106.0,108.0,72.0,145.0,58.5,52.9,
181.0,TomÃ¡Å¡ SatoranskÃ½,29.0,CHI,SG,58.0,18.0,1307.0,0.514,0.602,0.356,0.578,0.848,0.614,0.24,0.359,110.0,114.0,97.0,107.0,109.0,107.0,97.0,92.0,26.0,31.0,
182.0,Bogdan BogdanoviÄ,28.0,ATL,SG,44.0,27.0,1305.0,0.473,0.522,0.438,0.602,0.909,0.616,0.078,0.589,101.0,98.0,120.0,112.0,117.0,108.0,32.0,150.0,72.2,51.8,
183.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,0.458,0.522,0.282,0.496,0.775,0.536,0.264,0.268,98.0,99.0,77.0,92.0,100.0,94.0,107.0,68.0,-41.1,-39.1,
184.0,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,0.42,0.59,0.301,0.508,0.444,0.508,0.074,0.588,90.0,111.0,82.0,94.0,57.0,89.0,30.0,150.0,-14.4,-31.9,"DPOY-11,DEF2"
185.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,0.404,0.449,0.317,0.458,0.749,0.503,0.291,0.343,87.0,85.0,87.0,85.0,96.0,88.0,118.0,88.0,-116.1,-113.4,
186.0,Tristan Thompson,29.0,BOS,C,54.0,43.0,1287.0,0.518,0.523,0.0,0.518,0.592,0.54,0.368,0.009,111.0,99.0,0.0,96.0,76.0,94.0,149.0,2.0,-12.7,-24.2,
187.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,0.47,0.492,0.388,0.511,0.866,0.55,0.208,0.211,101.0,93.0,106.0,95.0,111.0,96.0,84.0,54.0,-33.4,-28.6,"MVP-9,6MOY-3"
187.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,0.429,0.455,0.333,0.465,0.84,0.517,0.272,0.212,92.0,86.0,91.0,86.0,108.0,90.0,110.0,54.0,-27.0,-22.6,
187.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,0.487,0.507,0.411,0.53,0.883,0.565,0.18,0.211,105.0,96.0,112.0,99.0,114.0,99.0,73.0,54.0,-6.4,-6.0,
188.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,0.397,0.424,0.337,0.449,0.832,0.496,0.237,0.312,85.0,80.0,92.0,84.0,107.0,87.0,96.0,80.0,-97.9,-92.2,
189.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,0.44,0.482,0.411,0.562,0.889,0.582,0.108,0.593,94.0,91.0,112.0,105.0,114.0,102.0,44.0,151.0,20.3,9.3,
190.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,0.509,0.541,0.418,0.563,0.83,0.603,0.269,0.26,109.0,102.0,114.0,105.0,107.0,105.0,109.0,66.0,17.5,24.5,
191.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,0.418,0.471,0.391,0.547,0.868,0.586,0.22,0.662,90.0,89.0,107.0,102.0,112.0,102.0,89.0,169.0,7.6,12.8,
192.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,0.457,0.504,0.413,0.565,0.788,0.598,0.253,0.523,98.0,95.0,113.0,105.0,101.0,105.0,103.0,134.0,29.0,31.4,
192.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,0.461,0.536,0.388,0.56,0.797,0.604,0.333,0.509,99.0,101.0,106.0,104.0,102.0,106.0,135.0,130.0,16.0,27.1,
192.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,0.448,0.429,0.463,0.576,0.714,0.584,0.081,0.552,96.0,81.0,126.0,107.0,92.0,102.0,33.0,141.0,13.0,4.3,
193.0,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,0.417,0.535,0.315,0.502,0.644,0.515,0.144,0.538,89.0,101.0,86.0,93.0,83.0,90.0,58.0,137.0,-22.7,-37.4,
194.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,0.42,0.425,0.415,0.522,0.856,0.564,0.236,0.492,90.0,80.0,113.0,97.0,110.0,99.0,96.0,126.0,-15.9,-8.2,
195.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,0.763,0.766,0.0,0.763,0.5,0.736,0.369,0.004,164.0,144.0,0.0,142.0,64.0,129.0,150.0,1.0,112.1,95.0,
196.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,0.395,0.401,0.389,0.497,0.891,0.557,0.3,0.522,85.0,76.0,106.0,92.0,115.0,97.0,122.0,133.0,-48.0,-19.8,
197.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,0.493,0.5,0.0,0.493,0.6,0.519,0.358,0.014,106.0,94.0,0.0,92.0,77.0,91.0,145.0,4.0,-51.4,-70.3,
197.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,0.474,0.484,0.0,0.474,0.597,0.5,0.339,0.021,102.0,91.0,0.0,88.0,77.0,87.0,138.0,5.0,-48.8,-62.5,
197.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,0.531,0.531,,0.531,0.605,0.554,0.396,0.0,114.0,100.0,,99.0,78.0,97.0,160.0,0.0,-2.6,-7.8,
198.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,0.476,0.511,0.446,0.597,0.839,0.608,0.075,0.541,102.0,96.0,122.0,111.0,108.0,106.0,30.0,138.0,48.6,31.0,
199.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,0.448,0.492,0.423,0.584,0.806,0.597,0.093,0.642,96.0,93.0,115.0,108.0,104.0,104.0,37.0,164.0,30.6,17.3,
200.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,0.477,0.505,0.341,0.506,0.64,0.541,0.426,0.174,102.0,95.0,93.0,94.0,82.0,95.0,172.0,45.0,-29.6,-34.2,
200.0,Hamidou Diallo,22.0,OKC,SG,32.0,5.0,761.0,0.481,0.512,0.293,0.502,0.629,0.536,0.444,0.138,103.0,97.0,80.0,93.0,81.0,94.0,180.0,35.0,-21.5,-25.1,
200.0,Hamidou Diallo,22.0,DET,SF,20.0,4.0,465.0,0.468,0.492,0.39,0.514,0.662,0.549,0.393,0.237,100.0,93.0,106.0,96.0,85.0,96.0,159.0,60.0,-8.1,-9.1,
