Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
96.0,J.R. Smith,22.0,DEN,SG,74.0,0.0,1421.0,311.0,674.0,0.461,157.0,390.0,0.403,154.0,284.0,0.542,0.578,128.0,178.0,0.719,43.0,109.0,152.0,128.0,62.0,12.0,112.0,144.0,907.0,0.0,6MOY-7
97.0,Josh Childress,24.0,ATL,SF,76.0,0.0,2274.0,327.0,573.0,0.571,22.0,60.0,0.367,305.0,513.0,0.595,0.59,222.0,275.0,0.807,174.0,199.0,373.0,117.0,71.0,43.0,98.0,129.0,898.0,0.0,6MOY-6
98.0,Juan Carlos Navarro,27.0,MEM,SG,82.0,30.0,2117.0,308.0,766.0,0.402,156.0,432.0,0.361,152.0,334.0,0.455,0.504,124.0,146.0,0.849,34.0,176.0,210.0,177.0,48.0,1.0,134.0,94.0,896.0,0.0,ROY-6
99.0,Raja Bell,31.0,PHO,SG,75.0,75.0,2646.0,317.0,753.0,0.421,176.0,439.0,0.401,141.0,314.0,0.449,0.538,79.0,91.0,0.868,47.0,227.0,274.0,168.0,54.0,27.0,65.0,220.0,889.0,0.0,"DPOY-13,DEF2"
100.0,Charlie Villanueva,23.0,MIL,PF,76.0,31.0,1829.0,354.0,814.0,0.435,55.0,185.0,0.297,299.0,629.0,0.475,0.469,123.0,157.0,0.783,145.0,321.0,466.0,78.0,30.0,35.0,107.0,174.0,886.0,0.0,
101.0,Linas Kleiza,23.0,DEN,SF,79.0,13.0,1889.0,311.0,659.0,0.472,94.0,277.0,0.339,217.0,382.0,0.568,0.543,164.0,213.0,0.77,92.0,241.0,333.0,95.0,44.0,19.0,89.0,181.0,880.0,0.0,6MOY-11
102.0,Chris Kaman,25.0,LAC,C,56.0,55.0,2083.0,338.0,700.0,0.483,0.0,4.0,0.0,338.0,696.0,0.486,0.483,202.0,265.0,0.762,173.0,538.0,711.0,107.0,33.0,155.0,164.0,179.0,878.0,0.0,
103.0,Kenyon Martin,30.0,DEN,PF,71.0,71.0,2159.0,376.0,699.0,0.538,2.0,11.0,0.182,374.0,688.0,0.544,0.539,123.0,212.0,0.58,105.0,356.0,461.0,90.0,88.0,85.0,91.0,235.0,877.0,0.0,
104.0,David Lee,24.0,NYK,PF,81.0,29.0,2356.0,341.0,618.0,0.552,0.0,2.0,0.0,341.0,616.0,0.554,0.552,194.0,237.0,0.819,242.0,482.0,724.0,95.0,55.0,29.0,97.0,210.0,876.0,0.0,6MOY-14
105.0,Samuel Dalembert,26.0,PHI,C,82.0,82.0,2724.0,339.0,661.0,0.513,0.0,1.0,0.0,339.0,660.0,0.514,0.513,186.0,263.0,0.707,304.0,545.0,849.0,45.0,40.0,192.0,155.0,269.0,864.0,0.0,DPOY-13
106.0,Jason Kidd,34.0,2TM,PG,80.0,80.0,2906.0,305.0,793.0,0.385,119.0,312.0,0.381,186.0,481.0,0.387,0.46,135.0,165.0,0.818,94.0,506.0,600.0,806.0,136.0,26.0,266.0,165.0,864.0,13.0,AS
106.0,Jason Kidd,34.0,NJN,PG,51.0,51.0,1895.0,201.0,549.0,0.366,84.0,236.0,0.356,117.0,313.0,0.374,0.443,91.0,111.0,0.82,58.0,354.0,412.0,530.0,74.0,15.0,185.0,90.0,577.0,12.0,
106.0,Jason Kidd,34.0,DAL,PG,29.0,29.0,1011.0,104.0,244.0,0.426,35.0,76.0,0.461,69.0,168.0,0.411,0.498,44.0,54.0,0.815,36.0,152.0,188.0,276.0,62.0,11.0,81.0,75.0,287.0,1.0,
107.0,Kirk Hinrich,27.0,CHI,PG,75.0,72.0,2380.0,330.0,797.0,0.414,84.0,240.0,0.35,246.0,557.0,0.442,0.467,118.0,142.0,0.831,28.0,216.0,244.0,452.0,87.0,19.0,157.0,224.0,862.0,1.0,
108.0,Wally Szczerbiak,30.0,2TM,SF,75.0,2.0,1736.0,311.0,722.0,0.431,90.0,218.0,0.413,221.0,504.0,0.438,0.493,149.0,175.0,0.851,34.0,183.0,217.0,104.0,23.0,12.0,76.0,103.0,861.0,0.0,
108.0,Wally Szczerbiak,30.0,SEA,SF,50.0,1.0,1180.0,236.0,513.0,0.46,71.0,166.0,0.428,165.0,347.0,0.476,0.529,113.0,134.0,0.843,16.0,120.0,136.0,69.0,14.0,5.0,56.0,67.0,656.0,0.0,
108.0,Wally Szczerbiak,30.0,CLE,SF,25.0,1.0,556.0,75.0,209.0,0.359,19.0,52.0,0.365,56.0,157.0,0.357,0.404,36.0,41.0,0.878,18.0,63.0,81.0,35.0,9.0,7.0,20.0,36.0,205.0,0.0,
109.0,Hakim Warrick,25.0,MEM,PF,75.0,30.0,1754.0,328.0,653.0,0.502,13.0,48.0,0.271,315.0,605.0,0.521,0.512,183.0,260.0,0.704,123.0,233.0,356.0,53.0,36.0,28.0,85.0,156.0,852.0,0.0,
110.0,Brendan Haywood,28.0,WAS,C,80.0,80.0,2228.0,316.0,599.0,0.528,0.0,0.0,,316.0,599.0,0.528,0.528,216.0,294.0,0.735,273.0,303.0,576.0,71.0,31.0,133.0,108.0,216.0,848.0,0.0,
111.0,Luis Scola,27.0,HOU,PF,82.0,39.0,2024.0,345.0,670.0,0.515,0.0,3.0,0.0,345.0,667.0,0.517,0.515,157.0,235.0,0.668,174.0,351.0,525.0,106.0,60.0,19.0,105.0,235.0,847.0,0.0,ROY-3
112.0,Jeff Green,21.0,SEA,SF,80.0,52.0,2253.0,320.0,749.0,0.427,21.0,76.0,0.276,299.0,673.0,0.444,0.441,177.0,238.0,0.744,101.0,278.0,379.0,119.0,46.0,49.0,158.0,198.0,838.0,0.0,
113.0,Earl Watson,28.0,SEA,PG,78.0,73.0,2269.0,339.0,747.0,0.454,49.0,132.0,0.371,290.0,615.0,0.472,0.487,111.0,145.0,0.766,43.0,182.0,225.0,531.0,69.0,11.0,175.0,158.0,838.0,1.0,
114.0,Beno Udrih,25.0,SAC,PG,65.0,51.0,2080.0,328.0,708.0,0.463,53.0,137.0,0.387,275.0,571.0,0.482,0.501,125.0,147.0,0.85,34.0,183.0,217.0,282.0,56.0,10.0,148.0,138.0,834.0,0.0,
115.0,Shaquille O'Neal,35.0,2TM,C,61.0,61.0,1748.0,331.0,558.0,0.593,0.0,0.0,,331.0,558.0,0.593,0.593,170.0,338.0,0.503,166.0,388.0,554.0,93.0,32.0,88.0,181.0,228.0,832.0,0.0,
115.0,Shaquille O'Neal,35.0,MIA,C,33.0,33.0,945.0,191.0,329.0,0.581,0.0,0.0,,191.0,329.0,0.581,0.581,88.0,178.0,0.494,99.0,159.0,258.0,45.0,19.0,54.0,98.0,134.0,470.0,0.0,
115.0,Shaquille O'Neal,35.0,PHO,C,28.0,28.0,803.0,140.0,229.0,0.611,0.0,0.0,,140.0,229.0,0.611,0.611,82.0,160.0,0.513,67.0,229.0,296.0,48.0,13.0,34.0,83.0,94.0,362.0,0.0,
116.0,Chris Wilcox,25.0,SEA,PF,62.0,55.0,1739.0,334.0,638.0,0.524,0.0,3.0,0.0,334.0,635.0,0.526,0.524,160.0,248.0,0.645,126.0,307.0,433.0,74.0,46.0,36.0,103.0,174.0,828.0,0.0,
117.0,Larry Hughes,29.0,2TM,SG,68.0,57.0,2020.0,305.0,801.0,0.381,67.0,194.0,0.345,238.0,607.0,0.392,0.423,150.0,188.0,0.798,39.0,191.0,230.0,181.0,99.0,17.0,116.0,139.0,827.0,0.0,
117.0,Larry Hughes,29.0,CLE,PG,40.0,32.0,1210.0,180.0,478.0,0.377,43.0,126.0,0.341,137.0,352.0,0.389,0.422,88.0,108.0,0.815,27.0,116.0,143.0,94.0,60.0,11.0,72.0,91.0,491.0,0.0,
117.0,Larry Hughes,29.0,CHI,SG,28.0,25.0,810.0,125.0,323.0,0.387,24.0,68.0,0.353,101.0,255.0,0.396,0.424,62.0,80.0,0.775,12.0,75.0,87.0,87.0,39.0,6.0,44.0,48.0,336.0,0.0,
118.0,Michael Finley,34.0,SAS,SG,82.0,61.0,2204.0,315.0,761.0,0.414,132.0,357.0,0.37,183.0,404.0,0.453,0.501,64.0,80.0,0.8,27.0,227.0,254.0,114.0,29.0,10.0,56.0,93.0,826.0,0.0,
119.0,Drew Gooden,26.0,2TM,PF,69.0,65.0,2122.0,332.0,740.0,0.449,0.0,6.0,0.0,332.0,734.0,0.452,0.449,162.0,215.0,0.753,175.0,415.0,590.0,81.0,48.0,53.0,122.0,203.0,826.0,0.0,
119.0,Drew Gooden,26.0,CLE,PF,51.0,51.0,1564.0,232.0,523.0,0.444,0.0,3.0,0.0,232.0,520.0,0.446,0.444,110.0,151.0,0.728,117.0,306.0,423.0,50.0,35.0,30.0,91.0,144.0,574.0,0.0,
119.0,Drew Gooden,26.0,CHI,PF,18.0,14.0,558.0,100.0,217.0,0.461,0.0,3.0,0.0,100.0,214.0,0.467,0.461,52.0,64.0,0.813,58.0,109.0,167.0,31.0,13.0,23.0,31.0,59.0,252.0,0.0,
120.0,Al Horford,21.0,ATL,C,81.0,77.0,2540.0,333.0,668.0,0.499,0.0,5.0,0.0,333.0,663.0,0.502,0.499,155.0,212.0,0.731,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,0.0,ROY-2
121.0,Jarrett Jack,24.0,POR,SG,82.0,16.0,2229.0,267.0,620.0,0.431,65.0,190.0,0.342,202.0,430.0,0.47,0.483,215.0,248.0,0.867,31.0,203.0,234.0,313.0,61.0,1.0,178.0,129.0,814.0,0.0,6MOY-14
122.0,Rajon Rondo,21.0,BOS,PG,77.0,77.0,2306.0,351.0,713.0,0.492,5.0,19.0,0.263,346.0,694.0,0.499,0.496,107.0,175.0,0.611,78.0,244.0,322.0,393.0,129.0,13.0,147.0,187.0,814.0,0.0,DPOY-16
123.0,Martell Webster,21.0,POR,SF,75.0,70.0,2132.0,277.0,656.0,0.422,123.0,317.0,0.388,154.0,339.0,0.454,0.516,122.0,166.0,0.735,54.0,242.0,296.0,90.0,42.0,28.0,83.0,159.0,799.0,0.0,
124.0,Andris BiedriÅÅ¡,21.0,GSW,C,76.0,59.0,2078.0,340.0,543.0,0.626,0.0,0.0,,340.0,543.0,0.626,0.626,116.0,187.0,0.62,256.0,488.0,744.0,75.0,56.0,94.0,85.0,262.0,796.0,0.0,
125.0,Andrea Bargnani,22.0,TOR,PF,78.0,53.0,1861.0,280.0,725.0,0.386,90.0,261.0,0.345,190.0,464.0,0.409,0.448,142.0,169.0,0.84,50.0,238.0,288.0,89.0,23.0,37.0,88.0,211.0,792.0,0.0,
126.0,Andrei Kirilenko,26.0,UTA,SF,72.0,72.0,2217.0,275.0,544.0,0.506,44.0,116.0,0.379,231.0,428.0,0.54,0.546,198.0,257.0,0.77,121.0,218.0,339.0,285.0,86.0,109.0,140.0,165.0,792.0,1.0,DPOY-16
127.0,Kyle Lowry,21.0,MEM,PG,82.0,9.0,2089.0,256.0,592.0,0.432,36.0,140.0,0.257,220.0,452.0,0.487,0.463,243.0,348.0,0.698,41.0,209.0,250.0,296.0,92.0,22.0,127.0,185.0,791.0,0.0,DPOY-16
128.0,Eddy Curry,25.0,NYK,C,59.0,58.0,1530.0,297.0,544.0,0.546,0.0,0.0,,297.0,544.0,0.546,0.546,187.0,300.0,0.623,111.0,164.0,275.0,32.0,14.0,29.0,126.0,157.0,781.0,0.0,
129.0,Tim Thomas,30.0,LAC,PF,63.0,51.0,1940.0,291.0,705.0,0.413,83.0,271.0,0.306,208.0,434.0,0.479,0.472,115.0,153.0,0.752,62.0,261.0,323.0,171.0,40.0,29.0,98.0,192.0,780.0,0.0,
130.0,Joe Smith,32.0,2TM,PF,77.0,36.0,1726.0,312.0,653.0,0.478,0.0,3.0,0.0,312.0,650.0,0.48,0.478,154.0,204.0,0.755,163.0,238.0,401.0,66.0,34.0,47.0,71.0,186.0,778.0,0.0,
130.0,Joe Smith,32.0,CHI,PF,50.0,35.0,1146.0,225.0,483.0,0.466,0.0,1.0,0.0,225.0,482.0,0.467,0.466,109.0,135.0,0.807,108.0,157.0,265.0,47.0,25.0,31.0,49.0,113.0,559.0,0.0,
130.0,Joe Smith,32.0,CLE,PF,27.0,1.0,580.0,87.0,170.0,0.512,0.0,2.0,0.0,87.0,168.0,0.518,0.512,45.0,69.0,0.652,55.0,81.0,136.0,19.0,9.0,16.0,22.0,73.0,219.0,0.0,
131.0,Nick Collison,27.0,SEA,PF,78.0,35.0,2223.0,322.0,641.0,0.502,0.0,2.0,0.0,322.0,639.0,0.504,0.502,123.0,167.0,0.737,254.0,476.0,730.0,113.0,47.0,60.0,118.0,250.0,767.0,0.0,
132.0,Jameer Nelson,25.0,ORL,PG,69.0,62.0,1961.0,283.0,603.0,0.469,64.0,154.0,0.416,219.0,449.0,0.488,0.522,125.0,151.0,0.828,28.0,215.0,243.0,383.0,63.0,4.0,141.0,167.0,755.0,0.0,
133.0,Jordan Farmar,21.0,LAL,PG,82.0,0.0,1690.0,291.0,631.0,0.461,114.0,307.0,0.371,177.0,324.0,0.546,0.552,53.0,78.0,0.679,39.0,144.0,183.0,225.0,77.0,5.0,108.0,105.0,749.0,0.0,6MOY-11
134.0,Shane Battier,29.0,HOU,SF,80.0,78.0,2907.0,265.0,619.0,0.428,139.0,369.0,0.377,126.0,250.0,0.504,0.54,75.0,101.0,0.743,131.0,276.0,407.0,155.0,77.0,90.0,78.0,196.0,744.0,0.0,"DPOY-3,DEF2"
135.0,Kyle Korver,26.0,2TM,PF,75.0,0.0,1732.0,255.0,575.0,0.443,111.0,296.0,0.375,144.0,279.0,0.516,0.54,119.0,130.0,0.915,21.0,151.0,172.0,101.0,42.0,29.0,75.0,192.0,740.0,0.0,6MOY-4
135.0,Kyle Korver,26.0,PHI,PF,25.0,0.0,657.0,90.0,227.0,0.396,38.0,108.0,0.352,52.0,119.0,0.437,0.48,31.0,34.0,0.912,12.0,61.0,73.0,33.0,20.0,6.0,28.0,67.0,249.0,0.0,
135.0,Kyle Korver,26.0,UTA,SG,50.0,0.0,1075.0,165.0,348.0,0.474,73.0,188.0,0.388,92.0,160.0,0.575,0.579,88.0,96.0,0.917,9.0,90.0,99.0,68.0,22.0,23.0,47.0,125.0,491.0,0.0,
136.0,Carlos Delfino,25.0,TOR,SG,82.0,0.0,1928.0,251.0,632.0,0.397,120.0,314.0,0.382,131.0,318.0,0.412,0.492,116.0,156.0,0.744,66.0,293.0,359.0,145.0,69.0,11.0,75.0,177.0,738.0,0.0,
137.0,BoÅ¡tjan Nachbar,27.0,NJN,PF,75.0,1.0,1660.0,245.0,609.0,0.402,94.0,262.0,0.359,151.0,347.0,0.435,0.479,154.0,196.0,0.786,56.0,204.0,260.0,88.0,44.0,21.0,85.0,182.0,738.0,0.0,
138.0,Craig Smith,24.0,MIN,PF,77.0,11.0,1547.0,297.0,528.0,0.563,0.0,9.0,0.0,297.0,519.0,0.572,0.563,133.0,200.0,0.665,123.0,230.0,353.0,60.0,36.0,17.0,89.0,217.0,727.0,0.0,
139.0,Boris Diaw,25.0,PHO,PF,82.0,19.0,2308.0,308.0,646.0,0.477,13.0,41.0,0.317,295.0,605.0,0.488,0.487,96.0,129.0,0.744,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,725.0,0.0,
140.0,Roger Mason,27.0,WAS,PG,80.0,9.0,1708.0,266.0,600.0,0.443,130.0,327.0,0.398,136.0,273.0,0.498,0.552,62.0,71.0,0.873,17.0,113.0,130.0,134.0,40.0,18.0,69.0,140.0,724.0,0.0,
141.0,Marcus Camby,33.0,DEN,C,79.0,79.0,2758.0,286.0,635.0,0.45,6.0,20.0,0.3,280.0,615.0,0.455,0.455,143.0,202.0,0.708,230.0,807.0,1037.0,259.0,85.0,285.0,118.0,216.0,721.0,2.0,"DPOY-2,DEF1"
142.0,Matt Carroll,27.0,CHA,SG,80.0,18.0,2016.0,252.0,589.0,0.428,105.0,241.0,0.436,147.0,348.0,0.422,0.517,111.0,138.0,0.804,33.0,193.0,226.0,73.0,46.0,19.0,58.0,187.0,720.0,0.0,
143.0,Keith Bogans,27.0,ORL,SG,82.0,35.0,2198.0,241.0,588.0,0.41,148.0,409.0,0.362,93.0,179.0,0.52,0.536,81.0,110.0,0.736,42.0,224.0,266.0,104.0,59.0,10.0,53.0,164.0,711.0,0.0,
144.0,Mikki Moore,32.0,SAC,PF,82.0,79.0,2385.0,282.0,489.0,0.577,0.0,2.0,0.0,282.0,487.0,0.579,0.577,134.0,182.0,0.736,160.0,334.0,494.0,84.0,35.0,46.0,110.0,310.0,698.0,0.0,
145.0,Damien Wilkins,28.0,SEA,SF,76.0,31.0,1843.0,271.0,673.0,0.403,50.0,155.0,0.323,221.0,518.0,0.427,0.44,106.0,144.0,0.736,72.0,173.0,245.0,150.0,62.0,19.0,89.0,128.0,698.0,0.0,
146.0,Kelenna Azubuike,24.0,GSW,SG,81.0,17.0,1732.0,261.0,587.0,0.445,71.0,195.0,0.364,190.0,392.0,0.485,0.505,99.0,138.0,0.717,107.0,217.0,324.0,75.0,45.0,34.0,58.0,159.0,692.0,0.0,
147.0,Steve Blake,27.0,POR,PG,81.0,78.0,2424.0,261.0,640.0,0.408,121.0,298.0,0.406,140.0,342.0,0.409,0.502,49.0,64.0,0.766,31.0,164.0,195.0,413.0,55.0,4.0,113.0,133.0,692.0,0.0,
148.0,Antonio McDyess,33.0,DET,PF,78.0,78.0,2285.0,293.0,600.0,0.488,0.0,2.0,0.0,293.0,598.0,0.49,0.488,97.0,156.0,0.622,204.0,462.0,666.0,89.0,61.0,53.0,75.0,246.0,683.0,0.0,
149.0,Mike Bibby,29.0,2TM,PG,48.0,44.0,1573.0,248.0,603.0,0.411,93.0,248.0,0.375,155.0,355.0,0.437,0.488,78.0,100.0,0.78,16.0,144.0,160.0,290.0,54.0,4.0,119.0,97.0,667.0,0.0,
149.0,Mike Bibby,29.0,SAC,PG,15.0,12.0,473.0,78.0,192.0,0.406,24.0,61.0,0.393,54.0,131.0,0.412,0.469,23.0,31.0,0.742,11.0,45.0,56.0,75.0,19.0,2.0,38.0,34.0,203.0,0.0,
149.0,Mike Bibby,29.0,ATL,PG,33.0,32.0,1100.0,170.0,411.0,0.414,69.0,187.0,0.369,101.0,224.0,0.451,0.498,55.0,69.0,0.797,5.0,99.0,104.0,215.0,35.0,2.0,81.0,63.0,464.0,0.0,
150.0,Maurice Evans,29.0,2TM,SG,75.0,47.0,1720.0,262.0,545.0,0.481,81.0,209.0,0.388,181.0,336.0,0.539,0.555,59.0,83.0,0.711,92.0,126.0,218.0,81.0,46.0,10.0,40.0,142.0,664.0,0.0,
150.0,Maurice Evans,29.0,LAL,SG,7.0,0.0,96.0,9.0,28.0,0.321,1.0,7.0,0.143,8.0,21.0,0.381,0.339,12.0,15.0,0.8,4.0,5.0,9.0,12.0,5.0,1.0,0.0,10.0,31.0,0.0,
150.0,Maurice Evans,29.0,ORL,SG,68.0,47.0,1624.0,253.0,517.0,0.489,80.0,202.0,0.396,173.0,315.0,0.549,0.567,47.0,68.0,0.691,88.0,121.0,209.0,69.0,41.0,9.0,40.0,132.0,633.0,0.0,
151.0,Bonzi Wells,31.0,2TM,SG,73.0,7.0,1562.0,252.0,569.0,0.443,12.0,50.0,0.24,240.0,519.0,0.462,0.453,146.0,227.0,0.643,84.0,247.0,331.0,97.0,75.0,32.0,103.0,157.0,662.0,0.0,
151.0,Bonzi Wells,31.0,HOU,SG,51.0,7.0,1124.0,175.0,412.0,0.425,8.0,38.0,0.211,167.0,374.0,0.447,0.434,111.0,174.0,0.638,63.0,197.0,260.0,80.0,51.0,24.0,76.0,113.0,469.0,0.0,
151.0,Bonzi Wells,31.0,NOH,SG,22.0,0.0,438.0,77.0,157.0,0.49,4.0,12.0,0.333,73.0,145.0,0.503,0.503,35.0,53.0,0.66,21.0,50.0,71.0,17.0,24.0,8.0,27.0,44.0,193.0,0.0,
152.0,Paul Millsap,22.0,UTA,PF,82.0,2.0,1702.0,253.0,502.0,0.504,0.0,4.0,0.0,253.0,498.0,0.508,0.504,155.0,229.0,0.677,167.0,293.0,460.0,81.0,72.0,73.0,87.0,269.0,661.0,0.0,
153.0,Jamario Moon,27.0,TOR,SF,78.0,75.0,2166.0,279.0,575.0,0.485,40.0,122.0,0.328,239.0,453.0,0.528,0.52,63.0,85.0,0.741,92.0,392.0,484.0,90.0,80.0,108.0,51.0,152.0,661.0,0.0,ROY-5
154.0,Brandon Bass,22.0,DAL,C,79.0,1.0,1557.0,246.0,493.0,0.499,0.0,4.0,0.0,246.0,489.0,0.503,0.499,162.0,197.0,0.822,120.0,227.0,347.0,58.0,22.0,48.0,82.0,150.0,654.0,0.0,
155.0,Jason Maxiell,24.0,DET,C,82.0,7.0,1768.0,240.0,446.0,0.538,0.0,1.0,0.0,240.0,445.0,0.539,0.538,171.0,270.0,0.633,177.0,256.0,433.0,46.0,21.0,94.0,71.0,183.0,651.0,0.0,6MOY-9
156.0,Jannero Pargo,28.0,NOH,SG,80.0,5.0,1497.0,254.0,652.0,0.39,65.0,186.0,0.349,189.0,466.0,0.406,0.439,71.0,81.0,0.877,26.0,104.0,130.0,192.0,50.0,5.0,93.0,123.0,644.0,0.0,
157.0,Nazr Mohammed,30.0,2TM,C,82.0,29.0,1650.0,272.0,528.0,0.515,0.0,1.0,0.0,272.0,527.0,0.516,0.515,95.0,163.0,0.583,194.0,300.0,494.0,72.0,45.0,60.0,101.0,230.0,639.0,0.0,
157.0,Nazr Mohammed,30.0,DET,C,21.0,0.0,228.0,28.0,59.0,0.475,0.0,1.0,0.0,28.0,58.0,0.483,0.475,13.0,30.0,0.433,29.0,44.0,73.0,6.0,7.0,8.0,11.0,36.0,69.0,0.0,
157.0,Nazr Mohammed,30.0,CHA,C,61.0,29.0,1422.0,244.0,469.0,0.52,0.0,0.0,,244.0,469.0,0.52,0.52,82.0,133.0,0.617,165.0,256.0,421.0,66.0,38.0,52.0,90.0,194.0,570.0,0.0,
158.0,Sasha VujaÄiÄ,23.0,LAL,SG,72.0,0.0,1279.0,219.0,482.0,0.454,118.0,270.0,0.437,101.0,212.0,0.476,0.577,76.0,91.0,0.835,19.0,135.0,154.0,72.0,36.0,5.0,52.0,107.0,632.0,0.0,
159.0,Matt Harpring,31.0,UTA,SF,76.0,0.0,1374.0,237.0,474.0,0.5,2.0,10.0,0.2,235.0,464.0,0.506,0.502,146.0,205.0,0.712,96.0,144.0,240.0,82.0,45.0,14.0,95.0,162.0,622.0,0.0,
160.0,Marko JariÄ,29.0,MIN,SG,75.0,56.0,2189.0,227.0,528.0,0.43,46.0,127.0,0.362,181.0,401.0,0.451,0.473,121.0,163.0,0.742,38.0,184.0,222.0,311.0,97.0,32.0,128.0,180.0,621.0,0.0,
161.0,Andray Blatche,21.0,WAS,PF,82.0,15.0,1675.0,254.0,536.0,0.474,3.0,13.0,0.231,251.0,523.0,0.48,0.477,107.0,154.0,0.695,164.0,261.0,425.0,92.0,53.0,114.0,112.0,258.0,618.0,0.0,
162.0,Jerry Stackhouse,33.0,DAL,SG,58.0,13.0,1412.0,213.0,526.0,0.405,60.0,184.0,0.326,153.0,342.0,0.447,0.462,132.0,148.0,0.892,33.0,100.0,133.0,145.0,28.0,10.0,86.0,82.0,618.0,0.0,6MOY-13
163.0,T.J. Ford,24.0,TOR,PG,51.0,26.0,1199.0,246.0,524.0,0.469,15.0,51.0,0.294,231.0,473.0,0.488,0.484,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,617.0,0.0,
164.0,Sam Cassell,38.0,2TM,PG,55.0,34.0,1274.0,233.0,532.0,0.438,23.0,76.0,0.303,210.0,456.0,0.461,0.46,127.0,144.0,0.882,17.0,119.0,136.0,214.0,37.0,6.0,97.0,98.0,616.0,0.0,
164.0,Sam Cassell,38.0,LAC,PG,38.0,33.0,975.0,183.0,402.0,0.455,14.0,54.0,0.259,169.0,348.0,0.486,0.473,106.0,119.0,0.891,12.0,93.0,105.0,179.0,28.0,3.0,78.0,69.0,486.0,0.0,
164.0,Sam Cassell,38.0,BOS,PG,17.0,1.0,299.0,50.0,130.0,0.385,9.0,22.0,0.409,41.0,108.0,0.38,0.419,21.0,25.0,0.84,5.0,26.0,31.0,35.0,9.0,3.0,19.0,29.0,130.0,0.0,
165.0,Thaddeus Young,19.0,PHI,PF,74.0,22.0,1554.0,264.0,490.0,0.539,6.0,19.0,0.316,258.0,471.0,0.548,0.545,76.0,103.0,0.738,120.0,192.0,312.0,58.0,73.0,8.0,64.0,126.0,610.0,0.0,ROY-7
166.0,Morris Peterson,30.0,NOH,SG,76.0,76.0,1796.0,215.0,516.0,0.417,113.0,287.0,0.394,102.0,229.0,0.445,0.526,65.0,85.0,0.765,36.0,170.0,206.0,67.0,47.0,7.0,41.0,125.0,608.0,0.0,
167.0,Marquis Daniels,27.0,IND,SG,74.0,1.0,1546.0,241.0,561.0,0.43,27.0,102.0,0.265,214.0,459.0,0.466,0.454,97.0,139.0,0.698,66.0,146.0,212.0,137.0,79.0,18.0,112.0,121.0,606.0,0.0,
168.0,Daniel Gibson,21.0,CLE,PG,58.0,26.0,1765.0,201.0,465.0,0.432,118.0,268.0,0.44,83.0,197.0,0.421,0.559,85.0,105.0,0.81,30.0,104.0,134.0,145.0,47.0,14.0,76.0,163.0,605.0,0.0,
169.0,Antonio Daniels,32.0,WAS,PG,71.0,63.0,2161.0,205.0,447.0,0.459,17.0,74.0,0.23,188.0,373.0,0.504,0.478,170.0,219.0,0.776,23.0,180.0,203.0,340.0,69.0,2.0,91.0,78.0,597.0,0.0,
170.0,Udonis Haslem,27.0,MIA,PF,49.0,48.0,1805.0,237.0,507.0,0.467,0.0,0.0,,237.0,507.0,0.467,0.467,115.0,142.0,0.81,107.0,336.0,443.0,68.0,39.0,18.0,67.0,145.0,589.0,0.0,
171.0,Kareem Rush,27.0,IND,SG,71.0,15.0,1504.0,228.0,569.0,0.401,102.0,262.0,0.389,126.0,307.0,0.41,0.49,30.0,42.0,0.714,19.0,149.0,168.0,89.0,42.0,19.0,62.0,108.0,588.0,0.0,
172.0,Jason Williams,32.0,MIA,PG,67.0,53.0,1886.0,211.0,550.0,0.384,97.0,275.0,0.353,114.0,275.0,0.415,0.472,69.0,80.0,0.863,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0,0.0,
173.0,Devin Brown,29.0,CLE,SG,78.0,20.0,1762.0,217.0,531.0,0.409,45.0,146.0,0.308,172.0,385.0,0.447,0.451,107.0,142.0,0.754,65.0,198.0,263.0,175.0,52.0,7.0,99.0,144.0,586.0,0.0,
174.0,Eddie House,29.0,BOS,PG,78.0,2.0,1480.0,217.0,531.0,0.409,117.0,298.0,0.393,100.0,233.0,0.429,0.519,33.0,36.0,0.917,19.0,148.0,167.0,152.0,59.0,10.0,76.0,114.0,584.0,0.0,
175.0,Mark Blount,32.0,MIA,C,69.0,46.0,1542.0,238.0,515.0,0.462,17.0,44.0,0.386,221.0,471.0,0.469,0.479,88.0,138.0,0.638,69.0,194.0,263.0,41.0,33.0,34.0,70.0,133.0,581.0,0.0,
176.0,Keyon Dooling,27.0,ORL,PG,72.0,1.0,1334.0,198.0,423.0,0.468,22.0,65.0,0.338,176.0,358.0,0.492,0.494,163.0,193.0,0.845,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,581.0,0.0,
177.0,Jason Kapono,26.0,TOR,SF,81.0,7.0,1530.0,243.0,498.0,0.488,57.0,118.0,0.483,186.0,380.0,0.489,0.545,37.0,43.0,0.86,31.0,89.0,120.0,65.0,34.0,2.0,58.0,131.0,580.0,0.0,
