Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
96.0,Erick Strickland,26.0,DAL,SG,68.0,67.0,2025.0,316.0,730.0,0.433,73.0,186.0,0.392,243.0,544.0,0.447,0.483,162.0,195.0,0.831,69.0,254.0,323.0,211.0,105.0,13.0,102.0,190.0,867.0,0.0,
97.0,Metta World Peace,20.0,CHI,SF,72.0,63.0,2238.0,309.0,759.0,0.407,60.0,191.0,0.314,249.0,568.0,0.438,0.447,188.0,279.0,0.674,62.0,246.0,308.0,202.0,119.0,39.0,166.0,159.0,866.0,0.0,
98.0,Jason Caffey,26.0,GSW,PF,71.0,56.0,2159.0,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,0.0,
99.0,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,2171.0,342.0,669.0,0.511,28.0,78.0,0.359,314.0,591.0,0.531,0.532,133.0,161.0,0.826,89.0,183.0,272.0,201.0,58.0,23.0,83.0,175.0,845.0,0.0,
100.0,Antawn Jamison,23.0,GSW,SF,43.0,41.0,1556.0,356.0,756.0,0.471,2.0,7.0,0.286,354.0,749.0,0.473,0.472,127.0,208.0,0.611,172.0,187.0,359.0,90.0,30.0,15.0,113.0,115.0,841.0,0.0,
101.0,John Amaechi,29.0,ORL,C,80.0,53.0,1684.0,306.0,700.0,0.437,1.0,6.0,0.167,305.0,694.0,0.439,0.438,223.0,291.0,0.766,62.0,204.0,266.0,95.0,35.0,37.0,139.0,161.0,836.0,0.0,
102.0,Austin Croshere,24.0,IND,PF,81.0,14.0,1885.0,288.0,653.0,0.441,63.0,174.0,0.362,225.0,479.0,0.47,0.489,196.0,231.0,0.848,135.0,381.0,516.0,89.0,44.0,60.0,121.0,203.0,835.0,0.0,
103.0,Toni KukoÄ,31.0,2TM,SF,56.0,31.0,1784.0,297.0,728.0,0.408,44.0,168.0,0.262,253.0,560.0,0.452,0.438,192.0,265.0,0.725,75.0,198.0,273.0,265.0,77.0,28.0,146.0,112.0,830.0,1.0,
103.0,Toni KukoÄ,31.0,CHI,SF,24.0,23.0,868.0,148.0,388.0,0.381,18.0,78.0,0.231,130.0,310.0,0.419,0.405,118.0,155.0,0.761,37.0,93.0,130.0,124.0,44.0,19.0,75.0,51.0,432.0,0.0,
103.0,Toni KukoÄ,31.0,PHI,SF,32.0,8.0,916.0,149.0,340.0,0.438,26.0,90.0,0.289,123.0,250.0,0.492,0.476,74.0,110.0,0.673,38.0,105.0,143.0,141.0,33.0,9.0,71.0,61.0,398.0,1.0,
104.0,Walt Williams,29.0,HOU,SF,76.0,66.0,1859.0,312.0,681.0,0.458,102.0,261.0,0.391,210.0,420.0,0.5,0.533,101.0,123.0,0.821,69.0,237.0,306.0,157.0,49.0,44.0,113.0,190.0,827.0,0.0,
105.0,Mookie Blaylock,32.0,GSW,PG,73.0,72.0,2459.0,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,0.0,
106.0,Johnny Newman,36.0,NJN,SF,82.0,9.0,1763.0,278.0,623.0,0.446,72.0,190.0,0.379,206.0,433.0,0.476,0.504,192.0,229.0,0.838,39.0,115.0,154.0,65.0,53.0,11.0,89.0,207.0,820.0,0.0,
107.0,Tyrone Hill,31.0,PHI,PF,68.0,65.0,2155.0,318.0,656.0,0.485,0.0,1.0,0.0,318.0,655.0,0.485,0.485,179.0,259.0,0.691,220.0,405.0,625.0,52.0,64.0,27.0,124.0,243.0,815.0,0.0,
108.0,Tracy Murray,28.0,WAS,SF,80.0,8.0,1831.0,290.0,670.0,0.433,113.0,263.0,0.43,177.0,407.0,0.435,0.517,120.0,141.0,0.851,63.0,208.0,271.0,72.0,45.0,24.0,84.0,185.0,813.0,0.0,
109.0,Kerry Kittles,25.0,NJN,SG,62.0,61.0,1896.0,305.0,698.0,0.437,96.0,240.0,0.4,209.0,458.0,0.456,0.506,101.0,127.0,0.795,46.0,179.0,225.0,142.0,79.0,19.0,56.0,120.0,807.0,0.0,
110.0,Anthony Peeler,30.0,MIN,SG,82.0,22.0,2073.0,316.0,725.0,0.436,85.0,255.0,0.333,231.0,470.0,0.491,0.494,87.0,109.0,0.798,58.0,174.0,232.0,195.0,62.0,10.0,85.0,171.0,804.0,0.0,
111.0,George McCloud,32.0,DEN,SF,78.0,11.0,2118.0,266.0,638.0,0.417,107.0,283.0,0.378,159.0,355.0,0.448,0.501,148.0,181.0,0.818,72.0,213.0,285.0,246.0,48.0,26.0,134.0,180.0,787.0,0.0,
112.0,Corliss Williamson,26.0,SAC,SF,76.0,76.0,1707.0,311.0,622.0,0.5,0.0,0.0,,311.0,622.0,0.5,0.5,163.0,212.0,0.769,122.0,168.0,290.0,82.0,38.0,19.0,110.0,192.0,785.0,0.0,
113.0,Michael Olowokandi,24.0,LAC,C,80.0,77.0,2493.0,330.0,756.0,0.437,0.0,0.0,,330.0,756.0,0.437,0.437,123.0,189.0,0.651,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0,0.0,
114.0,Chucky Atkins,25.0,ORL,PG,82.0,0.0,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,0.0,
115.0,Nick Anderson,32.0,SAC,SG,72.0,72.0,2094.0,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,0.476,37.0,76.0,0.487,83.0,256.0,339.0,123.0,94.0,16.0,95.0,118.0,781.0,0.0,
116.0,Arvydas Sabonis,35.0,POR,C,66.0,61.0,1688.0,302.0,598.0,0.505,7.0,19.0,0.368,295.0,579.0,0.509,0.511,167.0,198.0,0.843,97.0,416.0,513.0,118.0,43.0,78.0,97.0,184.0,778.0,0.0,
117.0,Joe Smith,24.0,MIN,C,78.0,9.0,1975.0,289.0,623.0,0.464,1.0,1.0,1.0,288.0,622.0,0.463,0.465,195.0,258.0,0.756,186.0,298.0,484.0,88.0,45.0,85.0,119.0,302.0,774.0,0.0,
118.0,P.J. Brown,30.0,MIA,PF,80.0,80.0,2302.0,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,0.48,120.0,159.0,0.755,216.0,384.0,600.0,145.0,65.0,61.0,100.0,264.0,764.0,0.0,
119.0,Larry Johnson,30.0,NYK,PF,70.0,68.0,2281.0,282.0,652.0,0.433,58.0,174.0,0.333,224.0,478.0,0.469,0.477,128.0,167.0,0.766,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0,0.0,
120.0,Dale Davis,30.0,IND,C,74.0,72.0,2127.0,302.0,602.0,0.502,0.0,0.0,,302.0,602.0,0.502,0.502,139.0,203.0,0.685,256.0,473.0,729.0,64.0,52.0,94.0,91.0,203.0,743.0,0.0,AS
121.0,Tom Gugliotta,30.0,PHO,PF,54.0,54.0,1767.0,310.0,645.0,0.481,1.0,8.0,0.125,309.0,637.0,0.485,0.481,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0,0.0,
122.0,Travis Best,27.0,IND,PG,82.0,0.0,1691.0,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0,0.0,
123.0,Wesley Person,28.0,CLE,SG,79.0,38.0,2056.0,280.0,654.0,0.428,106.0,250.0,0.424,174.0,404.0,0.431,0.509,61.0,77.0,0.792,44.0,223.0,267.0,146.0,40.0,19.0,60.0,119.0,727.0,0.0,
124.0,Vitaly Potapenko,24.0,BOS,C,79.0,72.0,1797.0,307.0,615.0,0.499,0.0,1.0,0.0,307.0,614.0,0.5,0.499,109.0,160.0,0.681,182.0,317.0,499.0,77.0,41.0,29.0,145.0,239.0,723.0,0.0,
125.0,George Lynch,29.0,PHI,SF,75.0,75.0,2416.0,297.0,644.0,0.461,15.0,36.0,0.417,282.0,608.0,0.464,0.473,113.0,183.0,0.617,216.0,366.0,582.0,136.0,119.0,38.0,120.0,231.0,722.0,0.0,
126.0,Howard Eisley,27.0,UTA,PG,82.0,5.0,2096.0,282.0,675.0,0.418,60.0,163.0,0.368,222.0,512.0,0.434,0.462,84.0,102.0,0.824,23.0,147.0,170.0,347.0,59.0,9.0,132.0,223.0,708.0,0.0,
127.0,Vonteego Cummings,23.0,GSW,PG,75.0,11.0,1793.0,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0,0.0,
128.0,Tariq Abdul-Wahad,25.0,2TM,SG,61.0,56.0,1578.0,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.756,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,0.0,
128.0,Tariq Abdul-Wahad,25.0,ORL,SG,46.0,46.0,1205.0,223.0,515.0,0.433,2.0,21.0,0.095,221.0,494.0,0.447,0.435,115.0,151.0,0.762,77.0,162.0,239.0,72.0,53.0,16.0,87.0,116.0,563.0,0.0,
128.0,Tariq Abdul-Wahad,25.0,DEN,SG,15.0,10.0,373.0,51.0,131.0,0.389,1.0,2.0,0.5,50.0,129.0,0.388,0.393,31.0,42.0,0.738,24.0,28.0,52.0,26.0,6.0,12.0,19.0,31.0,134.0,0.0,
129.0,Tim Hardaway,33.0,MIA,PG,52.0,52.0,1672.0,246.0,638.0,0.386,94.0,256.0,0.367,152.0,382.0,0.398,0.459,110.0,133.0,0.827,25.0,125.0,150.0,385.0,49.0,4.0,119.0,112.0,696.0,0.0,
130.0,Keon Clark,24.0,DEN,C,81.0,20.0,1850.0,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,0.0,
131.0,Jerome Williams,26.0,DET,PF,82.0,1.0,2102.0,257.0,456.0,0.564,0.0,3.0,0.0,257.0,453.0,0.567,0.564,175.0,284.0,0.616,277.0,512.0,789.0,68.0,95.0,21.0,105.0,196.0,689.0,0.0,6MOY-5
132.0,Theo Ratliff,26.0,PHI,PF,57.0,56.0,1795.0,247.0,491.0,0.503,0.0,0.0,,247.0,491.0,0.503,0.503,182.0,236.0,0.771,140.0,295.0,435.0,36.0,32.0,171.0,108.0,185.0,676.0,0.0,
133.0,Pat Garrity,23.0,ORL,SF,82.0,1.0,1479.0,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,0.509,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,0.0,
134.0,Rashard Lewis,20.0,SEA,SF,82.0,8.0,1575.0,275.0,566.0,0.486,40.0,120.0,0.333,235.0,446.0,0.527,0.521,84.0,123.0,0.683,127.0,209.0,336.0,70.0,62.0,36.0,78.0,163.0,674.0,0.0,
135.0,James Posey,23.0,DEN,SF,81.0,77.0,2052.0,230.0,536.0,0.429,82.0,220.0,0.373,148.0,316.0,0.468,0.506,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,0.0,
136.0,Mark Jackson,34.0,IND,PG,81.0,81.0,2190.0,246.0,570.0,0.432,89.0,221.0,0.403,157.0,349.0,0.45,0.51,79.0,98.0,0.806,63.0,233.0,296.0,650.0,76.0,10.0,174.0,111.0,660.0,1.0,
137.0,Jason Terry,22.0,ATL,PG,81.0,27.0,1888.0,249.0,600.0,0.415,46.0,157.0,0.293,203.0,443.0,0.458,0.453,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0,0.0,
138.0,Eric Piatkowski,29.0,LAC,SF,75.0,23.0,1712.0,238.0,573.0,0.415,93.0,243.0,0.383,145.0,330.0,0.439,0.497,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,0.0,
139.0,Aaron McKie,27.0,PHI,SG,82.0,14.0,1952.0,244.0,593.0,0.411,44.0,121.0,0.364,200.0,472.0,0.424,0.449,121.0,146.0,0.829,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0,0.0,
140.0,Eric Snow,26.0,PHI,PG,82.0,80.0,2866.0,257.0,597.0,0.43,11.0,45.0,0.244,246.0,552.0,0.446,0.44,126.0,177.0,0.712,42.0,219.0,261.0,624.0,140.0,8.0,162.0,243.0,651.0,0.0,
141.0,Monty Williams,28.0,ORL,SF,75.0,23.0,1501.0,263.0,538.0,0.489,2.0,5.0,0.4,261.0,533.0,0.49,0.491,123.0,166.0,0.741,96.0,154.0,250.0,106.0,46.0,17.0,109.0,187.0,651.0,0.0,
142.0,Shawn Bradley,27.0,DAL,C,77.0,54.0,1901.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,114.0,149.0,0.765,160.0,337.0,497.0,60.0,71.0,190.0,74.0,260.0,647.0,0.0,
143.0,Corey Maggette,20.0,ORL,SF,77.0,5.0,1370.0,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,0.48,196.0,261.0,0.751,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,0.0,
144.0,Bimbo Coles,31.0,ATL,PG,80.0,54.0,1924.0,276.0,607.0,0.455,8.0,39.0,0.205,268.0,568.0,0.472,0.461,85.0,104.0,0.817,30.0,142.0,172.0,290.0,58.0,11.0,103.0,178.0,645.0,0.0,
145.0,Chris Whitney,28.0,WAS,PG,82.0,15.0,1627.0,217.0,521.0,0.417,96.0,255.0,0.376,121.0,266.0,0.455,0.509,112.0,132.0,0.848,20.0,114.0,134.0,313.0,55.0,5.0,107.0,166.0,642.0,0.0,
146.0,Terry Porter,36.0,SAS,PG,68.0,8.0,1613.0,207.0,463.0,0.447,90.0,207.0,0.435,117.0,256.0,0.457,0.544,137.0,170.0,0.806,24.0,167.0,191.0,221.0,50.0,9.0,100.0,79.0,641.0,0.0,
147.0,Kurt Thomas,27.0,NYK,PF,80.0,21.0,1971.0,270.0,535.0,0.505,1.0,3.0,0.333,269.0,532.0,0.506,0.506,100.0,128.0,0.781,144.0,361.0,505.0,82.0,51.0,42.0,105.0,278.0,641.0,0.0,
148.0,Richard Hamilton,21.0,WAS,SG,71.0,12.0,1373.0,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0,0.0,
149.0,Matt Geiger,30.0,PHI,C,65.0,20.0,1406.0,260.0,589.0,0.441,0.0,4.0,0.0,260.0,585.0,0.444,0.441,109.0,140.0,0.779,154.0,233.0,387.0,39.0,29.0,22.0,91.0,194.0,629.0,0.0,
150.0,Voshon Lenard,26.0,MIA,SG,53.0,13.0,1434.0,228.0,560.0,0.407,89.0,228.0,0.39,139.0,332.0,0.419,0.487,84.0,106.0,0.792,37.0,116.0,153.0,136.0,41.0,15.0,80.0,127.0,629.0,0.0,
151.0,Aaron Williams,28.0,WAS,PF,81.0,0.0,1545.0,235.0,450.0,0.522,0.0,3.0,0.0,235.0,447.0,0.526,0.522,146.0,201.0,0.726,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,0.0,
152.0,Horace Grant,34.0,SEA,PF,76.0,76.0,2688.0,266.0,599.0,0.444,0.0,4.0,0.0,266.0,595.0,0.447,0.444,80.0,111.0,0.721,167.0,424.0,591.0,188.0,55.0,60.0,61.0,192.0,612.0,0.0,
153.0,Bryant Reeves,26.0,VAN,C,69.0,67.0,1773.0,252.0,562.0,0.448,0.0,4.0,0.0,252.0,558.0,0.452,0.448,107.0,165.0,0.648,126.0,264.0,390.0,82.0,33.0,38.0,119.0,245.0,611.0,0.0,
154.0,Kevin Willis,37.0,TOR,PF,79.0,1.0,1679.0,236.0,569.0,0.415,1.0,3.0,0.333,235.0,566.0,0.415,0.416,131.0,164.0,0.799,201.0,281.0,482.0,49.0,36.0,48.0,98.0,256.0,604.0,0.0,
155.0,Brevin Knight,24.0,CLE,PG,65.0,46.0,1754.0,230.0,558.0,0.412,2.0,10.0,0.2,228.0,548.0,0.416,0.414,140.0,184.0,0.761,38.0,155.0,193.0,458.0,107.0,21.0,157.0,185.0,602.0,0.0,
156.0,Marcus Camby,25.0,NYK,C,59.0,11.0,1548.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0,0.0,6MOY-6
157.0,Kenny Thomas,22.0,HOU,PF,72.0,29.0,1797.0,212.0,531.0,0.399,32.0,122.0,0.262,180.0,409.0,0.44,0.429,138.0,209.0,0.66,147.0,290.0,437.0,113.0,54.0,22.0,112.0,167.0,594.0,0.0,
158.0,Mario Elie,36.0,SAS,SF,79.0,79.0,2217.0,195.0,457.0,0.427,74.0,186.0,0.398,121.0,271.0,0.446,0.508,126.0,149.0,0.846,48.0,201.0,249.0,193.0,73.0,9.0,130.0,156.0,590.0,0.0,
159.0,Hubert Davis,29.0,DAL,PG,79.0,15.0,1817.0,217.0,464.0,0.468,82.0,167.0,0.491,135.0,297.0,0.455,0.556,67.0,77.0,0.87,17.0,117.0,134.0,141.0,24.0,3.0,70.0,109.0,583.0,0.0,
160.0,Bonzi Wells,23.0,POR,SF,66.0,0.0,1162.0,236.0,480.0,0.492,20.0,53.0,0.377,216.0,427.0,0.506,0.513,88.0,129.0,0.682,78.0,104.0,182.0,97.0,69.0,12.0,97.0,153.0,580.0,0.0,
161.0,Detlef Schrempf,37.0,POR,SF,77.0,6.0,1662.0,187.0,433.0,0.432,21.0,52.0,0.404,166.0,381.0,0.436,0.456,179.0,215.0,0.833,79.0,253.0,332.0,197.0,37.0,17.0,100.0,182.0,574.0,0.0,
162.0,Jahidi White,23.0,WAS,C,80.0,59.0,1537.0,228.0,450.0,0.507,0.0,0.0,,228.0,450.0,0.507,0.507,113.0,211.0,0.536,202.0,351.0,553.0,15.0,31.0,83.0,94.0,234.0,569.0,0.0,
163.0,Kelvin Cato,25.0,HOU,C,65.0,32.0,1581.0,216.0,402.0,0.537,0.0,4.0,0.0,216.0,398.0,0.543,0.537,135.0,208.0,0.649,102.0,287.0,389.0,26.0,33.0,124.0,71.0,175.0,567.0,0.0,
164.0,Michael Doleac,22.0,ORL,C,81.0,29.0,1335.0,242.0,535.0,0.452,1.0,2.0,0.5,241.0,533.0,0.452,0.453,80.0,95.0,0.842,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0,0.0,
165.0,Clarence Weatherspoon,29.0,MIA,PF,78.0,2.0,1615.0,215.0,419.0,0.513,0.0,0.0,,215.0,419.0,0.513,0.513,135.0,183.0,0.738,128.0,321.0,449.0,93.0,51.0,49.0,100.0,165.0,565.0,0.0,
166.0,Ron Harper,36.0,LAL,PG,80.0,78.0,2042.0,212.0,531.0,0.399,33.0,106.0,0.311,179.0,425.0,0.421,0.43,100.0,147.0,0.68,96.0,241.0,337.0,270.0,85.0,39.0,132.0,164.0,557.0,0.0,
167.0,Terry Mills,32.0,DET,PF,82.0,78.0,1842.0,214.0,488.0,0.439,95.0,242.0,0.393,119.0,246.0,0.484,0.536,25.0,34.0,0.735,50.0,340.0,390.0,85.0,38.0,24.0,46.0,242.0,548.0,0.0,
168.0,Charles Oakley,36.0,TOR,PF,80.0,80.0,2431.0,234.0,560.0,0.418,14.0,41.0,0.341,220.0,519.0,0.424,0.43,66.0,85.0,0.776,117.0,423.0,540.0,253.0,102.0,45.0,154.0,294.0,548.0,0.0,
169.0,Troy Hudson,23.0,LAC,PG,62.0,38.0,1592.0,204.0,541.0,0.377,60.0,193.0,0.311,144.0,348.0,0.414,0.433,77.0,95.0,0.811,28.0,120.0,148.0,242.0,43.0,0.0,108.0,65.0,545.0,0.0,
170.0,Andrew DeClercq,26.0,CLE,C,82.0,31.0,1831.0,225.0,443.0,0.508,0.0,0.0,,225.0,443.0,0.508,0.508,94.0,160.0,0.588,156.0,283.0,439.0,58.0,63.0,66.0,108.0,275.0,544.0,0.0,
171.0,Tony Battie,23.0,BOS,C,82.0,4.0,1505.0,219.0,459.0,0.477,1.0,8.0,0.125,218.0,451.0,0.483,0.478,102.0,151.0,0.675,152.0,258.0,410.0,63.0,47.0,70.0,67.0,249.0,541.0,0.0,
172.0,Sam Perkins,38.0,IND,PF,81.0,0.0,1620.0,184.0,441.0,0.417,89.0,218.0,0.408,95.0,223.0,0.426,0.518,80.0,97.0,0.825,64.0,225.0,289.0,68.0,31.0,33.0,63.0,136.0,537.0,0.0,
173.0,Rick Fox,30.0,LAL,SF,82.0,1.0,1473.0,206.0,498.0,0.414,59.0,181.0,0.326,147.0,317.0,0.464,0.473,63.0,78.0,0.808,63.0,135.0,198.0,138.0,52.0,26.0,87.0,203.0,534.0,0.0,
174.0,Chris Carr,25.0,2TM,SF,57.0,2.0,1166.0,196.0,496.0,0.395,32.0,101.0,0.317,164.0,395.0,0.415,0.427,107.0,125.0,0.856,41.0,132.0,173.0,84.0,30.0,15.0,117.0,113.0,531.0,0.0,
174.0,Chris Carr,25.0,GSW,SG,7.0,0.0,74.0,11.0,33.0,0.333,1.0,8.0,0.125,10.0,25.0,0.4,0.348,16.0,19.0,0.842,5.0,8.0,13.0,3.0,0.0,1.0,5.0,12.0,39.0,0.0,
174.0,Chris Carr,25.0,CHI,SF,50.0,2.0,1092.0,185.0,463.0,0.4,31.0,93.0,0.333,154.0,370.0,0.416,0.433,91.0,106.0,0.858,36.0,124.0,160.0,81.0,30.0,14.0,112.0,101.0,492.0,0.0,
175.0,Charlie Ward,29.0,NYK,PG,72.0,69.0,1986.0,189.0,447.0,0.423,102.0,264.0,0.386,87.0,183.0,0.475,0.537,48.0,58.0,0.828,22.0,206.0,228.0,300.0,95.0,16.0,102.0,176.0,528.0,0.0,
176.0,Shawn Marion,21.0,PHO,SF,51.0,38.0,1260.0,222.0,471.0,0.471,4.0,22.0,0.182,218.0,449.0,0.486,0.476,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,520.0,0.0,
177.0,Scott Williams,31.0,MIL,C,68.0,46.0,1488.0,213.0,426.0,0.5,0.0,0.0,,213.0,426.0,0.5,0.5,94.0,129.0,0.729,177.0,271.0,448.0,28.0,40.0,66.0,65.0,230.0,520.0,0.0,
178.0,Dana Barros,32.0,BOS,PG,72.0,0.0,1139.0,196.0,435.0,0.451,59.0,144.0,0.41,137.0,291.0,0.471,0.518,66.0,76.0,0.868,13.0,86.0,99.0,133.0,31.0,4.0,66.0,80.0,517.0,0.0,
179.0,John Starks,34.0,2TM,SG,37.0,30.0,1190.0,203.0,542.0,0.375,59.0,171.0,0.345,144.0,371.0,0.388,0.429,50.0,59.0,0.847,10.0,91.0,101.0,181.0,42.0,4.0,67.0,102.0,515.0,0.0,
179.0,John Starks,34.0,GSW,SG,33.0,30.0,1108.0,192.0,508.0,0.378,56.0,161.0,0.348,136.0,347.0,0.392,0.433,45.0,54.0,0.833,10.0,81.0,91.0,170.0,37.0,3.0,64.0,93.0,485.0,0.0,
179.0,John Starks,34.0,CHI,SG,4.0,0.0,82.0,11.0,34.0,0.324,3.0,10.0,0.3,8.0,24.0,0.333,0.368,5.0,5.0,1.0,0.0,10.0,10.0,11.0,5.0,1.0,3.0,9.0,30.0,0.0,
180.0,Greg Anthony,32.0,POR,PG,82.0,3.0,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,0.512,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0,0.0,
181.0,Lucious Harris,29.0,NJN,SG,77.0,11.0,1510.0,198.0,463.0,0.428,38.0,115.0,0.33,160.0,348.0,0.46,0.469,79.0,99.0,0.798,53.0,134.0,187.0,100.0,65.0,6.0,42.0,98.0,513.0,0.0,
182.0,Jaren Jackson,32.0,SAS,SG,81.0,12.0,1691.0,186.0,488.0,0.381,108.0,306.0,0.353,78.0,182.0,0.429,0.492,33.0,51.0,0.647,34.0,147.0,181.0,118.0,54.0,7.0,66.0,157.0,513.0,0.0,
183.0,Vernon Maxwell,34.0,SEA,SG,47.0,0.0,989.0,169.0,490.0,0.345,67.0,223.0,0.3,102.0,267.0,0.382,0.413,108.0,148.0,0.73,15.0,64.0,79.0,75.0,38.0,9.0,53.0,83.0,513.0,0.0,
184.0,Dell Curry,35.0,TOR,SG,67.0,9.0,1095.0,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,0.0,
185.0,Michael Curry,31.0,DET,SG,82.0,3.0,1611.0,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0,0.0,
186.0,Dan Majerle,34.0,MIA,SG,69.0,69.0,2308.0,170.0,422.0,0.403,110.0,304.0,0.362,60.0,118.0,0.508,0.533,56.0,69.0,0.812,27.0,306.0,333.0,206.0,89.0,17.0,62.0,156.0,506.0,0.0,
187.0,Anthony Carter,24.0,MIA,PG,79.0,30.0,1859.0,201.0,509.0,0.395,3.0,23.0,0.13,198.0,486.0,0.407,0.398,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,498.0,0.0,
188.0,Malik Rose,25.0,SAS,PF,74.0,3.0,1341.0,176.0,385.0,0.457,1.0,3.0,0.333,175.0,382.0,0.458,0.458,143.0,198.0,0.722,133.0,202.0,335.0,47.0,35.0,52.0,99.0,232.0,496.0,0.0,
189.0,Jon Barry,30.0,SAC,SG,62.0,1.0,1281.0,161.0,346.0,0.465,66.0,154.0,0.429,95.0,192.0,0.495,0.561,107.0,116.0,0.922,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0,0.0,
190.0,Derek Fisher,25.0,LAL,PG,78.0,22.0,1803.0,167.0,483.0,0.346,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.724,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0,0.0,
191.0,Bo Outlaw,28.0,ORL,PF,82.0,55.0,2326.0,204.0,339.0,0.602,0.0,3.0,0.0,204.0,336.0,0.607,0.602,82.0,162.0,0.506,202.0,323.0,525.0,245.0,113.0,148.0,133.0,203.0,490.0,1.0,DPOY-8
192.0,Eric Williams,27.0,BOS,SF,68.0,17.0,1378.0,165.0,386.0,0.427,25.0,72.0,0.347,140.0,314.0,0.446,0.46,134.0,169.0,0.793,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,0.0,
193.0,LaPhonso Ellis,29.0,ATL,PF,58.0,8.0,1309.0,209.0,464.0,0.45,3.0,21.0,0.143,206.0,443.0,0.465,0.454,66.0,95.0,0.695,98.0,192.0,290.0,59.0,32.0,25.0,52.0,133.0,487.0,0.0,
194.0,Baron Davis,20.0,CHH,PG,82.0,0.0,1523.0,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0,0.0,
